71552,Wed Oct  7 08:31:01 2015,0.0366,21.9,
71553,Wed Oct  7 08:31:02 2015,0.0365,21.9,
71554,Wed Oct  7 08:31:04 2015,0.0366,21.9,
71555,Wed Oct  7 08:31:05 2015,0.0366,21.9,
71556,Wed Oct  7 08:31:06 2015,0.0366,21.9,
71557,Wed Oct  7 08:31:07 2015,0.0365,21.9,
71558,Wed Oct  7 08:31:09 2015,0.0365,21.9,
71559,Wed Oct  7 08:31:10 2015,0.0365,21.9,
71560,Wed Oct  7 08:31:11 2015,0.0364,21.9,
71561,Wed Oct  7 08:31:12 2015,0.0364,21.9,
71562,Wed Oct  7 08:31:14 2015,0.0365,21.9,
71563,Wed Oct  7 08:31:15 2015,0.0365,21.9,
71564,Wed Oct  7 08:31:16 2015,0.0365,21.9,
71565,Wed Oct  7 08:31:18 2015,0.0364,21.9,
71566,Wed Oct  7 08:31:19 2015,0.0364,21.9,
71567,Wed Oct  7 08:31:20 2015,0.0364,21.9,
71568,Wed Oct  7 08:31:21 2015,0.0365,21.9,
71569,Wed Oct  7 08:31:23 2015,0.0365,21.9,
71570,Wed Oct  7 08:31:24 2015,0.0365,21.9,
71571,Wed Oct  7 08:31:25 2015,0.0364,21.9,
71572,Wed Oct  7 08:31:27 2015,0.0364,21.9,
71573,Wed Oct  7 08:31:28 2015,0.0364,21.9,
71574,Wed Oct  7 08:31:29 2015,0.0363,21.9,
71575,Wed Oct  7 08:31:31 2015,0.0364,21.9,
71576,Wed Oct  7 08:31:32 2015,0.0363,21.9,
71577,Wed Oct  7 08:31:33 2015,0.0364,21.9,
71578,Wed Oct  7 08:31:34 2015,0.0363,21.9,
71579,Wed Oct  7 08:31:36 2015,0.0363,21.9,
71580,Wed Oct  7 08:31:37 2015,0.0363,21.9,
71581,Wed Oct  7 08:31:38 2015,0.0363,21.9,
71582,Wed Oct  7 08:31:39 2015,0.0363,21.9,
71583,Wed Oct  7 08:31:41 2015,0.0363,21.9,
71584,Wed Oct  7 08:31:42 2015,0.0362,21.9,
71585,Wed Oct  7 08:31:43 2015,0.0363,21.9,
71586,Wed Oct  7 08:31:45 2015,0.0362,21.9,
71587,Wed Oct  7 08:31:46 2015,0.0363,21.9,
71588,Wed Oct  7 08:31:47 2015,0.0362,21.9,
71589,Wed Oct  7 08:31:48 2015,0.0362,21.9,
71590,Wed Oct  7 08:31:50 2015,0.0361,21.9,
71591,Wed Oct  7 08:31:51 2015,0.0362,21.9,
71592,Wed Oct  7 08:31:52 2015,0.0362,21.9,
71593,Wed Oct  7 08:31:54 2015,0.0362,21.9,
71594,Wed Oct  7 08:31:55 2015,0.0362,21.9,
71595,Wed Oct  7 08:31:56 2015,0.0362,21.9,
71596,Wed Oct  7 08:31:57 2015,0.0363,21.9,
71597,Wed Oct  7 08:31:59 2015,0.0362,21.9,
71598,Wed Oct  7 08:32:00 2015,0.0361,21.9,
71599,Wed Oct  7 08:32:01 2015,0.0361,21.9,
71600,Wed Oct  7 08:32:03 2015,0.0362,21.9,
71601,Wed Oct  7 08:32:04 2015,0.0359,21.9,
71602,Wed Oct  7 08:32:05 2015,0.0361,21.9,
71603,Wed Oct  7 08:32:06 2015,0.0362,21.9,
71604,Wed Oct  7 08:32:08 2015,0.036,21.9,
71605,Wed Oct  7 08:32:09 2015,0.0361,21.9,
71606,Wed Oct  7 08:32:10 2015,0.0362,21.9,
71607,Wed Oct  7 08:32:12 2015,0.0361,21.9,
71608,Wed Oct  7 08:32:13 2015,0.0361,21.9,
71609,Wed Oct  7 08:32:14 2015,0.0361,21.9,
71610,Wed Oct  7 08:32:15 2015,0.0361,21.9,
71611,Wed Oct  7 08:32:17 2015,0.0361,21.9,
71612,Wed Oct  7 08:32:18 2015,0.0359,21.9,
71613,Wed Oct  7 08:32:19 2015,0.0358,21.9,
71614,Wed Oct  7 08:32:21 2015,0.036,21.9,
71615,Wed Oct  7 08:32:22 2015,0.036,21.9,
71616,Wed Oct  7 08:32:23 2015,0.036,21.9,
71617,Wed Oct  7 08:32:24 2015,0.0359,21.9,
71618,Wed Oct  7 08:32:26 2015,0.0358,21.9,
71619,Wed Oct  7 08:32:27 2015,0.0359,21.9,
71620,Wed Oct  7 08:32:28 2015,0.0359,21.9,
71621,Wed Oct  7 08:32:29 2015,0.036,21.9,
71622,Wed Oct  7 08:32:31 2015,0.0359,21.9,
71623,Wed Oct  7 08:32:32 2015,0.0358,21.9,
71624,Wed Oct  7 08:32:33 2015,0.0358,21.9,
71625,Wed Oct  7 08:32:35 2015,0.0359,21.9,
71626,Wed Oct  7 08:32:36 2015,0.0358,21.9,
71627,Wed Oct  7 08:32:37 2015,0.0358,21.9,
71628,Wed Oct  7 08:32:38 2015,0.0358,21.9,
71629,Wed Oct  7 08:32:40 2015,0.0357,21.9,
71630,Wed Oct  7 08:32:41 2015,0.0358,21.9,
71631,Wed Oct  7 08:32:42 2015,0.0358,21.9,
71632,Wed Oct  7 08:32:44 2015,0.0358,21.9,
71633,Wed Oct  7 08:32:45 2015,0.0357,21.9,
71634,Wed Oct  7 08:32:46 2015,0.0358,21.9,
71635,Wed Oct  7 08:32:47 2015,0.0358,21.9,
71636,Wed Oct  7 08:32:49 2015,0.0356,21.9,
71637,Wed Oct  7 08:32:50 2015,0.0357,21.9,
71638,Wed Oct  7 08:32:51 2015,0.0358,21.9,
71639,Wed Oct  7 08:32:53 2015,0.0356,21.9,
71640,Wed Oct  7 08:32:54 2015,0.0357,21.9,
71641,Wed Oct  7 08:32:55 2015,0.0357,21.9,
71642,Wed Oct  7 08:32:56 2015,0.0357,21.9,
71643,Wed Oct  7 08:32:58 2015,0.0356,21.9,
71644,Wed Oct  7 08:32:59 2015,0.0357,21.9,
71645,Wed Oct  7 08:33:00 2015,0.0357,21.9,
71646,Wed Oct  7 08:33:01 2015,0.0358,21.9,
71647,Wed Oct  7 08:33:03 2015,0.0356,21.9,
71648,Wed Oct  7 08:33:04 2015,0.0356,21.9,
71649,Wed Oct  7 08:33:05 2015,0.0356,21.9,
71650,Wed Oct  7 08:33:07 2015,0.0356,21.9,
71651,Wed Oct  7 08:33:08 2015,0.0356,21.9,
71652,Wed Oct  7 08:33:09 2015,0.0355,21.9,
71653,Wed Oct  7 08:33:10 2015,0.0356,21.9,
71654,Wed Oct  7 08:33:12 2015,0.0356,21.9,
71655,Wed Oct  7 08:33:13 2015,0.0355,21.9,
71656,Wed Oct  7 08:33:14 2015,0.0355,21.9,
71657,Wed Oct  7 08:33:15 2015,0.0355,21.9,
71658,Wed Oct  7 08:33:17 2015,0.0355,21.9,
71659,Wed Oct  7 08:33:18 2015,0.0355,21.9,
71660,Wed Oct  7 08:33:19 2015,0.0354,21.9,
71661,Wed Oct  7 08:33:21 2015,0.0355,21.9,
71662,Wed Oct  7 08:33:22 2015,0.0355,21.9,
71663,Wed Oct  7 08:33:23 2015,0.0354,21.9,
71664,Wed Oct  7 08:33:25 2015,0.0355,21.9,
71665,Wed Oct  7 08:33:26 2015,0.0355,21.9,
71666,Wed Oct  7 08:33:27 2015,0.0354,21.9,
71667,Wed Oct  7 08:33:28 2015,0.0354,21.9,
71668,Wed Oct  7 08:33:30 2015,0.0355,21.9,
71669,Wed Oct  7 08:33:31 2015,0.0353,21.9,
71670,Wed Oct  7 08:33:32 2015,0.0353,21.9,
71671,Wed Oct  7 08:33:33 2015,0.0354,21.9,
71672,Wed Oct  7 08:33:35 2015,0.0354,21.9,
71673,Wed Oct  7 08:33:36 2015,0.0353,21.9,
71674,Wed Oct  7 08:33:37 2015,0.0353,21.9,
71675,Wed Oct  7 08:33:39 2015,0.0354,21.9,
71676,Wed Oct  7 08:33:40 2015,0.0354,21.9,
71677,Wed Oct  7 08:33:41 2015,0.0353,21.9,
71678,Wed Oct  7 08:33:42 2015,0.0352,21.9,
71679,Wed Oct  7 08:33:44 2015,0.0353,21.9,
71680,Wed Oct  7 08:33:45 2015,0.0352,21.9,
71681,Wed Oct  7 08:33:46 2015,0.0353,21.9,
71682,Wed Oct  7 08:33:47 2015,0.0352,21.9,
71683,Wed Oct  7 08:33:49 2015,0.0353,21.9,
71684,Wed Oct  7 08:33:50 2015,0.0352,21.9,
71685,Wed Oct  7 08:33:51 2015,0.0353,21.9,
71686,Wed Oct  7 08:33:53 2015,0.0352,21.9,
71687,Wed Oct  7 08:33:54 2015,0.0352,21.9,
71688,Wed Oct  7 08:33:55 2015,0.0352,21.9,
71689,Wed Oct  7 08:33:57 2015,0.0352,21.9,
71690,Wed Oct  7 08:33:58 2015,0.0353,21.9,
71691,Wed Oct  7 08:33:59 2015,0.0353,21.9,
71692,Wed Oct  7 08:34:00 2015,0.0352,21.9,
71693,Wed Oct  7 08:34:02 2015,0.0351,21.9,
71694,Wed Oct  7 08:34:03 2015,0.0352,21.9,
71695,Wed Oct  7 08:34:04 2015,0.0352,21.9,
71696,Wed Oct  7 08:34:05 2015,0.0349,21.9,
71697,Wed Oct  7 08:34:07 2015,0.0351,21.9,
71698,Wed Oct  7 08:34:08 2015,0.0352,21.9,
71699,Wed Oct  7 08:34:09 2015,0.035,21.9,
71700,Wed Oct  7 08:34:11 2015,0.0352,21.9,
71701,Wed Oct  7 08:34:12 2015,0.0352,21.9,
71702,Wed Oct  7 08:34:13 2015,0.0351,21.9,
71703,Wed Oct  7 08:34:14 2015,0.035,21.9,
71704,Wed Oct  7 08:34:16 2015,0.0351,21.9,
71705,Wed Oct  7 08:34:17 2015,0.0351,21.9,
71706,Wed Oct  7 08:34:18 2015,0.035,21.9,
71707,Wed Oct  7 08:34:20 2015,0.0351,21.9,
71708,Wed Oct  7 08:34:21 2015,0.0351,21.9,
71709,Wed Oct  7 08:34:22 2015,0.0351,21.9,
71710,Wed Oct  7 08:34:23 2015,0.0351,21.9,
71711,Wed Oct  7 08:34:25 2015,0.035,21.9,
71712,Wed Oct  7 08:34:26 2015,0.0349,21.9,
71713,Wed Oct  7 08:34:27 2015,0.035,21.9,
71714,Wed Oct  7 08:34:29 2015,0.0349,21.9,
71715,Wed Oct  7 08:34:30 2015,0.035,21.9,
71716,Wed Oct  7 08:34:31 2015,0.0349,21.9,
71717,Wed Oct  7 08:34:32 2015,0.035,21.9,
71718,Wed Oct  7 08:34:34 2015,0.035,21.9,
71719,Wed Oct  7 08:34:35 2015,0.035,21.9,
71720,Wed Oct  7 08:34:36 2015,0.035,21.9,
71721,Wed Oct  7 08:34:38 2015,0.0349,21.9,
71722,Wed Oct  7 08:34:39 2015,0.0349,21.9,
71723,Wed Oct  7 08:34:40 2015,0.0349,21.9,
71724,Wed Oct  7 08:34:41 2015,0.035,21.9,
71725,Wed Oct  7 08:34:43 2015,0.035,21.9,
71726,Wed Oct  7 08:34:44 2015,0.0349,21.9,
71727,Wed Oct  7 08:34:45 2015,0.0347,21.9,
71728,Wed Oct  7 08:34:47 2015,0.0349,21.9,
71729,Wed Oct  7 08:34:48 2015,0.0348,21.9,
71730,Wed Oct  7 08:34:49 2015,0.0349,21.9,
71731,Wed Oct  7 08:34:50 2015,0.0349,21.9,
71732,Wed Oct  7 08:34:52 2015,0.0348,21.9,
71733,Wed Oct  7 08:34:53 2015,0.0348,21.9,
71734,Wed Oct  7 08:34:54 2015,0.0348,21.9,
71735,Wed Oct  7 08:34:56 2015,0.0348,21.9,
71736,Wed Oct  7 08:34:57 2015,0.0347,21.9,
71737,Wed Oct  7 08:34:58 2015,0.0348,21.9,
71738,Wed Oct  7 08:34:59 2015,0.0346,21.9,
71739,Wed Oct  7 08:35:01 2015,0.0347,21.9,
71740,Wed Oct  7 08:35:02 2015,0.0348,21.9,
71741,Wed Oct  7 08:35:03 2015,0.0348,21.9,
71742,Wed Oct  7 08:35:04 2015,0.0347,21.9,
71743,Wed Oct  7 08:35:06 2015,0.0347,21.9,
71744,Wed Oct  7 08:35:07 2015,0.0347,21.9,
71745,Wed Oct  7 08:35:08 2015,0.0348,21.9,
71746,Wed Oct  7 08:35:10 2015,0.0347,21.9,
71747,Wed Oct  7 08:35:11 2015,0.0347,21.9,
71748,Wed Oct  7 08:35:12 2015,0.0346,21.9,
71749,Wed Oct  7 08:35:13 2015,0.0346,21.9,
71750,Wed Oct  7 08:35:15 2015,0.0347,21.9,
71751,Wed Oct  7 08:35:16 2015,0.0344,21.9,
71752,Wed Oct  7 08:35:17 2015,0.0346,21.9,
71753,Wed Oct  7 08:35:19 2015,0.0347,21.9,
71754,Wed Oct  7 08:35:20 2015,0.0345,21.9,
71755,Wed Oct  7 08:35:21 2015,0.0345,21.9,
71756,Wed Oct  7 08:35:22 2015,0.0345,21.9,
71757,Wed Oct  7 08:35:24 2015,0.0346,21.9,
71758,Wed Oct  7 08:35:25 2015,0.0345,21.9,
71759,Wed Oct  7 08:35:26 2015,0.0345,21.9,
71760,Wed Oct  7 08:35:27 2015,0.0346,21.9,
71761,Wed Oct  7 08:35:29 2015,0.0343,21.9,
71762,Wed Oct  7 08:35:30 2015,0.0346,21.9,
71763,Wed Oct  7 08:35:31 2015,0.0342,21.9,
71764,Wed Oct  7 08:35:33 2015,0.0345,21.9,
71765,Wed Oct  7 08:35:34 2015,0.0345,21.9,
71766,Wed Oct  7 08:35:35 2015,0.0342,21.9,
71767,Wed Oct  7 08:35:36 2015,0.0346,21.9,
71768,Wed Oct  7 08:35:38 2015,0.0345,21.9,
71769,Wed Oct  7 08:35:39 2015,0.0344,21.9,
71770,Wed Oct  7 08:35:40 2015,0.0345,21.9,
71771,Wed Oct  7 08:35:42 2015,0.0344,21.9,
71772,Wed Oct  7 08:35:43 2015,0.0344,21.9,
71773,Wed Oct  7 08:35:44 2015,0.0344,21.9,
71774,Wed Oct  7 08:35:45 2015,0.0342,21.9,
71775,Wed Oct  7 08:35:47 2015,0.0344,21.9,
71776,Wed Oct  7 08:35:48 2015,0.0343,21.9,
71777,Wed Oct  7 08:35:49 2015,0.0343,21.9,
71778,Wed Oct  7 08:35:50 2015,0.0343,21.9,
71779,Wed Oct  7 08:35:52 2015,0.0344,21.9,
71780,Wed Oct  7 08:35:53 2015,0.0344,21.9,
71781,Wed Oct  7 08:35:54 2015,0.0342,21.9,
71782,Wed Oct  7 08:35:56 2015,0.0343,21.9,
71783,Wed Oct  7 08:35:57 2015,0.0342,21.9,
71784,Wed Oct  7 08:35:58 2015,0.0343,21.9,
71785,Wed Oct  7 08:35:59 2015,0.0343,21.9,
71786,Wed Oct  7 08:36:01 2015,0.0342,21.9,
71787,Wed Oct  7 08:36:02 2015,0.0342,21.9,
71788,Wed Oct  7 08:36:03 2015,0.0342,21.9,
71789,Wed Oct  7 08:36:05 2015,0.0342,21.9,
71790,Wed Oct  7 08:36:06 2015,0.0343,21.9,
71791,Wed Oct  7 08:36:07 2015,0.0342,21.9,
71792,Wed Oct  7 08:36:08 2015,0.0343,21.9,
71793,Wed Oct  7 08:36:10 2015,0.0342,21.9,
71794,Wed Oct  7 08:36:11 2015,0.0342,21.9,
71795,Wed Oct  7 08:36:12 2015,0.0342,21.9,
71796,Wed Oct  7 08:36:13 2015,0.0343,21.9,
71797,Wed Oct  7 08:36:15 2015,0.034,21.9,
71798,Wed Oct  7 08:36:16 2015,0.0341,21.9,
71799,Wed Oct  7 08:36:17 2015,0.0342,21.9,
71800,Wed Oct  7 08:36:19 2015,0.0342,21.9,
71801,Wed Oct  7 08:36:20 2015,0.0339,21.9,
71802,Wed Oct  7 08:36:21 2015,0.0341,21.9,
71803,Wed Oct  7 08:36:22 2015,0.0342,21.9,
71804,Wed Oct  7 08:36:24 2015,0.0342,21.9,
71805,Wed Oct  7 08:36:25 2015,0.0342,21.9,
71806,Wed Oct  7 08:36:26 2015,0.0339,21.9,
71807,Wed Oct  7 08:36:28 2015,0.0342,21.9,
71808,Wed Oct  7 08:36:29 2015,0.034,21.9,
71809,Wed Oct  7 08:36:30 2015,0.034,21.9,
71810,Wed Oct  7 08:36:31 2015,0.0341,21.9,
71811,Wed Oct  7 08:36:33 2015,0.034,21.9,
71812,Wed Oct  7 08:36:34 2015,0.034,21.9,
71813,Wed Oct  7 08:36:35 2015,0.0341,21.9,
71814,Wed Oct  7 08:36:36 2015,0.0339,21.9,
71815,Wed Oct  7 08:36:38 2015,0.0339,21.9,
71816,Wed Oct  7 08:36:39 2015,0.0339,21.9,
71817,Wed Oct  7 08:36:40 2015,0.034,21.9,
71818,Wed Oct  7 08:36:42 2015,0.0341,21.9,
71819,Wed Oct  7 08:36:43 2015,0.0339,21.9,
71820,Wed Oct  7 08:36:44 2015,0.0339,21.9,
71821,Wed Oct  7 08:36:45 2015,0.0339,21.9,
71822,Wed Oct  7 08:36:47 2015,0.0339,21.9,
71823,Wed Oct  7 08:36:48 2015,0.0339,21.9,
71824,Wed Oct  7 08:36:49 2015,0.034,21.9,
71825,Wed Oct  7 08:36:51 2015,0.034,21.9,
71826,Wed Oct  7 08:36:52 2015,0.0339,21.9,
71827,Wed Oct  7 08:36:53 2015,0.0339,21.9,
71828,Wed Oct  7 08:36:54 2015,0.0338,21.9,
71829,Wed Oct  7 08:36:56 2015,0.0339,21.9,
71830,Wed Oct  7 08:36:57 2015,0.0339,21.9,
71831,Wed Oct  7 08:36:58 2015,0.0339,21.9,
71832,Wed Oct  7 08:37:00 2015,0.0338,21.9,
71833,Wed Oct  7 08:37:01 2015,0.0338,21.9,
71834,Wed Oct  7 08:37:02 2015,0.0337,21.9,
71835,Wed Oct  7 08:37:03 2015,0.0338,21.9,
71836,Wed Oct  7 08:37:05 2015,0.0338,21.9,
71837,Wed Oct  7 08:37:06 2015,0.0337,21.9,
71838,Wed Oct  7 08:37:07 2015,0.0338,21.9,
71839,Wed Oct  7 08:37:08 2015,0.0337,21.9,
71840,Wed Oct  7 08:37:10 2015,0.0337,21.9,
71841,Wed Oct  7 08:37:11 2015,0.0337,21.9,
71842,Wed Oct  7 08:37:12 2015,0.0338,21.9,
71843,Wed Oct  7 08:37:14 2015,0.0336,21.9,
71844,Wed Oct  7 08:37:15 2015,0.0337,21.9,
71845,Wed Oct  7 08:37:16 2015,0.0338,21.9,
71846,Wed Oct  7 08:37:17 2015,0.0338,21.9,
71847,Wed Oct  7 08:37:19 2015,0.0336,21.9,
71848,Wed Oct  7 08:37:20 2015,0.0336,21.9,
71849,Wed Oct  7 08:37:21 2015,0.0336,21.9,
71850,Wed Oct  7 08:37:23 2015,0.0337,21.9,
71851,Wed Oct  7 08:37:24 2015,0.0337,21.9,
71852,Wed Oct  7 08:37:25 2015,0.0337,21.9,
71853,Wed Oct  7 08:37:26 2015,0.0335,21.9,
71854,Wed Oct  7 08:37:28 2015,0.0336,21.9,
71855,Wed Oct  7 08:37:29 2015,0.0336,21.9,
71856,Wed Oct  7 08:37:30 2015,0.0336,21.9,
71857,Wed Oct  7 08:37:31 2015,0.0335,21.9,
71858,Wed Oct  7 08:37:33 2015,0.0333,21.9,
71859,Wed Oct  7 08:37:34 2015,0.0335,21.9,
71860,Wed Oct  7 08:37:35 2015,0.0335,21.9,
71861,Wed Oct  7 08:37:37 2015,0.0335,21.9,
71862,Wed Oct  7 08:37:38 2015,0.0334,21.9,
71863,Wed Oct  7 08:37:39 2015,0.0334,21.9,
71864,Wed Oct  7 08:37:40 2015,0.0335,21.9,
71865,Wed Oct  7 08:37:42 2015,0.0335,21.9,
71866,Wed Oct  7 08:37:43 2015,0.0334,21.9,
71867,Wed Oct  7 08:37:44 2015,0.0335,21.9,
71868,Wed Oct  7 08:37:45 2015,0.0335,21.9,
71869,Wed Oct  7 08:37:47 2015,0.0335,21.9,
71870,Wed Oct  7 08:37:48 2015,0.0333,21.9,
71871,Wed Oct  7 08:37:49 2015,0.0334,21.9,
71872,Wed Oct  7 08:37:51 2015,0.0334,21.9,
71873,Wed Oct  7 08:37:52 2015,0.0333,21.9,
71874,Wed Oct  7 08:37:53 2015,0.0334,21.9,
71875,Wed Oct  7 08:37:54 2015,0.0334,21.9,
71876,Wed Oct  7 08:37:56 2015,0.0333,21.9,
71877,Wed Oct  7 08:37:57 2015,0.0334,21.9,
71878,Wed Oct  7 08:37:58 2015,0.0335,21.9,
71879,Wed Oct  7 08:38:00 2015,0.0333,21.9,
71880,Wed Oct  7 08:38:01 2015,0.0333,21.9,
71881,Wed Oct  7 08:38:02 2015,0.0333,21.9,
71882,Wed Oct  7 08:38:03 2015,0.0334,21.9,
71883,Wed Oct  7 08:38:05 2015,0.0331,21.9,
71884,Wed Oct  7 08:38:06 2015,0.0333,21.9,
71885,Wed Oct  7 08:38:07 2015,0.033,21.9,
71886,Wed Oct  7 08:38:09 2015,0.0332,21.9,
71887,Wed Oct  7 08:38:10 2015,0.0332,21.9,
71888,Wed Oct  7 08:38:11 2015,0.0333,21.9,
71889,Wed Oct  7 08:38:12 2015,0.0332,21.9,
71890,Wed Oct  7 08:38:14 2015,0.0332,21.9,
71891,Wed Oct  7 08:38:15 2015,0.0332,21.9,
71892,Wed Oct  7 08:38:16 2015,0.0331,21.9,
71893,Wed Oct  7 08:38:17 2015,0.0332,21.9,
71894,Wed Oct  7 08:38:19 2015,0.0332,21.9,
71895,Wed Oct  7 08:38:20 2015,0.0331,21.9,
71896,Wed Oct  7 08:38:21 2015,0.0332,21.9,
71897,Wed Oct  7 08:38:23 2015,0.0332,21.9,
71898,Wed Oct  7 08:38:24 2015,0.0332,21.9,
71899,Wed Oct  7 08:38:25 2015,0.0331,21.9,
71900,Wed Oct  7 08:38:26 2015,0.0331,21.9,
71901,Wed Oct  7 08:38:28 2015,0.0331,21.9,
71902,Wed Oct  7 08:38:29 2015,0.0332,21.9,
71903,Wed Oct  7 08:38:30 2015,0.0332,21.9,
71904,Wed Oct  7 08:38:32 2015,0.0332,21.9,
71905,Wed Oct  7 08:38:33 2015,0.0332,21.9,
71906,Wed Oct  7 08:38:34 2015,0.0331,21.9,
71907,Wed Oct  7 08:38:35 2015,0.0331,21.9,
71908,Wed Oct  7 08:38:37 2015,0.033,21.9,
71909,Wed Oct  7 08:38:38 2015,0.0332,21.9,
71910,Wed Oct  7 08:38:39 2015,0.0331,21.9,
71911,Wed Oct  7 08:38:41 2015,0.0328,21.9,
71912,Wed Oct  7 08:38:42 2015,0.033,21.9,
71913,Wed Oct  7 08:38:43 2015,0.033,21.9,
71914,Wed Oct  7 08:38:44 2015,0.033,21.9,
71915,Wed Oct  7 08:38:46 2015,0.033,21.9,
71916,Wed Oct  7 08:38:47 2015,0.0329,21.9,
71917,Wed Oct  7 08:38:48 2015,0.033,21.9,
71918,Wed Oct  7 08:38:49 2015,0.0331,21.9,
71919,Wed Oct  7 08:38:51 2015,0.0329,21.9,
71920,Wed Oct  7 08:38:52 2015,0.0329,21.9,
71921,Wed Oct  7 08:38:53 2015,0.033,21.9,
71922,Wed Oct  7 08:38:55 2015,0.033,21.9,
71923,Wed Oct  7 08:38:56 2015,0.033,21.9,
71924,Wed Oct  7 08:38:57 2015,0.033,21.9,
71925,Wed Oct  7 08:38:58 2015,0.0329,21.9,
71926,Wed Oct  7 08:39:00 2015,0.0329,21.9,
71927,Wed Oct  7 08:39:01 2015,0.033,21.9,
71928,Wed Oct  7 08:39:02 2015,0.0329,21.9,
71929,Wed Oct  7 08:39:04 2015,0.0328,21.9,
71930,Wed Oct  7 08:39:05 2015,0.0328,21.9,
71931,Wed Oct  7 08:39:06 2015,0.0328,21.9,
71932,Wed Oct  7 08:39:07 2015,0.0329,21.9,
71933,Wed Oct  7 08:39:09 2015,0.033,21.9,
71934,Wed Oct  7 08:39:10 2015,0.0328,21.9,
71935,Wed Oct  7 08:39:11 2015,0.0328,21.9,
71936,Wed Oct  7 08:39:12 2015,0.0327,21.9,
71937,Wed Oct  7 08:39:14 2015,0.0328,21.9,
71938,Wed Oct  7 08:39:15 2015,0.0327,21.9,
71939,Wed Oct  7 08:39:16 2015,0.0328,21.9,
71940,Wed Oct  7 08:39:18 2015,0.0327,21.9,
71941,Wed Oct  7 08:39:19 2015,0.0328,21.9,
71942,Wed Oct  7 08:39:20 2015,0.0328,21.9,
71943,Wed Oct  7 08:39:21 2015,0.0328,21.9,
71944,Wed Oct  7 08:39:23 2015,0.0328,21.9,
71945,Wed Oct  7 08:39:24 2015,0.0326,21.9,
71946,Wed Oct  7 08:39:25 2015,0.0327,21.9,
71947,Wed Oct  7 08:39:27 2015,0.0328,21.9,
71948,Wed Oct  7 08:39:28 2015,0.0327,21.9,
71949,Wed Oct  7 08:39:29 2015,0.0327,21.9,
71950,Wed Oct  7 08:39:30 2015,0.0326,21.9,
71951,Wed Oct  7 08:39:32 2015,0.0327,21.9,
71952,Wed Oct  7 08:39:33 2015,0.0327,21.9,
71953,Wed Oct  7 08:39:34 2015,0.0327,21.9,
71954,Wed Oct  7 08:39:35 2015,0.0327,21.9,
71955,Wed Oct  7 08:39:37 2015,0.0324,21.9,
71956,Wed Oct  7 08:39:38 2015,0.0326,21.9,
71957,Wed Oct  7 08:39:39 2015,0.0327,21.9,
71958,Wed Oct  7 08:39:41 2015,0.0326,21.9,
71959,Wed Oct  7 08:39:42 2015,0.0326,21.9,
71960,Wed Oct  7 08:39:43 2015,0.0325,21.9,
71961,Wed Oct  7 08:39:44 2015,0.0326,21.9,
71962,Wed Oct  7 08:39:46 2015,0.0327,21.9,
71963,Wed Oct  7 08:39:47 2015,0.0326,21.9,
71964,Wed Oct  7 08:39:48 2015,0.0326,21.9,
71965,Wed Oct  7 08:39:50 2015,0.0323,21.9,
71966,Wed Oct  7 08:39:51 2015,0.0325,21.9,
71967,Wed Oct  7 08:39:52 2015,0.0325,21.9,
71968,Wed Oct  7 08:39:53 2015,0.0326,21.9,
71969,Wed Oct  7 08:39:55 2015,0.0326,21.9,
71970,Wed Oct  7 08:39:56 2015,0.0324,21.9,
71971,Wed Oct  7 08:39:57 2015,0.0325,21.9,
71972,Wed Oct  7 08:39:59 2015,0.0326,21.9,
71973,Wed Oct  7 08:40:00 2015,0.0325,21.9,
71974,Wed Oct  7 08:40:01 2015,0.0324,21.9,
71975,Wed Oct  7 08:40:02 2015,0.0325,21.9,
71976,Wed Oct  7 08:40:04 2015,0.0324,21.9,
71977,Wed Oct  7 08:40:05 2015,0.0325,21.9,
71978,Wed Oct  7 08:40:06 2015,0.0325,21.9,
71979,Wed Oct  7 08:40:08 2015,0.0325,21.9,
71980,Wed Oct  7 08:40:09 2015,0.0323,21.9,
71981,Wed Oct  7 08:40:10 2015,0.0325,21.9,
71982,Wed Oct  7 08:40:11 2015,0.0325,21.9,
71983,Wed Oct  7 08:40:13 2015,0.0324,21.9,
71984,Wed Oct  7 08:40:14 2015,0.0323,21.9,
71985,Wed Oct  7 08:40:15 2015,0.0324,21.9,
71986,Wed Oct  7 08:40:16 2015,0.0325,21.9,
71987,Wed Oct  7 08:40:18 2015,0.0323,21.9,
71988,Wed Oct  7 08:40:19 2015,0.0324,21.9,
71989,Wed Oct  7 08:40:20 2015,0.0324,21.9,
71990,Wed Oct  7 08:40:22 2015,0.0323,21.9,
71991,Wed Oct  7 08:40:23 2015,0.0324,21.9,
71992,Wed Oct  7 08:40:24 2015,0.0322,21.9,
71993,Wed Oct  7 08:40:25 2015,0.0323,21.9,
71994,Wed Oct  7 08:40:27 2015,0.0323,21.9,
71995,Wed Oct  7 08:40:28 2015,0.0322,21.9,
71996,Wed Oct  7 08:40:29 2015,0.0323,21.9,
71997,Wed Oct  7 08:40:31 2015,0.0323,21.9,
71998,Wed Oct  7 08:40:32 2015,0.0324,21.9,
71999,Wed Oct  7 08:40:33 2015,0.0324,21.9,
72000,Wed Oct  7 08:40:34 2015,0.0322,21.9,
72001,Wed Oct  7 08:40:36 2015,0.0323,21.9,
72002,Wed Oct  7 08:40:37 2015,0.0322,21.9,
72003,Wed Oct  7 08:40:38 2015,0.0322,21.9,
