87554,Thu Oct  8 18:01:30 2015,0.0471,25.8,
87555,Thu Oct  8 18:01:32 2015,0.0472,25.8,
87556,Thu Oct  8 18:01:33 2015,0.0472,25.8,
87557,Thu Oct  8 18:01:34 2015,0.0471,25.8,
87558,Thu Oct  8 18:01:36 2015,0.047,25.8,
87559,Thu Oct  8 18:01:37 2015,0.047,25.8,
87560,Thu Oct  8 18:01:38 2015,0.0471,25.8,
87561,Thu Oct  8 18:01:39 2015,0.0472,25.8,
87562,Thu Oct  8 18:01:41 2015,0.047,25.8,
87563,Thu Oct  8 18:01:42 2015,0.0472,25.8,
87564,Thu Oct  8 18:01:43 2015,0.0468,25.8,
87565,Thu Oct  8 18:01:45 2015,0.047,25.8,
87566,Thu Oct  8 18:01:46 2015,0.0472,25.8,
87567,Thu Oct  8 18:01:47 2015,0.0471,25.8,
87568,Thu Oct  8 18:01:48 2015,0.0471,25.8,
87569,Thu Oct  8 18:01:50 2015,0.047,25.8,
87570,Thu Oct  8 18:01:51 2015,0.0469,25.8,
87571,Thu Oct  8 18:01:52 2015,0.0471,25.8,
87572,Thu Oct  8 18:01:54 2015,0.047,25.8,
87573,Thu Oct  8 18:01:55 2015,0.047,25.8,
87574,Thu Oct  8 18:01:56 2015,0.047,25.8,
87575,Thu Oct  8 18:01:57 2015,0.047,25.8,
87576,Thu Oct  8 18:01:59 2015,0.047,25.8,
87577,Thu Oct  8 18:02:00 2015,0.0471,25.8,
87578,Thu Oct  8 18:02:01 2015,0.0471,25.8,
87579,Thu Oct  8 18:02:03 2015,0.0471,25.8,
87580,Thu Oct  8 18:02:04 2015,0.0469,25.8,
87581,Thu Oct  8 18:02:05 2015,0.047,25.8,
87582,Thu Oct  8 18:02:06 2015,0.0469,25.8,
87583,Thu Oct  8 18:02:08 2015,0.0469,25.8,
87584,Thu Oct  8 18:02:09 2015,0.047,25.8,
87585,Thu Oct  8 18:02:10 2015,0.0469,25.8,
87586,Thu Oct  8 18:02:12 2015,0.047,25.8,
87587,Thu Oct  8 18:02:13 2015,0.0469,25.8,
87588,Thu Oct  8 18:02:14 2015,0.0469,25.8,
87589,Thu Oct  8 18:02:15 2015,0.0469,25.8,
87590,Thu Oct  8 18:02:17 2015,0.0469,25.8,
87591,Thu Oct  8 18:02:18 2015,0.0469,25.8,
87592,Thu Oct  8 18:02:19 2015,0.0468,25.8,
87593,Thu Oct  8 18:02:21 2015,0.0469,25.8,
87594,Thu Oct  8 18:02:22 2015,0.0468,25.8,
87595,Thu Oct  8 18:02:23 2015,0.0469,25.8,
87596,Thu Oct  8 18:02:24 2015,0.0469,25.8,
87597,Thu Oct  8 18:02:26 2015,0.0468,25.8,
87598,Thu Oct  8 18:02:27 2015,0.0469,25.8,
87599,Thu Oct  8 18:02:28 2015,0.0469,25.8,
87600,Thu Oct  8 18:02:30 2015,0.0469,25.8,
87601,Thu Oct  8 18:02:31 2015,0.0468,25.8,
87602,Thu Oct  8 18:02:32 2015,0.0468,25.8,
87603,Thu Oct  8 18:02:33 2015,0.0469,25.8,
87604,Thu Oct  8 18:02:35 2015,0.0469,25.8,
87605,Thu Oct  8 18:02:36 2015,0.0468,25.8,
87606,Thu Oct  8 18:02:37 2015,0.0469,25.8,
87607,Thu Oct  8 18:02:39 2015,0.0468,25.8,
87608,Thu Oct  8 18:02:40 2015,0.0468,25.8,
87609,Thu Oct  8 18:02:41 2015,0.0469,25.8,
87610,Thu Oct  8 18:02:42 2015,0.0469,25.8,
87611,Thu Oct  8 18:02:44 2015,0.0468,25.8,
87612,Thu Oct  8 18:02:45 2015,0.0468,25.8,
87613,Thu Oct  8 18:02:46 2015,0.0467,25.8,
87614,Thu Oct  8 18:02:47 2015,0.0468,25.8,
87615,Thu Oct  8 18:02:49 2015,0.0468,25.8,
87616,Thu Oct  8 18:02:50 2015,0.0468,25.8,
87617,Thu Oct  8 18:02:51 2015,0.0468,25.8,
87618,Thu Oct  8 18:02:53 2015,0.0467,25.8,
87619,Thu Oct  8 18:02:54 2015,0.0467,25.8,
87620,Thu Oct  8 18:02:55 2015,0.0467,25.8,
87621,Thu Oct  8 18:02:56 2015,0.0467,25.8,
87622,Thu Oct  8 18:02:58 2015,0.0466,25.8,
87623,Thu Oct  8 18:02:59 2015,0.0467,25.8,
87624,Thu Oct  8 18:03:00 2015,0.0467,25.8,
87625,Thu Oct  8 18:03:02 2015,0.0467,25.8,
87626,Thu Oct  8 18:03:03 2015,0.0467,25.8,
87627,Thu Oct  8 18:03:04 2015,0.0466,25.8,
87628,Thu Oct  8 18:03:05 2015,0.0466,25.8,
87629,Thu Oct  8 18:03:07 2015,0.0467,25.8,
87630,Thu Oct  8 18:03:08 2015,0.0467,25.8,
87631,Thu Oct  8 18:03:09 2015,0.0468,25.8,
87632,Thu Oct  8 18:03:10 2015,0.0466,25.8,
87633,Thu Oct  8 18:03:12 2015,0.0467,25.8,
87634,Thu Oct  8 18:03:13 2015,0.0467,25.8,
87635,Thu Oct  8 18:03:14 2015,0.0465,25.8,
87636,Thu Oct  8 18:03:16 2015,0.0466,25.8,
87637,Thu Oct  8 18:03:17 2015,0.0466,25.8,
87638,Thu Oct  8 18:03:18 2015,0.0466,25.8,
87639,Thu Oct  8 18:03:19 2015,0.0467,25.8,
87640,Thu Oct  8 18:03:21 2015,0.0466,25.8,
87641,Thu Oct  8 18:03:22 2015,0.0466,25.8,
87642,Thu Oct  8 18:03:23 2015,0.0465,25.8,
87643,Thu Oct  8 18:03:24 2015,0.0467,25.8,
87644,Thu Oct  8 18:03:26 2015,0.0467,25.8,
87645,Thu Oct  8 18:03:27 2015,0.0465,25.8,
87646,Thu Oct  8 18:03:28 2015,0.0466,25.8,
87647,Thu Oct  8 18:03:30 2015,0.0466,25.8,
87648,Thu Oct  8 18:03:31 2015,0.0466,25.8,
87649,Thu Oct  8 18:03:32 2015,0.0463,25.8,
87650,Thu Oct  8 18:03:33 2015,0.0465,25.8,
87651,Thu Oct  8 18:03:35 2015,0.0467,25.8,
87652,Thu Oct  8 18:03:36 2015,0.0467,25.8,
87653,Thu Oct  8 18:03:37 2015,0.0466,25.8,
87654,Thu Oct  8 18:03:39 2015,0.0466,25.8,
87655,Thu Oct  8 18:03:40 2015,0.0464,25.8,
87656,Thu Oct  8 18:03:41 2015,0.0465,25.8,
87657,Thu Oct  8 18:03:42 2015,0.0467,25.8,
87658,Thu Oct  8 18:03:44 2015,0.0464,25.8,
87659,Thu Oct  8 18:03:45 2015,0.0464,25.8,
87660,Thu Oct  8 18:03:46 2015,0.0465,25.8,
87661,Thu Oct  8 18:03:47 2015,0.0465,25.8,
87662,Thu Oct  8 18:03:49 2015,0.0464,25.8,
87663,Thu Oct  8 18:03:50 2015,0.0465,25.8,
87664,Thu Oct  8 18:03:51 2015,0.0464,25.8,
87665,Thu Oct  8 18:03:53 2015,0.0465,25.8,
87666,Thu Oct  8 18:03:54 2015,0.0465,25.8,
87667,Thu Oct  8 18:03:55 2015,0.0463,25.8,
87668,Thu Oct  8 18:03:56 2015,0.0465,25.8,
87669,Thu Oct  8 18:03:58 2015,0.0465,25.8,
87670,Thu Oct  8 18:03:59 2015,0.0464,25.8,
87671,Thu Oct  8 18:04:00 2015,0.0464,25.8,
87672,Thu Oct  8 18:04:02 2015,0.0463,25.8,
87673,Thu Oct  8 18:04:03 2015,0.0464,25.8,
87674,Thu Oct  8 18:04:04 2015,0.0465,25.8,
87675,Thu Oct  8 18:04:05 2015,0.0462,25.8,
87676,Thu Oct  8 18:04:07 2015,0.0464,25.8,
87677,Thu Oct  8 18:04:08 2015,0.0463,25.8,
87678,Thu Oct  8 18:04:09 2015,0.0464,25.8,
87679,Thu Oct  8 18:04:11 2015,0.0465,25.8,
87680,Thu Oct  8 18:04:12 2015,0.0463,25.8,
87681,Thu Oct  8 18:04:13 2015,0.0464,25.8,
87682,Thu Oct  8 18:04:14 2015,0.0463,25.8,
87683,Thu Oct  8 18:04:16 2015,0.0463,25.8,
87684,Thu Oct  8 18:04:17 2015,0.0463,25.8,
87685,Thu Oct  8 18:04:18 2015,0.0464,25.8,
87686,Thu Oct  8 18:04:19 2015,0.0464,25.8,
87687,Thu Oct  8 18:04:21 2015,0.0461,25.8,
87688,Thu Oct  8 18:04:22 2015,0.0462,25.8,
87689,Thu Oct  8 18:04:23 2015,0.0462,25.8,
87690,Thu Oct  8 18:04:25 2015,0.0463,25.8,
87691,Thu Oct  8 18:04:26 2015,0.0464,25.8,
87692,Thu Oct  8 18:04:27 2015,0.0463,25.8,
87693,Thu Oct  8 18:04:28 2015,0.0462,25.8,
87694,Thu Oct  8 18:04:30 2015,0.0463,25.8,
87695,Thu Oct  8 18:04:31 2015,0.0463,25.8,
87696,Thu Oct  8 18:04:32 2015,0.0463,25.8,
87697,Thu Oct  8 18:04:34 2015,0.0462,25.8,
87698,Thu Oct  8 18:04:35 2015,0.0462,25.8,
87699,Thu Oct  8 18:04:36 2015,0.0461,25.8,
87700,Thu Oct  8 18:04:37 2015,0.0464,25.8,
87701,Thu Oct  8 18:04:39 2015,0.0463,25.8,
87702,Thu Oct  8 18:04:40 2015,0.0461,25.8,
87703,Thu Oct  8 18:04:41 2015,0.0463,25.8,
87704,Thu Oct  8 18:04:43 2015,0.0463,25.8,
87705,Thu Oct  8 18:04:44 2015,0.0461,25.8,
87706,Thu Oct  8 18:04:45 2015,0.0462,25.8,
87707,Thu Oct  8 18:04:46 2015,0.0462,25.8,
87708,Thu Oct  8 18:04:48 2015,0.0462,25.8,
87709,Thu Oct  8 18:04:49 2015,0.0461,25.8,
87710,Thu Oct  8 18:04:50 2015,0.0462,25.8,
87711,Thu Oct  8 18:04:51 2015,0.0463,25.8,
87712,Thu Oct  8 18:04:53 2015,0.0462,25.8,
87713,Thu Oct  8 18:04:54 2015,0.0462,25.8,
87714,Thu Oct  8 18:04:55 2015,0.0461,25.8,
87715,Thu Oct  8 18:04:57 2015,0.0461,25.8,
87716,Thu Oct  8 18:04:58 2015,0.0463,25.8,
87717,Thu Oct  8 18:04:59 2015,0.0461,25.8,
87718,Thu Oct  8 18:05:00 2015,0.0461,25.8,
87719,Thu Oct  8 18:05:02 2015,0.0462,25.8,
87720,Thu Oct  8 18:05:03 2015,0.0461,25.8,
87721,Thu Oct  8 18:05:04 2015,0.0462,25.8,
87722,Thu Oct  8 18:05:05 2015,0.0462,25.8,
87723,Thu Oct  8 18:05:07 2015,0.0461,25.8,
87724,Thu Oct  8 18:05:08 2015,0.0461,25.8,
87725,Thu Oct  8 18:05:09 2015,0.046,25.8,
87726,Thu Oct  8 18:05:11 2015,0.0462,25.8,
87727,Thu Oct  8 18:05:12 2015,0.0461,25.8,
87728,Thu Oct  8 18:05:13 2015,0.046,25.8,
87729,Thu Oct  8 18:05:14 2015,0.0461,25.8,
87730,Thu Oct  8 18:05:16 2015,0.046,25.8,
87731,Thu Oct  8 18:05:17 2015,0.0462,25.8,
87732,Thu Oct  8 18:05:18 2015,0.0461,25.8,
87733,Thu Oct  8 18:05:20 2015,0.046,25.8,
87734,Thu Oct  8 18:05:21 2015,0.046,25.8,
87735,Thu Oct  8 18:05:22 2015,0.0461,25.8,
87736,Thu Oct  8 18:05:23 2015,0.046,25.8,
87737,Thu Oct  8 18:05:25 2015,0.0462,25.8,
87738,Thu Oct  8 18:05:26 2015,0.0461,25.8,
87739,Thu Oct  8 18:05:27 2015,0.0461,25.8,
87740,Thu Oct  8 18:05:29 2015,0.046,25.8,
87741,Thu Oct  8 18:05:30 2015,0.0461,25.8,
87742,Thu Oct  8 18:05:31 2015,0.046,25.8,
87743,Thu Oct  8 18:05:32 2015,0.046,25.8,
87744,Thu Oct  8 18:05:34 2015,0.0461,25.8,
87745,Thu Oct  8 18:05:35 2015,0.0459,25.8,
87746,Thu Oct  8 18:05:36 2015,0.046,25.8,
87747,Thu Oct  8 18:05:38 2015,0.0459,25.8,
87748,Thu Oct  8 18:05:39 2015,0.046,25.8,
87749,Thu Oct  8 18:05:40 2015,0.046,25.8,
87750,Thu Oct  8 18:05:41 2015,0.0459,25.8,
87751,Thu Oct  8 18:05:43 2015,0.046,25.8,
87752,Thu Oct  8 18:05:44 2015,0.0459,25.8,
87753,Thu Oct  8 18:05:45 2015,0.0459,25.8,
87754,Thu Oct  8 18:05:47 2015,0.046,25.8,
87755,Thu Oct  8 18:05:48 2015,0.0459,25.8,
87756,Thu Oct  8 18:05:49 2015,0.046,25.8,
87757,Thu Oct  8 18:05:50 2015,0.0458,25.8,
87758,Thu Oct  8 18:05:52 2015,0.0459,25.8,
87759,Thu Oct  8 18:05:53 2015,0.0459,25.8,
87760,Thu Oct  8 18:05:54 2015,0.0459,25.8,
87761,Thu Oct  8 18:05:55 2015,0.046,25.8,
87762,Thu Oct  8 18:05:57 2015,0.0457,25.8,
87763,Thu Oct  8 18:05:58 2015,0.0459,25.8,
87764,Thu Oct  8 18:05:59 2015,0.0457,25.8,
87765,Thu Oct  8 18:06:01 2015,0.046,25.8,
87766,Thu Oct  8 18:06:02 2015,0.0459,25.8,
87767,Thu Oct  8 18:06:03 2015,0.0458,25.8,
87768,Thu Oct  8 18:06:04 2015,0.0459,25.8,
87769,Thu Oct  8 18:06:06 2015,0.0458,25.8,
87770,Thu Oct  8 18:06:07 2015,0.0459,25.8,
87771,Thu Oct  8 18:06:08 2015,0.0459,25.8,
87772,Thu Oct  8 18:06:10 2015,0.046,25.8,
87773,Thu Oct  8 18:06:11 2015,0.0459,25.8,
87774,Thu Oct  8 18:06:12 2015,0.0459,25.8,
87775,Thu Oct  8 18:06:13 2015,0.0458,25.8,
87776,Thu Oct  8 18:06:15 2015,0.0458,25.8,
87777,Thu Oct  8 18:06:16 2015,0.0458,25.8,
87778,Thu Oct  8 18:06:17 2015,0.0458,25.8,
87779,Thu Oct  8 18:06:18 2015,0.0457,25.8,
87780,Thu Oct  8 18:06:20 2015,0.0458,25.8,
87781,Thu Oct  8 18:06:21 2015,0.0459,25.8,
87782,Thu Oct  8 18:06:22 2015,0.0458,25.8,
87783,Thu Oct  8 18:06:24 2015,0.0458,25.8,
87784,Thu Oct  8 18:06:25 2015,0.0458,25.8,
87785,Thu Oct  8 18:06:26 2015,0.0457,25.8,
87786,Thu Oct  8 18:06:27 2015,0.0459,25.8,
87787,Thu Oct  8 18:06:29 2015,0.0458,25.8,
87788,Thu Oct  8 18:06:30 2015,0.0458,25.8,
87789,Thu Oct  8 18:06:31 2015,0.0457,25.8,
87790,Thu Oct  8 18:06:33 2015,0.0458,25.8,
87791,Thu Oct  8 18:06:34 2015,0.0458,25.8,
87792,Thu Oct  8 18:06:35 2015,0.0455,25.8,
87793,Thu Oct  8 18:06:36 2015,0.0456,25.8,
87794,Thu Oct  8 18:06:38 2015,0.0457,25.8,
87795,Thu Oct  8 18:06:39 2015,0.0457,25.8,
87796,Thu Oct  8 18:06:40 2015,0.0458,25.8,
87797,Thu Oct  8 18:06:42 2015,0.0457,25.8,
87798,Thu Oct  8 18:06:43 2015,0.0457,25.8,
87799,Thu Oct  8 18:06:44 2015,0.0456,25.8,
87800,Thu Oct  8 18:06:45 2015,0.0457,25.8,
87801,Thu Oct  8 18:06:47 2015,0.0457,25.8,
87802,Thu Oct  8 18:06:48 2015,0.0458,25.8,
87803,Thu Oct  8 18:06:49 2015,0.0457,25.8,
87804,Thu Oct  8 18:06:50 2015,0.0456,25.8,
87805,Thu Oct  8 18:06:52 2015,0.0456,25.8,
87806,Thu Oct  8 18:06:53 2015,0.0457,25.8,
87807,Thu Oct  8 18:06:54 2015,0.0457,25.8,
87808,Thu Oct  8 18:06:56 2015,0.0457,25.8,
87809,Thu Oct  8 18:06:57 2015,0.0457,25.8,
87810,Thu Oct  8 18:06:58 2015,0.0456,25.8,
87811,Thu Oct  8 18:06:59 2015,0.0457,25.8,
87812,Thu Oct  8 18:07:01 2015,0.0455,25.8,
87813,Thu Oct  8 18:07:02 2015,0.0456,25.8,
87814,Thu Oct  8 18:07:03 2015,0.0456,25.8,
87815,Thu Oct  8 18:07:05 2015,0.0457,25.8,
87816,Thu Oct  8 18:07:06 2015,0.0456,25.8,
87817,Thu Oct  8 18:07:07 2015,0.0457,25.8,
87818,Thu Oct  8 18:07:08 2015,0.0456,25.8,
87819,Thu Oct  8 18:07:10 2015,0.0455,25.8,
87820,Thu Oct  8 18:07:11 2015,0.0455,25.8,
87821,Thu Oct  8 18:07:12 2015,0.0456,25.8,
87822,Thu Oct  8 18:07:14 2015,0.0456,25.8,
87823,Thu Oct  8 18:07:15 2015,0.0456,25.8,
87824,Thu Oct  8 18:07:16 2015,0.0455,25.8,
87825,Thu Oct  8 18:07:17 2015,0.0455,25.8,
87826,Thu Oct  8 18:07:19 2015,0.0455,25.8,
87827,Thu Oct  8 18:07:20 2015,0.0455,25.8,
87828,Thu Oct  8 18:07:21 2015,0.0455,25.8,
87829,Thu Oct  8 18:07:22 2015,0.0455,25.8,
87830,Thu Oct  8 18:07:24 2015,0.0455,25.8,
87831,Thu Oct  8 18:07:25 2015,0.0456,25.8,
87832,Thu Oct  8 18:07:26 2015,0.0454,25.8,
87833,Thu Oct  8 18:07:28 2015,0.0455,25.8,
87834,Thu Oct  8 18:07:29 2015,0.0454,25.8,
87835,Thu Oct  8 18:07:30 2015,0.0455,25.8,
87836,Thu Oct  8 18:07:31 2015,0.0456,25.8,
87837,Thu Oct  8 18:07:33 2015,0.0454,25.8,
87838,Thu Oct  8 18:07:34 2015,0.0455,25.8,
87839,Thu Oct  8 18:07:35 2015,0.0454,25.8,
87840,Thu Oct  8 18:07:36 2015,0.0455,25.8,
87841,Thu Oct  8 18:07:38 2015,0.0454,25.8,
87842,Thu Oct  8 18:07:39 2015,0.0454,25.8,
87843,Thu Oct  8 18:07:40 2015,0.0455,25.8,
87844,Thu Oct  8 18:07:42 2015,0.0455,25.8,
87845,Thu Oct  8 18:07:43 2015,0.0455,25.8,
87846,Thu Oct  8 18:07:44 2015,0.0455,25.8,
87847,Thu Oct  8 18:07:45 2015,0.0454,25.8,
87848,Thu Oct  8 18:07:47 2015,0.0454,25.8,
87849,Thu Oct  8 18:07:48 2015,0.0453,25.8,
87850,Thu Oct  8 18:07:49 2015,0.0453,25.8,
87851,Thu Oct  8 18:07:50 2015,0.0454,25.8,
87852,Thu Oct  8 18:07:52 2015,0.0453,25.8,
87853,Thu Oct  8 18:07:53 2015,0.0453,25.8,
87854,Thu Oct  8 18:07:54 2015,0.0453,25.8,
87855,Thu Oct  8 18:07:56 2015,0.0454,25.8,
87856,Thu Oct  8 18:07:57 2015,0.0455,25.8,
87857,Thu Oct  8 18:07:58 2015,0.0455,25.8,
87858,Thu Oct  8 18:07:59 2015,0.0453,25.8,
87859,Thu Oct  8 18:08:01 2015,0.0453,25.8,
87860,Thu Oct  8 18:08:02 2015,0.0453,25.8,
87861,Thu Oct  8 18:08:03 2015,0.0454,25.8,
87862,Thu Oct  8 18:08:04 2015,0.0453,25.8,
87863,Thu Oct  8 18:08:06 2015,0.0455,25.8,
87864,Thu Oct  8 18:08:07 2015,0.0453,25.8,
87865,Thu Oct  8 18:08:08 2015,0.0453,25.8,
87866,Thu Oct  8 18:08:09 2015,0.0453,25.8,
87867,Thu Oct  8 18:08:11 2015,0.0452,25.8,
87868,Thu Oct  8 18:08:12 2015,0.0453,25.8,
87869,Thu Oct  8 18:08:13 2015,0.0452,25.8,
87870,Thu Oct  8 18:08:15 2015,0.0453,25.8,
87871,Thu Oct  8 18:08:16 2015,0.0452,25.8,
87872,Thu Oct  8 18:08:17 2015,0.0453,25.8,
87873,Thu Oct  8 18:08:18 2015,0.0454,25.8,
87874,Thu Oct  8 18:08:20 2015,0.0453,25.8,
87875,Thu Oct  8 18:08:21 2015,0.0452,25.8,
87876,Thu Oct  8 18:08:22 2015,0.0451,25.8,
87877,Thu Oct  8 18:08:23 2015,0.0452,25.8,
87878,Thu Oct  8 18:08:25 2015,0.0453,25.8,
87879,Thu Oct  8 18:08:26 2015,0.0454,25.8,
87880,Thu Oct  8 18:08:27 2015,0.0451,25.8,
87881,Thu Oct  8 18:08:28 2015,0.045,25.8,
87882,Thu Oct  8 18:08:30 2015,0.0453,25.8,
87883,Thu Oct  8 18:08:31 2015,0.0452,25.8,
87884,Thu Oct  8 18:08:32 2015,0.0454,25.8,
87885,Thu Oct  8 18:08:34 2015,0.0451,25.8,
87886,Thu Oct  8 18:08:35 2015,0.0449,25.8,
87887,Thu Oct  8 18:08:36 2015,0.0452,25.8,
87888,Thu Oct  8 18:08:37 2015,0.0453,25.8,
87889,Thu Oct  8 18:08:39 2015,0.0452,25.8,
87890,Thu Oct  8 18:08:40 2015,0.0452,25.8,
87891,Thu Oct  8 18:08:41 2015,0.0452,25.8,
87892,Thu Oct  8 18:08:43 2015,0.0452,25.8,
87893,Thu Oct  8 18:08:44 2015,0.0453,25.8,
87894,Thu Oct  8 18:08:45 2015,0.0452,25.8,
87895,Thu Oct  8 18:08:46 2015,0.0452,25.8,
87896,Thu Oct  8 18:08:48 2015,0.0451,25.8,
87897,Thu Oct  8 18:08:49 2015,0.0453,25.8,
87898,Thu Oct  8 18:08:50 2015,0.0453,25.8,
87899,Thu Oct  8 18:08:51 2015,0.0451,25.8,
87900,Thu Oct  8 18:08:53 2015,0.0452,25.8,
87901,Thu Oct  8 18:08:54 2015,0.0451,25.8,
87902,Thu Oct  8 18:08:55 2015,0.0451,25.8,
87903,Thu Oct  8 18:08:56 2015,0.0452,25.8,
87904,Thu Oct  8 18:08:58 2015,0.0449,25.8,
87905,Thu Oct  8 18:08:59 2015,0.0451,25.8,
87906,Thu Oct  8 18:09:00 2015,0.0451,25.8,
87907,Thu Oct  8 18:09:02 2015,0.0451,25.8,
87908,Thu Oct  8 18:09:03 2015,0.045,25.8,
87909,Thu Oct  8 18:09:04 2015,0.045,25.8,
87910,Thu Oct  8 18:09:05 2015,0.0452,25.8,
87911,Thu Oct  8 18:09:07 2015,0.0451,25.8,
87912,Thu Oct  8 18:09:08 2015,0.0451,25.8,
87913,Thu Oct  8 18:09:09 2015,0.0451,25.8,
87914,Thu Oct  8 18:09:11 2015,0.045,25.8,
87915,Thu Oct  8 18:09:12 2015,0.045,25.8,
87916,Thu Oct  8 18:09:13 2015,0.0451,25.8,
87917,Thu Oct  8 18:09:14 2015,0.0451,25.8,
87918,Thu Oct  8 18:09:16 2015,0.045,25.8,
87919,Thu Oct  8 18:09:17 2015,0.0451,25.8,
87920,Thu Oct  8 18:09:18 2015,0.045,25.8,
87921,Thu Oct  8 18:09:20 2015,0.0449,25.8,
87922,Thu Oct  8 18:09:21 2015,0.0451,25.8,
87923,Thu Oct  8 18:09:22 2015,0.0451,25.8,
87924,Thu Oct  8 18:09:23 2015,0.0449,25.8,
87925,Thu Oct  8 18:09:25 2015,0.045,25.8,
87926,Thu Oct  8 18:09:26 2015,0.0449,25.8,
87927,Thu Oct  8 18:09:27 2015,0.045,25.8,
87928,Thu Oct  8 18:09:28 2015,0.045,25.8,
87929,Thu Oct  8 18:09:30 2015,0.045,25.8,
87930,Thu Oct  8 18:09:31 2015,0.0449,25.8,
87931,Thu Oct  8 18:09:32 2015,0.0451,25.8,
87932,Thu Oct  8 18:09:34 2015,0.045,25.8,
87933,Thu Oct  8 18:09:35 2015,0.045,25.8,
87934,Thu Oct  8 18:09:36 2015,0.045,25.8,
87935,Thu Oct  8 18:09:37 2015,0.045,25.8,
87936,Thu Oct  8 18:09:39 2015,0.045,25.8,
87937,Thu Oct  8 18:09:40 2015,0.0449,25.8,
87938,Thu Oct  8 18:09:41 2015,0.0449,25.8,
87939,Thu Oct  8 18:09:43 2015,0.0448,25.8,
87940,Thu Oct  8 18:09:44 2015,0.045,25.8,
87941,Thu Oct  8 18:09:45 2015,0.0449,25.8,
87942,Thu Oct  8 18:09:46 2015,0.0449,25.8,
87943,Thu Oct  8 18:09:48 2015,0.045,25.8,
87944,Thu Oct  8 18:09:49 2015,0.045,25.8,
87945,Thu Oct  8 18:09:50 2015,0.0448,25.8,
87946,Thu Oct  8 18:09:52 2015,0.0448,25.8,
87947,Thu Oct  8 18:09:53 2015,0.0449,25.8,
87948,Thu Oct  8 18:09:54 2015,0.0449,25.8,
87949,Thu Oct  8 18:09:55 2015,0.0449,25.8,
87950,Thu Oct  8 18:09:57 2015,0.0449,25.8,
87951,Thu Oct  8 18:09:58 2015,0.0449,25.8,
87952,Thu Oct  8 18:09:59 2015,0.0448,25.8,
87953,Thu Oct  8 18:10:01 2015,0.0449,25.8,
87954,Thu Oct  8 18:10:02 2015,0.0449,25.8,
87955,Thu Oct  8 18:10:03 2015,0.0449,25.8,
87956,Thu Oct  8 18:10:04 2015,0.0447,25.8,
87957,Thu Oct  8 18:10:06 2015,0.0448,25.8,
87958,Thu Oct  8 18:10:07 2015,0.0447,25.8,
87959,Thu Oct  8 18:10:08 2015,0.0447,25.8,
87960,Thu Oct  8 18:10:09 2015,0.0448,25.8,
87961,Thu Oct  8 18:10:11 2015,0.0449,25.8,
87962,Thu Oct  8 18:10:12 2015,0.0447,25.8,
87963,Thu Oct  8 18:10:13 2015,0.0448,25.8,
87964,Thu Oct  8 18:10:15 2015,0.0447,25.8,
87965,Thu Oct  8 18:10:16 2015,0.0449,25.8,
87966,Thu Oct  8 18:10:17 2015,0.0447,25.8,
87967,Thu Oct  8 18:10:18 2015,0.0448,25.8,
87968,Thu Oct  8 18:10:20 2015,0.0448,25.8,
87969,Thu Oct  8 18:10:21 2015,0.0447,25.8,
87970,Thu Oct  8 18:10:22 2015,0.0449,25.8,
87971,Thu Oct  8 18:10:24 2015,0.0447,25.8,
87972,Thu Oct  8 18:10:25 2015,0.0447,25.8,
87973,Thu Oct  8 18:10:26 2015,0.0448,25.8,
87974,Thu Oct  8 18:10:27 2015,0.0447,25.8,
87975,Thu Oct  8 18:10:29 2015,0.0447,25.8,
87976,Thu Oct  8 18:10:30 2015,0.0447,25.8,
87977,Thu Oct  8 18:10:31 2015,0.0446,25.8,
87978,Thu Oct  8 18:10:33 2015,0.0448,25.8,
87979,Thu Oct  8 18:10:34 2015,0.0448,25.8,
87980,Thu Oct  8 18:10:35 2015,0.0446,25.8,
87981,Thu Oct  8 18:10:36 2015,0.0446,25.8,
87982,Thu Oct  8 18:10:38 2015,0.0446,25.8,
87983,Thu Oct  8 18:10:39 2015,0.0447,25.8,
87984,Thu Oct  8 18:10:40 2015,0.0446,25.8,
87985,Thu Oct  8 18:10:41 2015,0.0446,25.8,
87986,Thu Oct  8 18:10:43 2015,0.0446,25.8,
87987,Thu Oct  8 18:10:44 2015,0.0446,25.8,
87988,Thu Oct  8 18:10:45 2015,0.0446,25.8,
87989,Thu Oct  8 18:10:47 2015,0.0446,25.8,
87990,Thu Oct  8 18:10:48 2015,0.0447,25.8,
87991,Thu Oct  8 18:10:49 2015,0.0445,25.8,
87992,Thu Oct  8 18:10:50 2015,0.0446,25.8,
87993,Thu Oct  8 18:10:52 2015,0.0446,25.8,
87994,Thu Oct  8 18:10:53 2015,0.0445,25.8,
87995,Thu Oct  8 18:10:54 2015,0.0446,25.8,
87996,Thu Oct  8 18:10:55 2015,0.0446,25.8,
87997,Thu Oct  8 18:10:57 2015,0.0445,25.8,
87998,Thu Oct  8 18:10:58 2015,0.0446,25.8,
87999,Thu Oct  8 18:10:59 2015,0.0445,25.8,
88000,Thu Oct  8 18:11:01 2015,0.0446,25.8,
88001,Thu Oct  8 18:11:02 2015,0.0447,25.8,
88002,Thu Oct  8 18:11:03 2015,0.0447,25.8,
88003,Thu Oct  8 18:11:04 2015,0.0445,25.8,
88004,Thu Oct  8 18:11:06 2015,0.0444,25.8,
88005,Thu Oct  8 18:11:07 2015,0.0445,25.8,
88006,Thu Oct  8 18:11:08 2015,0.0446,25.8,
