25024,Mon Oct  5 04:02:41 2015,0.0922,22.0,
25025,Mon Oct  5 04:02:42 2015,0.092,22.0,
25026,Mon Oct  5 04:02:44 2015,0.0919,22.0,
25027,Mon Oct  5 04:02:45 2015,0.0916,22.0,
25028,Mon Oct  5 04:02:46 2015,0.0916,22.0,
25029,Mon Oct  5 04:02:48 2015,0.0916,22.0,
25030,Mon Oct  5 04:02:49 2015,0.0915,22.0,
25031,Mon Oct  5 04:02:50 2015,0.0912,22.0,
25032,Mon Oct  5 04:02:51 2015,0.0911,22.0,
25033,Mon Oct  5 04:02:53 2015,0.091,22.0,
25034,Mon Oct  5 04:02:54 2015,0.091,22.0,
25035,Mon Oct  5 04:02:55 2015,0.0908,22.0,
25036,Mon Oct  5 04:02:57 2015,0.0907,22.0,
25037,Mon Oct  5 04:02:58 2015,0.0907,22.0,
25038,Mon Oct  5 04:02:59 2015,0.0904,22.0,
25039,Mon Oct  5 04:03:00 2015,0.0905,22.0,
25040,Mon Oct  5 04:03:02 2015,0.0903,22.0,
25041,Mon Oct  5 04:03:03 2015,0.0903,22.0,
25042,Mon Oct  5 04:03:04 2015,0.0901,22.0,
25043,Mon Oct  5 04:03:05 2015,0.0901,22.0,
25044,Mon Oct  5 04:03:07 2015,0.0901,22.0,
25045,Mon Oct  5 04:03:08 2015,0.0901,22.0,
25046,Mon Oct  5 04:03:09 2015,0.09,22.0,
25047,Mon Oct  5 04:03:11 2015,0.0899,22.0,
25048,Mon Oct  5 04:03:12 2015,0.0899,22.0,
25049,Mon Oct  5 04:03:13 2015,0.09,22.0,
25050,Mon Oct  5 04:03:14 2015,0.0899,22.0,
25051,Mon Oct  5 04:03:16 2015,0.0897,22.0,
25052,Mon Oct  5 04:03:17 2015,0.0897,22.0,
25053,Mon Oct  5 04:03:18 2015,0.0897,22.0,
25054,Mon Oct  5 04:03:20 2015,0.0898,22.0,
25055,Mon Oct  5 04:03:21 2015,0.0897,22.0,
25056,Mon Oct  5 04:03:22 2015,0.0896,22.0,
25057,Mon Oct  5 04:03:23 2015,0.0898,22.0,
25058,Mon Oct  5 04:03:25 2015,0.0899,22.0,
25059,Mon Oct  5 04:03:26 2015,0.09,22.0,
25060,Mon Oct  5 04:03:27 2015,0.09,22.0,
25061,Mon Oct  5 04:03:28 2015,0.0898,22.0,
25062,Mon Oct  5 04:03:30 2015,0.0898,22.0,
25063,Mon Oct  5 04:03:31 2015,0.0899,22.0,
25064,Mon Oct  5 04:03:32 2015,0.0898,22.0,
25065,Mon Oct  5 04:03:34 2015,0.0898,22.0,
25066,Mon Oct  5 04:03:35 2015,0.0898,22.0,
25067,Mon Oct  5 04:03:36 2015,0.0895,22.0,
25068,Mon Oct  5 04:03:38 2015,0.0898,22.0,
25069,Mon Oct  5 04:03:39 2015,0.0898,22.0,
25070,Mon Oct  5 04:03:40 2015,0.0896,22.0,
25071,Mon Oct  5 04:03:41 2015,0.0897,22.0,
25072,Mon Oct  5 04:03:43 2015,0.0896,22.0,
25073,Mon Oct  5 04:03:44 2015,0.0897,22.0,
25074,Mon Oct  5 04:03:45 2015,0.0897,22.0,
25075,Mon Oct  5 04:03:46 2015,0.0897,22.0,
25076,Mon Oct  5 04:03:48 2015,0.0896,22.0,
25077,Mon Oct  5 04:03:49 2015,0.0896,22.0,
25078,Mon Oct  5 04:03:50 2015,0.0896,22.0,
25079,Mon Oct  5 04:03:52 2015,0.0897,22.0,
25080,Mon Oct  5 04:03:53 2015,0.0896,22.0,
25081,Mon Oct  5 04:03:54 2015,0.0896,22.0,
25082,Mon Oct  5 04:03:55 2015,0.0896,22.0,
25083,Mon Oct  5 04:03:57 2015,0.0896,22.0,
25084,Mon Oct  5 04:03:58 2015,0.0897,22.0,
25085,Mon Oct  5 04:03:59 2015,0.0896,22.0,
25086,Mon Oct  5 04:04:01 2015,0.0898,22.0,
25087,Mon Oct  5 04:04:02 2015,0.0896,22.0,
25088,Mon Oct  5 04:04:03 2015,0.0898,22.0,
25089,Mon Oct  5 04:04:04 2015,0.0898,22.0,
25090,Mon Oct  5 04:04:06 2015,0.0896,22.0,
25091,Mon Oct  5 04:04:07 2015,0.0897,22.0,
25092,Mon Oct  5 04:04:08 2015,0.0896,22.0,
25093,Mon Oct  5 04:04:09 2015,0.0896,22.0,
25094,Mon Oct  5 04:04:11 2015,0.0897,22.0,
25095,Mon Oct  5 04:04:12 2015,0.0896,22.0,
25096,Mon Oct  5 04:04:13 2015,0.0897,22.0,
25097,Mon Oct  5 04:04:15 2015,0.0896,22.0,
25098,Mon Oct  5 04:04:16 2015,0.0896,22.0,
25099,Mon Oct  5 04:04:17 2015,0.0897,22.0,
25100,Mon Oct  5 04:04:18 2015,0.0896,22.0,
25101,Mon Oct  5 04:04:20 2015,0.0897,22.0,
25102,Mon Oct  5 04:04:21 2015,0.0896,22.0,
25103,Mon Oct  5 04:04:22 2015,0.0895,22.0,
25104,Mon Oct  5 04:04:24 2015,0.0896,22.0,
25105,Mon Oct  5 04:04:25 2015,0.0897,22.0,
25106,Mon Oct  5 04:04:26 2015,0.0895,22.0,
25107,Mon Oct  5 04:04:27 2015,0.0895,22.0,
25108,Mon Oct  5 04:04:29 2015,0.0896,22.0,
25109,Mon Oct  5 04:04:30 2015,0.0896,22.0,
25110,Mon Oct  5 04:04:31 2015,0.0894,22.0,
25111,Mon Oct  5 04:04:33 2015,0.0895,22.0,
25112,Mon Oct  5 04:04:34 2015,0.0895,22.0,
25113,Mon Oct  5 04:04:35 2015,0.0896,22.0,
25114,Mon Oct  5 04:04:36 2015,0.0897,22.0,
25115,Mon Oct  5 04:04:38 2015,0.0897,22.0,
25116,Mon Oct  5 04:04:39 2015,0.0895,22.0,
25117,Mon Oct  5 04:04:40 2015,0.0895,22.0,
25118,Mon Oct  5 04:04:42 2015,0.0896,22.0,
25119,Mon Oct  5 04:04:43 2015,0.0896,22.0,
25120,Mon Oct  5 04:04:44 2015,0.0896,22.0,
25121,Mon Oct  5 04:04:45 2015,0.0895,22.0,
25122,Mon Oct  5 04:04:47 2015,0.0895,22.0,
25123,Mon Oct  5 04:04:48 2015,0.0896,22.0,
25124,Mon Oct  5 04:04:49 2015,0.0896,22.0,
25125,Mon Oct  5 04:04:50 2015,0.0896,22.0,
25126,Mon Oct  5 04:04:52 2015,0.0894,22.0,
25127,Mon Oct  5 04:04:53 2015,0.0894,22.0,
25128,Mon Oct  5 04:04:54 2015,0.0894,22.0,
25129,Mon Oct  5 04:04:55 2015,0.0895,22.0,
25130,Mon Oct  5 04:04:57 2015,0.0894,22.0,
25131,Mon Oct  5 04:04:58 2015,0.0894,22.0,
25132,Mon Oct  5 04:04:59 2015,0.0895,22.0,
25133,Mon Oct  5 04:05:01 2015,0.0894,22.0,
25134,Mon Oct  5 04:05:02 2015,0.0895,22.0,
25135,Mon Oct  5 04:05:03 2015,0.0892,22.0,
25136,Mon Oct  5 04:05:04 2015,0.0893,22.0,
25137,Mon Oct  5 04:05:06 2015,0.0892,22.0,
25138,Mon Oct  5 04:05:07 2015,0.0893,22.0,
25139,Mon Oct  5 04:05:08 2015,0.0893,22.0,
25140,Mon Oct  5 04:05:10 2015,0.0893,22.0,
25141,Mon Oct  5 04:05:11 2015,0.0893,22.0,
25142,Mon Oct  5 04:05:12 2015,0.0892,22.0,
25143,Mon Oct  5 04:05:14 2015,0.0892,22.0,
25144,Mon Oct  5 04:05:15 2015,0.0892,22.0,
25145,Mon Oct  5 04:05:16 2015,0.0891,22.0,
25146,Mon Oct  5 04:05:17 2015,0.0891,22.0,
25147,Mon Oct  5 04:05:19 2015,0.089,22.0,
25148,Mon Oct  5 04:05:20 2015,0.089,22.0,
25149,Mon Oct  5 04:05:21 2015,0.089,22.0,
25150,Mon Oct  5 04:05:22 2015,0.089,22.0,
25151,Mon Oct  5 04:05:24 2015,0.0888,22.0,
25152,Mon Oct  5 04:05:25 2015,0.0888,22.0,
25153,Mon Oct  5 04:05:26 2015,0.0888,22.0,
25154,Mon Oct  5 04:05:28 2015,0.0888,22.0,
25155,Mon Oct  5 04:05:29 2015,0.0888,22.0,
25156,Mon Oct  5 04:05:30 2015,0.0886,22.0,
25157,Mon Oct  5 04:05:31 2015,0.0886,22.0,
25158,Mon Oct  5 04:05:33 2015,0.0885,22.0,
25159,Mon Oct  5 04:05:34 2015,0.0886,22.0,
25160,Mon Oct  5 04:05:35 2015,0.0884,22.0,
25161,Mon Oct  5 04:05:36 2015,0.0884,22.0,
25162,Mon Oct  5 04:05:38 2015,0.0883,22.0,
25163,Mon Oct  5 04:05:39 2015,0.0884,22.0,
25164,Mon Oct  5 04:05:40 2015,0.0884,22.0,
25165,Mon Oct  5 04:05:42 2015,0.0883,22.0,
25166,Mon Oct  5 04:05:43 2015,0.0882,22.0,
25167,Mon Oct  5 04:05:44 2015,0.0878,22.0,
25168,Mon Oct  5 04:05:45 2015,0.088,22.0,
25169,Mon Oct  5 04:05:47 2015,0.0879,22.0,
25170,Mon Oct  5 04:05:48 2015,0.0875,22.0,
25171,Mon Oct  5 04:05:49 2015,0.0874,22.0,
25172,Mon Oct  5 04:05:51 2015,0.0871,22.0,
25173,Mon Oct  5 04:05:52 2015,0.0869,22.0,
25174,Mon Oct  5 04:05:53 2015,0.0868,22.0,
25175,Mon Oct  5 04:05:54 2015,0.0866,22.0,
25176,Mon Oct  5 04:05:56 2015,0.0864,22.0,
25177,Mon Oct  5 04:05:57 2015,0.0862,22.0,
25178,Mon Oct  5 04:05:58 2015,0.0863,22.0,
25179,Mon Oct  5 04:06:00 2015,0.0862,22.0,
25180,Mon Oct  5 04:06:01 2015,0.0859,22.0,
25181,Mon Oct  5 04:06:02 2015,0.086,22.0,
25182,Mon Oct  5 04:06:03 2015,0.0858,22.0,
25183,Mon Oct  5 04:06:05 2015,0.0858,22.0,
25184,Mon Oct  5 04:06:06 2015,0.0859,22.0,
25185,Mon Oct  5 04:06:07 2015,0.0858,22.0,
25186,Mon Oct  5 04:06:09 2015,0.0857,22.0,
25187,Mon Oct  5 04:06:10 2015,0.0857,22.0,
25188,Mon Oct  5 04:06:11 2015,0.0857,22.0,
25189,Mon Oct  5 04:06:12 2015,0.0857,22.0,
25190,Mon Oct  5 04:06:14 2015,0.0854,22.0,
25191,Mon Oct  5 04:06:15 2015,0.0855,22.0,
25192,Mon Oct  5 04:06:16 2015,0.0855,22.0,
25193,Mon Oct  5 04:06:17 2015,0.0855,22.0,
25194,Mon Oct  5 04:06:19 2015,0.0856,22.0,
25195,Mon Oct  5 04:06:20 2015,0.0856,22.0,
25196,Mon Oct  5 04:06:21 2015,0.0855,22.0,
25197,Mon Oct  5 04:06:23 2015,0.0855,22.0,
25198,Mon Oct  5 04:06:24 2015,0.0854,22.0,
25199,Mon Oct  5 04:06:25 2015,0.0855,22.0,
25200,Mon Oct  5 04:06:26 2015,0.0856,22.0,
25201,Mon Oct  5 04:06:28 2015,0.0853,22.0,
25202,Mon Oct  5 04:06:29 2015,0.0854,22.0,
25203,Mon Oct  5 04:06:30 2015,0.0853,22.0,
25204,Mon Oct  5 04:06:32 2015,0.0853,22.0,
25205,Mon Oct  5 04:06:33 2015,0.0853,22.0,
25206,Mon Oct  5 04:06:34 2015,0.0852,22.0,
25207,Mon Oct  5 04:06:35 2015,0.0853,22.0,
25208,Mon Oct  5 04:06:37 2015,0.0852,22.0,
25209,Mon Oct  5 04:06:38 2015,0.0852,22.0,
25210,Mon Oct  5 04:06:39 2015,0.0852,22.0,
25211,Mon Oct  5 04:06:40 2015,0.0852,22.0,
25212,Mon Oct  5 04:06:42 2015,0.0853,22.0,
25213,Mon Oct  5 04:06:43 2015,0.0852,22.0,
25214,Mon Oct  5 04:06:44 2015,0.0852,22.0,
25215,Mon Oct  5 04:06:46 2015,0.0852,22.0,
25216,Mon Oct  5 04:06:47 2015,0.0851,22.0,
25217,Mon Oct  5 04:06:48 2015,0.0851,22.0,
25218,Mon Oct  5 04:06:49 2015,0.0851,22.0,
25219,Mon Oct  5 04:06:51 2015,0.0852,22.0,
25220,Mon Oct  5 04:06:52 2015,0.0851,22.0,
25221,Mon Oct  5 04:06:53 2015,0.0851,22.0,
25222,Mon Oct  5 04:06:54 2015,0.0852,22.0,
25223,Mon Oct  5 04:06:56 2015,0.0852,22.0,
25224,Mon Oct  5 04:06:57 2015,0.0852,22.0,
25225,Mon Oct  5 04:06:58 2015,0.0852,22.0,
25226,Mon Oct  5 04:06:59 2015,0.0853,22.0,
25227,Mon Oct  5 04:07:01 2015,0.0852,22.0,
25228,Mon Oct  5 04:07:02 2015,0.0851,22.0,
25229,Mon Oct  5 04:07:03 2015,0.0852,22.0,
25230,Mon Oct  5 04:07:05 2015,0.0851,22.0,
25231,Mon Oct  5 04:07:06 2015,0.0852,22.0,
25232,Mon Oct  5 04:07:07 2015,0.0852,22.0,
25233,Mon Oct  5 04:07:08 2015,0.0852,22.0,
25234,Mon Oct  5 04:07:10 2015,0.0851,22.0,
25235,Mon Oct  5 04:07:11 2015,0.0851,22.0,
25236,Mon Oct  5 04:07:12 2015,0.0852,22.0,
25237,Mon Oct  5 04:07:13 2015,0.0852,22.0,
25238,Mon Oct  5 04:07:15 2015,0.0852,22.0,
25239,Mon Oct  5 04:07:16 2015,0.0851,22.0,
25240,Mon Oct  5 04:07:17 2015,0.0851,22.0,
25241,Mon Oct  5 04:07:18 2015,0.0852,22.0,
25242,Mon Oct  5 04:07:20 2015,0.0851,22.0,
25243,Mon Oct  5 04:07:21 2015,0.0851,22.0,
25244,Mon Oct  5 04:07:22 2015,0.0851,22.0,
25245,Mon Oct  5 04:07:24 2015,0.0851,22.0,
25246,Mon Oct  5 04:07:25 2015,0.085,22.0,
25247,Mon Oct  5 04:07:26 2015,0.0851,22.0,
25248,Mon Oct  5 04:07:27 2015,0.0851,22.0,
25249,Mon Oct  5 04:07:29 2015,0.0851,22.0,
25250,Mon Oct  5 04:07:30 2015,0.0852,22.0,
25251,Mon Oct  5 04:07:31 2015,0.0852,22.0,
25252,Mon Oct  5 04:07:32 2015,0.0851,22.0,
25253,Mon Oct  5 04:07:34 2015,0.0852,22.0,
25254,Mon Oct  5 04:07:35 2015,0.0851,22.0,
25255,Mon Oct  5 04:07:36 2015,0.0853,22.0,
25256,Mon Oct  5 04:07:38 2015,0.0853,22.0,
25257,Mon Oct  5 04:07:39 2015,0.0851,22.0,
25258,Mon Oct  5 04:07:40 2015,0.0852,22.0,
25259,Mon Oct  5 04:07:41 2015,0.0853,22.0,
25260,Mon Oct  5 04:07:43 2015,0.0851,22.0,
25261,Mon Oct  5 04:07:44 2015,0.0851,22.0,
25262,Mon Oct  5 04:07:45 2015,0.0851,22.0,
25263,Mon Oct  5 04:07:46 2015,0.0852,22.0,
25264,Mon Oct  5 04:07:48 2015,0.0852,22.0,
25265,Mon Oct  5 04:07:49 2015,0.0852,22.0,
25266,Mon Oct  5 04:07:50 2015,0.0852,22.0,
25267,Mon Oct  5 04:07:52 2015,0.085,22.0,
25268,Mon Oct  5 04:07:53 2015,0.0852,22.0,
25269,Mon Oct  5 04:07:54 2015,0.0852,22.0,
25270,Mon Oct  5 04:07:55 2015,0.085,22.0,
25271,Mon Oct  5 04:07:57 2015,0.0851,22.0,
25272,Mon Oct  5 04:07:58 2015,0.0852,22.0,
25273,Mon Oct  5 04:07:59 2015,0.0852,22.0,
25274,Mon Oct  5 04:08:01 2015,0.0852,22.0,
25275,Mon Oct  5 04:08:02 2015,0.0852,22.0,
25276,Mon Oct  5 04:08:03 2015,0.085,22.0,
25277,Mon Oct  5 04:08:04 2015,0.0851,22.0,
25278,Mon Oct  5 04:08:06 2015,0.0851,22.0,
25279,Mon Oct  5 04:08:07 2015,0.0851,22.0,
25280,Mon Oct  5 04:08:08 2015,0.0851,22.0,
25281,Mon Oct  5 04:08:09 2015,0.085,22.0,
25282,Mon Oct  5 04:08:11 2015,0.085,22.0,
25283,Mon Oct  5 04:08:12 2015,0.0851,22.0,
25284,Mon Oct  5 04:08:13 2015,0.085,22.0,
25285,Mon Oct  5 04:08:15 2015,0.085,22.0,
25286,Mon Oct  5 04:08:16 2015,0.085,22.0,
25287,Mon Oct  5 04:08:17 2015,0.085,22.0,
25288,Mon Oct  5 04:08:18 2015,0.0851,22.0,
25289,Mon Oct  5 04:08:20 2015,0.0848,22.0,
25290,Mon Oct  5 04:08:21 2015,0.085,22.0,
25291,Mon Oct  5 04:08:22 2015,0.0849,22.0,
25292,Mon Oct  5 04:08:23 2015,0.0849,22.0,
25293,Mon Oct  5 04:08:25 2015,0.085,22.0,
25294,Mon Oct  5 04:08:26 2015,0.085,22.0,
25295,Mon Oct  5 04:08:27 2015,0.0849,22.0,
25296,Mon Oct  5 04:08:29 2015,0.085,22.0,
25297,Mon Oct  5 04:08:30 2015,0.0848,22.0,
25298,Mon Oct  5 04:08:31 2015,0.085,22.0,
25299,Mon Oct  5 04:08:32 2015,0.0849,22.0,
25300,Mon Oct  5 04:08:34 2015,0.0849,22.0,
25301,Mon Oct  5 04:08:35 2015,0.0849,22.0,
25302,Mon Oct  5 04:08:36 2015,0.0849,22.0,
25303,Mon Oct  5 04:08:37 2015,0.085,22.0,
25304,Mon Oct  5 04:08:39 2015,0.0847,22.0,
25305,Mon Oct  5 04:08:40 2015,0.0848,22.0,
25306,Mon Oct  5 04:08:41 2015,0.0849,22.0,
25307,Mon Oct  5 04:08:42 2015,0.0848,22.0,
25308,Mon Oct  5 04:08:44 2015,0.0846,22.0,
25309,Mon Oct  5 04:08:45 2015,0.0848,22.0,
25310,Mon Oct  5 04:08:46 2015,0.0847,22.0,
25311,Mon Oct  5 04:08:48 2015,0.0848,22.0,
25312,Mon Oct  5 04:08:49 2015,0.0848,22.0,
25313,Mon Oct  5 04:08:50 2015,0.0848,22.0,
25314,Mon Oct  5 04:08:51 2015,0.0846,22.0,
25315,Mon Oct  5 04:08:53 2015,0.0847,22.0,
25316,Mon Oct  5 04:08:54 2015,0.0847,22.0,
25317,Mon Oct  5 04:08:55 2015,0.0847,22.0,
25318,Mon Oct  5 04:08:56 2015,0.0847,22.0,
25319,Mon Oct  5 04:08:58 2015,0.0847,22.0,
25320,Mon Oct  5 04:08:59 2015,0.0847,22.0,
25321,Mon Oct  5 04:09:00 2015,0.0846,22.0,
25322,Mon Oct  5 04:09:02 2015,0.0846,22.0,
25323,Mon Oct  5 04:09:03 2015,0.0845,22.0,
25324,Mon Oct  5 04:09:04 2015,0.0846,22.0,
25325,Mon Oct  5 04:09:05 2015,0.0847,22.0,
25326,Mon Oct  5 04:09:07 2015,0.0847,22.0,
25327,Mon Oct  5 04:09:08 2015,0.0846,22.0,
25328,Mon Oct  5 04:09:09 2015,0.0846,22.0,
25329,Mon Oct  5 04:09:11 2015,0.0844,22.0,
25330,Mon Oct  5 04:09:12 2015,0.0845,22.0,
25331,Mon Oct  5 04:09:13 2015,0.0844,22.0,
25332,Mon Oct  5 04:09:14 2015,0.0845,22.0,
25333,Mon Oct  5 04:09:16 2015,0.0844,22.0,
25334,Mon Oct  5 04:09:17 2015,0.0844,22.0,
25335,Mon Oct  5 04:09:18 2015,0.0844,22.0,
25336,Mon Oct  5 04:09:19 2015,0.0845,22.0,
25337,Mon Oct  5 04:09:21 2015,0.0844,22.0,
25338,Mon Oct  5 04:09:22 2015,0.0843,22.0,
25339,Mon Oct  5 04:09:23 2015,0.0843,22.0,
25340,Mon Oct  5 04:09:25 2015,0.0844,22.0,
25341,Mon Oct  5 04:09:26 2015,0.0844,22.0,
25342,Mon Oct  5 04:09:27 2015,0.0843,22.0,
25343,Mon Oct  5 04:09:28 2015,0.0843,22.0,
25344,Mon Oct  5 04:09:30 2015,0.0843,22.0,
25345,Mon Oct  5 04:09:31 2015,0.0843,22.0,
25346,Mon Oct  5 04:09:32 2015,0.0843,22.0,
25347,Mon Oct  5 04:09:34 2015,0.084,22.0,
25348,Mon Oct  5 04:09:35 2015,0.0841,22.0,
25349,Mon Oct  5 04:09:36 2015,0.0842,22.0,
25350,Mon Oct  5 04:09:37 2015,0.0842,22.0,
25351,Mon Oct  5 04:09:39 2015,0.0842,22.0,
25352,Mon Oct  5 04:09:40 2015,0.0842,22.0,
25353,Mon Oct  5 04:09:41 2015,0.084,22.0,
25354,Mon Oct  5 04:09:42 2015,0.0841,22.0,
25355,Mon Oct  5 04:09:44 2015,0.0841,22.0,
25356,Mon Oct  5 04:09:45 2015,0.084,22.0,
25357,Mon Oct  5 04:09:46 2015,0.084,22.0,
25358,Mon Oct  5 04:09:47 2015,0.0838,22.0,
25359,Mon Oct  5 04:09:49 2015,0.0841,22.0,
25360,Mon Oct  5 04:09:50 2015,0.084,22.0,
25361,Mon Oct  5 04:09:51 2015,0.084,22.0,
25362,Mon Oct  5 04:09:53 2015,0.084,22.0,
25363,Mon Oct  5 04:09:54 2015,0.084,22.0,
25364,Mon Oct  5 04:09:55 2015,0.084,22.0,
25365,Mon Oct  5 04:09:56 2015,0.084,22.0,
25366,Mon Oct  5 04:09:58 2015,0.0838,22.0,
25367,Mon Oct  5 04:09:59 2015,0.0839,22.0,
25368,Mon Oct  5 04:10:00 2015,0.0838,22.0,
25369,Mon Oct  5 04:10:02 2015,0.0838,22.0,
25370,Mon Oct  5 04:10:03 2015,0.0839,22.0,
25371,Mon Oct  5 04:10:04 2015,0.0837,22.0,
25372,Mon Oct  5 04:10:05 2015,0.0837,22.0,
25373,Mon Oct  5 04:10:07 2015,0.0838,22.0,
25374,Mon Oct  5 04:10:08 2015,0.0837,22.0,
25375,Mon Oct  5 04:10:09 2015,0.0838,22.0,
25376,Mon Oct  5 04:10:10 2015,0.0837,22.0,
25377,Mon Oct  5 04:10:12 2015,0.0839,22.0,
25378,Mon Oct  5 04:10:13 2015,0.0838,22.0,
25379,Mon Oct  5 04:10:14 2015,0.0838,22.0,
25380,Mon Oct  5 04:10:16 2015,0.0838,22.0,
25381,Mon Oct  5 04:10:17 2015,0.0835,22.0,
25382,Mon Oct  5 04:10:18 2015,0.0838,22.0,
25383,Mon Oct  5 04:10:19 2015,0.0837,22.0,
25384,Mon Oct  5 04:10:21 2015,0.0837,22.0,
25385,Mon Oct  5 04:10:22 2015,0.0837,22.0,
25386,Mon Oct  5 04:10:23 2015,0.0837,22.0,
25387,Mon Oct  5 04:10:24 2015,0.0836,22.0,
25388,Mon Oct  5 04:10:26 2015,0.0836,22.0,
25389,Mon Oct  5 04:10:27 2015,0.0835,22.0,
25390,Mon Oct  5 04:10:28 2015,0.0837,22.0,
25391,Mon Oct  5 04:10:30 2015,0.0834,22.0,
25392,Mon Oct  5 04:10:31 2015,0.0835,22.0,
25393,Mon Oct  5 04:10:32 2015,0.0835,22.0,
25394,Mon Oct  5 04:10:33 2015,0.0836,22.0,
25395,Mon Oct  5 04:10:35 2015,0.0836,22.0,
25396,Mon Oct  5 04:10:36 2015,0.0836,22.0,
25397,Mon Oct  5 04:10:37 2015,0.0835,22.0,
25398,Mon Oct  5 04:10:39 2015,0.0834,22.0,
25399,Mon Oct  5 04:10:40 2015,0.0834,22.0,
25400,Mon Oct  5 04:10:41 2015,0.0835,22.0,
25401,Mon Oct  5 04:10:42 2015,0.0835,22.0,
25402,Mon Oct  5 04:10:44 2015,0.0835,22.0,
25403,Mon Oct  5 04:10:45 2015,0.0835,22.0,
25404,Mon Oct  5 04:10:46 2015,0.0834,22.0,
25405,Mon Oct  5 04:10:47 2015,0.0835,22.0,
25406,Mon Oct  5 04:10:49 2015,0.0834,22.0,
25407,Mon Oct  5 04:10:50 2015,0.0834,22.0,
25408,Mon Oct  5 04:10:51 2015,0.0834,22.0,
25409,Mon Oct  5 04:10:53 2015,0.0832,22.0,
25410,Mon Oct  5 04:10:54 2015,0.0833,22.0,
25411,Mon Oct  5 04:10:55 2015,0.0832,22.0,
25412,Mon Oct  5 04:10:56 2015,0.0833,22.0,
25413,Mon Oct  5 04:10:58 2015,0.0832,22.0,
25414,Mon Oct  5 04:10:59 2015,0.0832,22.0,
25415,Mon Oct  5 04:11:00 2015,0.0832,22.0,
25416,Mon Oct  5 04:11:01 2015,0.0832,22.0,
25417,Mon Oct  5 04:11:03 2015,0.0833,22.0,
25418,Mon Oct  5 04:11:04 2015,0.0832,22.0,
25419,Mon Oct  5 04:11:05 2015,0.083,22.0,
25420,Mon Oct  5 04:11:07 2015,0.083,22.0,
25421,Mon Oct  5 04:11:08 2015,0.0831,22.0,
25422,Mon Oct  5 04:11:09 2015,0.0831,22.0,
25423,Mon Oct  5 04:11:10 2015,0.083,22.0,
25424,Mon Oct  5 04:11:12 2015,0.0832,22.0,
25425,Mon Oct  5 04:11:13 2015,0.0828,22.0,
25426,Mon Oct  5 04:11:14 2015,0.083,22.0,
25427,Mon Oct  5 04:11:15 2015,0.0831,22.0,
25428,Mon Oct  5 04:11:17 2015,0.0831,22.0,
25429,Mon Oct  5 04:11:18 2015,0.0831,22.0,
25430,Mon Oct  5 04:11:19 2015,0.0827,22.0,
25431,Mon Oct  5 04:11:21 2015,0.0831,22.0,
25432,Mon Oct  5 04:11:22 2015,0.083,22.0,
25433,Mon Oct  5 04:11:23 2015,0.083,22.0,
25434,Mon Oct  5 04:11:24 2015,0.0829,22.0,
25435,Mon Oct  5 04:11:26 2015,0.0829,22.0,
25436,Mon Oct  5 04:11:27 2015,0.0829,22.0,
25437,Mon Oct  5 04:11:28 2015,0.083,22.0,
25438,Mon Oct  5 04:11:29 2015,0.0827,22.0,
25439,Mon Oct  5 04:11:31 2015,0.0829,22.0,
25440,Mon Oct  5 04:11:32 2015,0.0829,22.0,
25441,Mon Oct  5 04:11:33 2015,0.083,22.0,
25442,Mon Oct  5 04:11:35 2015,0.083,22.0,
25443,Mon Oct  5 04:11:36 2015,0.0826,22.0,
25444,Mon Oct  5 04:11:37 2015,0.0827,22.0,
25445,Mon Oct  5 04:11:38 2015,0.0829,22.0,
25446,Mon Oct  5 04:11:40 2015,0.0827,22.0,
25447,Mon Oct  5 04:11:41 2015,0.0827,22.0,
25448,Mon Oct  5 04:11:42 2015,0.0827,22.0,
25449,Mon Oct  5 04:11:44 2015,0.0826,22.0,
25450,Mon Oct  5 04:11:45 2015,0.0827,22.0,
25451,Mon Oct  5 04:11:46 2015,0.0827,22.0,
25452,Mon Oct  5 04:11:47 2015,0.0827,22.0,
25453,Mon Oct  5 04:11:49 2015,0.0825,22.0,
25454,Mon Oct  5 04:11:50 2015,0.0826,22.0,
25455,Mon Oct  5 04:11:51 2015,0.0826,22.0,
25456,Mon Oct  5 04:11:52 2015,0.0826,22.0,
25457,Mon Oct  5 04:11:54 2015,0.0826,22.0,
25458,Mon Oct  5 04:11:55 2015,0.0826,22.0,
25459,Mon Oct  5 04:11:56 2015,0.0825,22.0,
25460,Mon Oct  5 04:11:57 2015,0.0824,22.0,
25461,Mon Oct  5 04:11:59 2015,0.0825,22.0,
25462,Mon Oct  5 04:12:00 2015,0.0825,22.0,
25463,Mon Oct  5 04:12:01 2015,0.0825,22.0,
25464,Mon Oct  5 04:12:03 2015,0.0824,22.0,
25465,Mon Oct  5 04:12:04 2015,0.0823,22.0,
25466,Mon Oct  5 04:12:05 2015,0.0824,22.0,
25467,Mon Oct  5 04:12:06 2015,0.0823,22.0,
25468,Mon Oct  5 04:12:08 2015,0.0823,22.0,
25469,Mon Oct  5 04:12:09 2015,0.0824,22.0,
25470,Mon Oct  5 04:12:10 2015,0.082,22.0,
25471,Mon Oct  5 04:12:11 2015,0.0822,22.0,
25472,Mon Oct  5 04:12:13 2015,0.0822,22.0,
25473,Mon Oct  5 04:12:14 2015,0.082,22.0,
25474,Mon Oct  5 04:12:15 2015,0.0821,22.0,
25475,Mon Oct  5 04:12:17 2015,0.0819,22.0,
25476,Mon Oct  5 04:12:18 2015,0.082,22.0,
