27996,Mon Oct  5 16:52:45 2015,0.5824,25.9,
27997,Mon Oct  5 16:52:46 2015,0.582,25.9,
27998,Mon Oct  5 16:52:47 2015,0.5816,25.9,
27999,Mon Oct  5 16:52:49 2015,0.5815,25.9,
28000,Mon Oct  5 16:52:50 2015,0.5811,25.9,
28001,Mon Oct  5 16:52:51 2015,0.5811,25.9,
28002,Mon Oct  5 16:52:52 2015,0.5804,25.9,
28003,Mon Oct  5 16:52:54 2015,0.5804,25.9,
28004,Mon Oct  5 16:52:55 2015,0.5801,25.9,
28005,Mon Oct  5 16:52:56 2015,0.5796,25.9,
28006,Mon Oct  5 16:52:58 2015,0.5796,25.9,
28007,Mon Oct  5 16:52:59 2015,0.5791,25.9,
28008,Mon Oct  5 16:53:00 2015,0.5789,25.9,
28009,Mon Oct  5 16:53:01 2015,0.5785,25.9,
28010,Mon Oct  5 16:53:03 2015,0.5783,25.9,
28011,Mon Oct  5 16:53:04 2015,0.5782,25.9,
28012,Mon Oct  5 16:53:05 2015,0.5778,25.9,
28013,Mon Oct  5 16:53:07 2015,0.5776,25.9,
28014,Mon Oct  5 16:53:08 2015,0.577,25.9,
28015,Mon Oct  5 16:53:09 2015,0.577,25.9,
28016,Mon Oct  5 16:53:10 2015,0.5768,25.9,
28017,Mon Oct  5 16:53:12 2015,0.5763,25.9,
28018,Mon Oct  5 16:53:13 2015,0.5762,25.9,
28019,Mon Oct  5 16:53:14 2015,0.5756,25.9,
28020,Mon Oct  5 16:53:16 2015,0.5757,25.9,
28021,Mon Oct  5 16:53:17 2015,0.5754,25.9,
28022,Mon Oct  5 16:53:18 2015,0.5749,25.9,
28023,Mon Oct  5 16:53:19 2015,0.5747,25.9,
28024,Mon Oct  5 16:53:21 2015,0.5743,25.9,
28025,Mon Oct  5 16:53:22 2015,0.5742,25.9,
28026,Mon Oct  5 16:53:23 2015,0.574,25.9,
28027,Mon Oct  5 16:53:25 2015,0.5736,25.9,
28028,Mon Oct  5 16:53:26 2015,0.5732,25.9,
28029,Mon Oct  5 16:53:27 2015,0.5728,25.9,
28030,Mon Oct  5 16:53:28 2015,0.5727,25.9,
28031,Mon Oct  5 16:53:30 2015,0.5726,25.9,
28032,Mon Oct  5 16:53:31 2015,0.5719,25.9,
28033,Mon Oct  5 16:53:32 2015,0.5718,25.9,
28034,Mon Oct  5 16:53:33 2015,0.5713,25.9,
28035,Mon Oct  5 16:53:35 2015,0.5712,25.9,
28036,Mon Oct  5 16:53:36 2015,0.5711,25.9,
28037,Mon Oct  5 16:53:37 2015,0.5706,25.9,
28038,Mon Oct  5 16:53:38 2015,0.5704,25.9,
28039,Mon Oct  5 16:53:40 2015,0.5699,25.9,
28040,Mon Oct  5 16:53:41 2015,0.5698,25.9,
28041,Mon Oct  5 16:53:42 2015,0.5693,25.9,
28042,Mon Oct  5 16:53:44 2015,0.5692,25.9,
28043,Mon Oct  5 16:53:45 2015,0.5688,25.9,
28044,Mon Oct  5 16:53:46 2015,0.5687,25.9,
28045,Mon Oct  5 16:53:47 2015,0.5683,25.9,
28046,Mon Oct  5 16:53:49 2015,0.5678,25.9,
28047,Mon Oct  5 16:53:50 2015,0.5677,25.9,
28048,Mon Oct  5 16:53:51 2015,0.5673,25.9,
28049,Mon Oct  5 16:53:53 2015,0.567,25.9,
28050,Mon Oct  5 16:53:54 2015,0.5666,25.9,
28051,Mon Oct  5 16:53:55 2015,0.5663,25.9,
28052,Mon Oct  5 16:53:56 2015,0.5662,25.9,
28053,Mon Oct  5 16:53:58 2015,0.5658,25.9,
28054,Mon Oct  5 16:53:59 2015,0.5656,25.9,
28055,Mon Oct  5 16:54:00 2015,0.5653,25.9,
28056,Mon Oct  5 16:54:02 2015,0.5651,25.9,
28057,Mon Oct  5 16:54:03 2015,0.5648,25.9,
28058,Mon Oct  5 16:54:04 2015,0.5643,25.9,
28059,Mon Oct  5 16:54:05 2015,0.5639,25.9,
28060,Mon Oct  5 16:54:07 2015,0.5637,25.9,
28061,Mon Oct  5 16:54:08 2015,0.5636,25.9,
28062,Mon Oct  5 16:54:09 2015,0.563,25.9,
28063,Mon Oct  5 16:54:11 2015,0.5629,25.9,
28064,Mon Oct  5 16:54:12 2015,0.5625,25.9,
28065,Mon Oct  5 16:54:13 2015,0.5623,25.9,
28066,Mon Oct  5 16:54:14 2015,0.5621,25.9,
28067,Mon Oct  5 16:54:16 2015,0.5617,25.9,
28068,Mon Oct  5 16:54:17 2015,0.5614,25.9,
28069,Mon Oct  5 16:54:18 2015,0.5608,25.9,
28070,Mon Oct  5 16:54:19 2015,0.5607,25.9,
28071,Mon Oct  5 16:54:21 2015,0.5606,25.9,
28072,Mon Oct  5 16:54:22 2015,0.5602,25.9,
28073,Mon Oct  5 16:54:23 2015,0.5597,25.9,
28074,Mon Oct  5 16:54:25 2015,0.5593,25.9,
28075,Mon Oct  5 16:54:26 2015,0.559,25.9,
28076,Mon Oct  5 16:54:27 2015,0.5589,25.9,
28077,Mon Oct  5 16:54:28 2015,0.5585,25.9,
28078,Mon Oct  5 16:54:30 2015,0.5581,25.9,
28079,Mon Oct  5 16:54:31 2015,0.5577,25.9,
28080,Mon Oct  5 16:54:32 2015,0.5576,25.9,
28081,Mon Oct  5 16:54:34 2015,0.5574,25.9,
28082,Mon Oct  5 16:54:35 2015,0.5568,25.9,
28083,Mon Oct  5 16:54:36 2015,0.5565,25.9,
28084,Mon Oct  5 16:54:37 2015,0.5562,25.9,
28085,Mon Oct  5 16:54:39 2015,0.556,25.9,
28086,Mon Oct  5 16:54:40 2015,0.5558,25.9,
28087,Mon Oct  5 16:54:41 2015,0.5553,25.9,
28088,Mon Oct  5 16:54:42 2015,0.5549,25.9,
28089,Mon Oct  5 16:54:44 2015,0.5545,25.9,
28090,Mon Oct  5 16:54:45 2015,0.5542,25.9,
28091,Mon Oct  5 16:54:46 2015,0.5538,25.9,
28092,Mon Oct  5 16:54:48 2015,0.5536,25.9,
28093,Mon Oct  5 16:54:49 2015,0.5532,25.9,
28094,Mon Oct  5 16:54:50 2015,0.5528,25.9,
28095,Mon Oct  5 16:54:51 2015,0.5526,25.9,
28096,Mon Oct  5 16:54:53 2015,0.5525,25.9,
28097,Mon Oct  5 16:54:54 2015,0.5518,25.9,
28098,Mon Oct  5 16:54:55 2015,0.5517,25.9,
28099,Mon Oct  5 16:54:56 2015,0.5513,25.9,
28100,Mon Oct  5 16:54:58 2015,0.551,25.9,
28101,Mon Oct  5 16:54:59 2015,0.5506,25.9,
28102,Mon Oct  5 16:55:00 2015,0.5504,25.9,
28103,Mon Oct  5 16:55:02 2015,0.5499,25.9,
28104,Mon Oct  5 16:55:03 2015,0.5497,25.9,
28105,Mon Oct  5 16:55:04 2015,0.5492,25.9,
28106,Mon Oct  5 16:55:05 2015,0.5488,25.9,
28107,Mon Oct  5 16:55:07 2015,0.5488,25.9,
28108,Mon Oct  5 16:55:08 2015,0.5483,25.9,
28109,Mon Oct  5 16:55:09 2015,0.5478,25.9,
28110,Mon Oct  5 16:55:10 2015,0.5477,25.9,
28111,Mon Oct  5 16:55:12 2015,0.5471,25.9,
28112,Mon Oct  5 16:55:13 2015,0.5468,25.9,
28113,Mon Oct  5 16:55:14 2015,0.5466,25.9,
28114,Mon Oct  5 16:55:16 2015,0.5463,25.9,
28115,Mon Oct  5 16:55:17 2015,0.5457,25.9,
28116,Mon Oct  5 16:55:18 2015,0.5455,25.9,
28117,Mon Oct  5 16:55:19 2015,0.5453,25.9,
28118,Mon Oct  5 16:55:21 2015,0.545,25.9,
28119,Mon Oct  5 16:55:22 2015,0.5444,25.9,
28120,Mon Oct  5 16:55:23 2015,0.544,25.9,
28121,Mon Oct  5 16:55:25 2015,0.5437,25.9,
28122,Mon Oct  5 16:55:26 2015,0.5434,25.9,
28123,Mon Oct  5 16:55:27 2015,0.5433,25.9,
28124,Mon Oct  5 16:55:28 2015,0.5427,25.9,
28125,Mon Oct  5 16:55:30 2015,0.5424,25.9,
28126,Mon Oct  5 16:55:31 2015,0.542,25.9,
28127,Mon Oct  5 16:55:32 2015,0.5417,25.9,
28128,Mon Oct  5 16:55:33 2015,0.5416,25.9,
28129,Mon Oct  5 16:55:35 2015,0.5411,25.9,
28130,Mon Oct  5 16:55:36 2015,0.5406,25.9,
28131,Mon Oct  5 16:55:37 2015,0.5402,25.9,
28132,Mon Oct  5 16:55:39 2015,0.5398,25.9,
28133,Mon Oct  5 16:55:40 2015,0.5398,25.9,
28134,Mon Oct  5 16:55:41 2015,0.5391,25.9,
28135,Mon Oct  5 16:55:42 2015,0.539,25.9,
28136,Mon Oct  5 16:55:44 2015,0.5384,25.9,
28137,Mon Oct  5 16:55:45 2015,0.538,25.9,
28138,Mon Oct  5 16:55:46 2015,0.538,25.9,
28139,Mon Oct  5 16:55:48 2015,0.5373,25.9,
28140,Mon Oct  5 16:55:49 2015,0.537,25.9,
28141,Mon Oct  5 16:55:50 2015,0.5366,25.9,
28142,Mon Oct  5 16:55:51 2015,0.5365,25.9,
28143,Mon Oct  5 16:55:53 2015,0.5361,25.9,
28144,Mon Oct  5 16:55:54 2015,0.5354,25.9,
28145,Mon Oct  5 16:55:55 2015,0.5353,25.9,
28146,Mon Oct  5 16:55:57 2015,0.5348,25.9,
28147,Mon Oct  5 16:55:58 2015,0.5345,25.9,
28148,Mon Oct  5 16:55:59 2015,0.5342,25.9,
28149,Mon Oct  5 16:56:00 2015,0.5337,25.9,
28150,Mon Oct  5 16:56:02 2015,0.5333,25.9,
28151,Mon Oct  5 16:56:03 2015,0.5329,25.9,
28152,Mon Oct  5 16:56:04 2015,0.5326,25.9,
28153,Mon Oct  5 16:56:06 2015,0.5322,25.9,
28154,Mon Oct  5 16:56:07 2015,0.5318,25.9,
28155,Mon Oct  5 16:56:08 2015,0.5314,25.9,
28156,Mon Oct  5 16:56:09 2015,0.5309,25.9,
28157,Mon Oct  5 16:56:11 2015,0.5307,25.9,
28158,Mon Oct  5 16:56:12 2015,0.5305,25.9,
28159,Mon Oct  5 16:56:13 2015,0.5299,25.9,
28160,Mon Oct  5 16:56:14 2015,0.5296,25.9,
28161,Mon Oct  5 16:56:16 2015,0.5291,25.9,
28162,Mon Oct  5 16:56:17 2015,0.5287,25.9,
28163,Mon Oct  5 16:56:18 2015,0.5286,25.9,
28164,Mon Oct  5 16:56:19 2015,0.5279,25.9,
28165,Mon Oct  5 16:56:21 2015,0.5276,25.9,
28166,Mon Oct  5 16:56:22 2015,0.527,25.9,
28167,Mon Oct  5 16:56:23 2015,0.5268,25.9,
28168,Mon Oct  5 16:56:25 2015,0.5267,25.9,
28169,Mon Oct  5 16:56:26 2015,0.5262,25.9,
28170,Mon Oct  5 16:56:27 2015,0.5255,25.9,
28171,Mon Oct  5 16:56:28 2015,0.5251,25.9,
28172,Mon Oct  5 16:56:30 2015,0.5247,25.9,
28173,Mon Oct  5 16:56:31 2015,0.5246,25.9,
28174,Mon Oct  5 16:56:32 2015,0.5242,25.9,
28175,Mon Oct  5 16:56:33 2015,0.5235,25.9,
28176,Mon Oct  5 16:56:35 2015,0.5231,25.9,
28177,Mon Oct  5 16:56:36 2015,0.5227,25.9,
28178,Mon Oct  5 16:56:37 2015,0.5222,25.9,
28179,Mon Oct  5 16:56:39 2015,0.5221,25.9,
28180,Mon Oct  5 16:56:40 2015,0.5215,25.9,
28181,Mon Oct  5 16:56:41 2015,0.521,25.9,
28182,Mon Oct  5 16:56:42 2015,0.5207,25.9,
28183,Mon Oct  5 16:56:44 2015,0.5202,25.9,
28184,Mon Oct  5 16:56:45 2015,0.5198,25.9,
28185,Mon Oct  5 16:56:46 2015,0.5193,25.9,
28186,Mon Oct  5 16:56:47 2015,0.5188,25.9,
28187,Mon Oct  5 16:56:49 2015,0.5185,25.9,
28188,Mon Oct  5 16:56:50 2015,0.518,25.9,
28189,Mon Oct  5 16:56:51 2015,0.5176,25.9,
28190,Mon Oct  5 16:56:52 2015,0.5171,25.9,
28191,Mon Oct  5 16:56:54 2015,0.5166,25.9,
28192,Mon Oct  5 16:56:55 2015,0.5162,25.9,
28193,Mon Oct  5 16:56:56 2015,0.5158,25.9,
28194,Mon Oct  5 16:56:58 2015,0.5153,25.9,
28195,Mon Oct  5 16:56:59 2015,0.5149,25.9,
28196,Mon Oct  5 16:57:00 2015,0.5147,25.9,
28197,Mon Oct  5 16:57:01 2015,0.5141,25.9,
28198,Mon Oct  5 16:57:03 2015,0.5136,25.9,
28199,Mon Oct  5 16:57:04 2015,0.5132,25.9,
28200,Mon Oct  5 16:57:05 2015,0.513,25.9,
28201,Mon Oct  5 16:57:06 2015,0.5122,25.9,
28202,Mon Oct  5 16:57:08 2015,0.5119,25.9,
28203,Mon Oct  5 16:57:09 2015,0.5112,25.9,
28204,Mon Oct  5 16:57:10 2015,0.5108,25.9,
28205,Mon Oct  5 16:57:12 2015,0.5107,25.9,
28206,Mon Oct  5 16:57:13 2015,0.51,25.9,
28207,Mon Oct  5 16:57:14 2015,0.5094,25.9,
28208,Mon Oct  5 16:57:15 2015,0.5089,25.9,
28209,Mon Oct  5 16:57:17 2015,0.5085,25.9,
28210,Mon Oct  5 16:57:18 2015,0.5083,25.9,
28211,Mon Oct  5 16:57:19 2015,0.5076,25.9,
28212,Mon Oct  5 16:57:20 2015,0.5072,25.9,
28213,Mon Oct  5 16:57:22 2015,0.5067,25.9,
28214,Mon Oct  5 16:57:23 2015,0.5062,25.9,
28215,Mon Oct  5 16:57:24 2015,0.5061,25.9,
28216,Mon Oct  5 16:57:26 2015,0.5053,25.9,
28217,Mon Oct  5 16:57:27 2015,0.5048,25.9,
28218,Mon Oct  5 16:57:28 2015,0.5043,25.9,
28219,Mon Oct  5 16:57:29 2015,0.5039,25.9,
28220,Mon Oct  5 16:57:31 2015,0.5037,25.9,
28221,Mon Oct  5 16:57:32 2015,0.5032,25.9,
28222,Mon Oct  5 16:57:33 2015,0.5025,25.9,
28223,Mon Oct  5 16:57:34 2015,0.502,25.9,
28224,Mon Oct  5 16:57:36 2015,0.5015,25.9,
28225,Mon Oct  5 16:57:37 2015,0.5009,25.9,
28226,Mon Oct  5 16:57:38 2015,0.5008,25.9,
28227,Mon Oct  5 16:57:40 2015,0.5001,25.9,
28228,Mon Oct  5 16:57:41 2015,0.4997,25.9,
28229,Mon Oct  5 16:57:42 2015,0.4992,25.9,
28230,Mon Oct  5 16:57:43 2015,0.4986,25.9,
28231,Mon Oct  5 16:57:45 2015,0.4981,25.9,
28232,Mon Oct  5 16:57:46 2015,0.4976,25.9,
28233,Mon Oct  5 16:57:47 2015,0.497,25.9,
28234,Mon Oct  5 16:57:49 2015,0.4966,25.9,
28235,Mon Oct  5 16:57:50 2015,0.4961,25.9,
28236,Mon Oct  5 16:57:51 2015,0.4956,25.9,
28237,Mon Oct  5 16:57:52 2015,0.4952,25.9,
28238,Mon Oct  5 16:57:54 2015,0.4945,25.9,
28239,Mon Oct  5 16:57:55 2015,0.4941,25.9,
28240,Mon Oct  5 16:57:56 2015,0.4939,25.9,
28241,Mon Oct  5 16:57:57 2015,0.493,25.9,
28242,Mon Oct  5 16:57:59 2015,0.4925,25.9,
28243,Mon Oct  5 16:58:00 2015,0.4919,25.9,
28244,Mon Oct  5 16:58:01 2015,0.4915,25.9,
28245,Mon Oct  5 16:58:03 2015,0.4913,25.9,
28246,Mon Oct  5 16:58:04 2015,0.4907,25.9,
28247,Mon Oct  5 16:58:05 2015,0.49,25.9,
28248,Mon Oct  5 16:58:06 2015,0.4895,25.9,
28249,Mon Oct  5 16:58:08 2015,0.4892,25.9,
28250,Mon Oct  5 16:58:09 2015,0.4884,25.9,
28251,Mon Oct  5 16:58:10 2015,0.488,25.9,
28252,Mon Oct  5 16:58:12 2015,0.4875,25.9,
28253,Mon Oct  5 16:58:13 2015,0.4868,25.9,
28254,Mon Oct  5 16:58:14 2015,0.4866,25.9,
28255,Mon Oct  5 16:58:15 2015,0.4862,25.9,
28256,Mon Oct  5 16:58:17 2015,0.4853,25.9,
28257,Mon Oct  5 16:58:18 2015,0.4849,25.9,
28258,Mon Oct  5 16:58:19 2015,0.4843,25.9,
28259,Mon Oct  5 16:58:21 2015,0.4837,25.9,
28260,Mon Oct  5 16:58:22 2015,0.4835,25.9,
28261,Mon Oct  5 16:58:23 2015,0.4826,25.9,
28262,Mon Oct  5 16:58:24 2015,0.4821,25.9,
28263,Mon Oct  5 16:58:26 2015,0.4815,25.9,
28264,Mon Oct  5 16:58:27 2015,0.4812,25.9,
28265,Mon Oct  5 16:58:28 2015,0.4808,25.9,
28266,Mon Oct  5 16:58:29 2015,0.4802,25.9,
28267,Mon Oct  5 16:58:31 2015,0.4794,25.9,
28268,Mon Oct  5 16:58:32 2015,0.4787,25.9,
28269,Mon Oct  5 16:58:33 2015,0.4784,25.9,
28270,Mon Oct  5 16:58:35 2015,0.4781,25.9,
28271,Mon Oct  5 16:58:36 2015,0.4773,25.9,
28272,Mon Oct  5 16:58:37 2015,0.4768,25.9,
28273,Mon Oct  5 16:58:38 2015,0.4762,25.9,
28274,Mon Oct  5 16:58:40 2015,0.4756,25.9,
28275,Mon Oct  5 16:58:41 2015,0.4751,25.9,
28276,Mon Oct  5 16:58:42 2015,0.4745,25.9,
28277,Mon Oct  5 16:58:44 2015,0.474,25.9,
28278,Mon Oct  5 16:58:45 2015,0.4734,25.9,
28279,Mon Oct  5 16:58:46 2015,0.4729,25.9,
28280,Mon Oct  5 16:58:47 2015,0.4723,25.9,
28281,Mon Oct  5 16:58:49 2015,0.4718,25.9,
28282,Mon Oct  5 16:58:50 2015,0.4713,25.9,
28283,Mon Oct  5 16:58:51 2015,0.4706,25.9,
28284,Mon Oct  5 16:58:52 2015,0.4701,25.9,
28285,Mon Oct  5 16:58:54 2015,0.4694,25.9,
28286,Mon Oct  5 16:58:55 2015,0.4691,25.9,
28287,Mon Oct  5 16:58:56 2015,0.4686,25.9,
28288,Mon Oct  5 16:58:58 2015,0.4678,25.9,
28289,Mon Oct  5 16:58:59 2015,0.4681,25.9,
28290,Mon Oct  5 16:59:00 2015,0.4667,25.9,
28291,Mon Oct  5 16:59:01 2015,0.4661,25.9,
28292,Mon Oct  5 16:59:03 2015,0.4656,25.9,
28293,Mon Oct  5 16:59:04 2015,0.465,25.9,
28294,Mon Oct  5 16:59:05 2015,0.4644,25.9,
28295,Mon Oct  5 16:59:06 2015,0.4638,25.9,
28296,Mon Oct  5 16:59:08 2015,0.4633,25.9,
28297,Mon Oct  5 16:59:09 2015,0.4631,25.9,
28298,Mon Oct  5 16:59:10 2015,0.4621,25.9,
28299,Mon Oct  5 16:59:11 2015,0.4618,25.9,
28300,Mon Oct  5 16:59:13 2015,0.4609,25.9,
28301,Mon Oct  5 16:59:14 2015,0.4605,25.9,
28302,Mon Oct  5 16:59:15 2015,0.4599,25.9,
28303,Mon Oct  5 16:59:17 2015,0.4591,25.9,
28304,Mon Oct  5 16:59:18 2015,0.4588,25.9,
28305,Mon Oct  5 16:59:19 2015,0.458,25.9,
28306,Mon Oct  5 16:59:20 2015,0.4578,25.9,
28307,Mon Oct  5 16:59:22 2015,0.4574,25.9,
28308,Mon Oct  5 16:59:23 2015,0.4562,25.9,
28309,Mon Oct  5 16:59:24 2015,0.456,25.9,
28310,Mon Oct  5 16:59:25 2015,0.4552,25.9,
28311,Mon Oct  5 16:59:27 2015,0.4547,25.9,
28312,Mon Oct  5 16:59:28 2015,0.4545,25.9,
28313,Mon Oct  5 16:59:29 2015,0.4537,25.9,
28314,Mon Oct  5 16:59:31 2015,0.4531,25.9,
28315,Mon Oct  5 16:59:32 2015,0.4524,25.9,
28316,Mon Oct  5 16:59:33 2015,0.4518,25.9,
28317,Mon Oct  5 16:59:34 2015,0.4516,25.9,
28318,Mon Oct  5 16:59:36 2015,0.4507,25.9,
28319,Mon Oct  5 16:59:37 2015,0.4504,25.9,
28320,Mon Oct  5 16:59:38 2015,0.4495,25.9,
28321,Mon Oct  5 16:59:39 2015,0.4491,25.9,
28322,Mon Oct  5 16:59:41 2015,0.4484,25.9,
28323,Mon Oct  5 16:59:42 2015,0.4479,25.9,
28324,Mon Oct  5 16:59:43 2015,0.4473,25.9,
28325,Mon Oct  5 16:59:44 2015,0.4467,25.9,
28326,Mon Oct  5 16:59:46 2015,0.446,25.9,
28327,Mon Oct  5 16:59:47 2015,0.4454,25.9,
28328,Mon Oct  5 16:59:48 2015,0.4448,25.9,
28329,Mon Oct  5 16:59:49 2015,0.4446,25.9,
28330,Mon Oct  5 16:59:51 2015,0.4435,25.9,
28331,Mon Oct  5 16:59:52 2015,0.4433,25.9,
28332,Mon Oct  5 16:59:53 2015,0.4425,25.9,
28333,Mon Oct  5 16:59:55 2015,0.442,25.9,
28334,Mon Oct  5 16:59:56 2015,0.4418,25.9,
28335,Mon Oct  5 16:59:57 2015,0.4409,25.9,
28336,Mon Oct  5 16:59:58 2015,0.4403,25.9,
28337,Mon Oct  5 17:00:00 2015,0.4396,25.9,
28338,Mon Oct  5 17:00:01 2015,0.4391,25.9,
28339,Mon Oct  5 17:00:02 2015,0.4389,25.9,
28340,Mon Oct  5 17:00:03 2015,0.4379,25.9,
28341,Mon Oct  5 17:00:05 2015,0.4373,25.9,
28342,Mon Oct  5 17:00:06 2015,0.4367,25.9,
28343,Mon Oct  5 17:00:07 2015,0.4362,25.9,
28344,Mon Oct  5 17:00:08 2015,0.4356,25.9,
28345,Mon Oct  5 17:00:10 2015,0.435,25.9,
28346,Mon Oct  5 17:00:11 2015,0.4344,25.9,
28347,Mon Oct  5 17:00:12 2015,0.4336,25.9,
28348,Mon Oct  5 17:00:14 2015,0.4331,25.9,
28349,Mon Oct  5 17:00:15 2015,0.4325,25.9,
28350,Mon Oct  5 17:00:16 2015,0.432,25.9,
28351,Mon Oct  5 17:00:17 2015,0.4315,25.9,
28352,Mon Oct  5 17:00:19 2015,0.4309,25.9,
28353,Mon Oct  5 17:00:20 2015,0.4301,25.9,
28354,Mon Oct  5 17:00:21 2015,0.4295,25.9,
28355,Mon Oct  5 17:00:22 2015,0.429,25.9,
28356,Mon Oct  5 17:00:24 2015,0.4284,25.9,
28357,Mon Oct  5 17:00:25 2015,0.4278,25.9,
28358,Mon Oct  5 17:00:26 2015,0.427,25.9,
28359,Mon Oct  5 17:00:28 2015,0.4263,25.9,
28360,Mon Oct  5 17:00:29 2015,0.4259,25.9,
28361,Mon Oct  5 17:00:30 2015,0.4253,25.9,
28362,Mon Oct  5 17:00:31 2015,0.4246,25.9,
28363,Mon Oct  5 17:00:33 2015,0.4241,25.9,
28364,Mon Oct  5 17:00:34 2015,0.4235,25.9,
28365,Mon Oct  5 17:00:35 2015,0.4229,25.9,
28366,Mon Oct  5 17:00:36 2015,0.4224,25.9,
28367,Mon Oct  5 17:00:38 2015,0.4218,25.9,
28368,Mon Oct  5 17:00:39 2015,0.4213,25.9,
28369,Mon Oct  5 17:00:40 2015,0.4207,25.9,
28370,Mon Oct  5 17:00:42 2015,0.4201,25.9,
28371,Mon Oct  5 17:00:43 2015,0.4198,25.9,
28372,Mon Oct  5 17:00:44 2015,0.4191,25.9,
28373,Mon Oct  5 17:00:45 2015,0.4184,25.9,
28374,Mon Oct  5 17:00:47 2015,0.4178,25.9,
28375,Mon Oct  5 17:00:48 2015,0.4172,25.9,
28376,Mon Oct  5 17:00:49 2015,0.417,25.9,
28377,Mon Oct  5 17:00:50 2015,0.4161,25.9,
28378,Mon Oct  5 17:00:52 2015,0.4153,25.9,
28379,Mon Oct  5 17:00:53 2015,0.4146,25.9,
28380,Mon Oct  5 17:00:54 2015,0.414,25.9,
28381,Mon Oct  5 17:00:56 2015,0.4137,25.9,
28382,Mon Oct  5 17:00:57 2015,0.4128,25.9,
28383,Mon Oct  5 17:00:58 2015,0.4122,25.9,
28384,Mon Oct  5 17:00:59 2015,0.4115,25.9,
28385,Mon Oct  5 17:01:01 2015,0.411,25.9,
28386,Mon Oct  5 17:01:02 2015,0.4107,25.9,
28387,Mon Oct  5 17:01:03 2015,0.4099,25.9,
28388,Mon Oct  5 17:01:05 2015,0.4091,25.9,
28389,Mon Oct  5 17:01:06 2015,0.4086,25.9,
28390,Mon Oct  5 17:01:07 2015,0.4078,25.9,
28391,Mon Oct  5 17:01:08 2015,0.4076,25.9,
28392,Mon Oct  5 17:01:10 2015,0.4066,25.9,
28393,Mon Oct  5 17:01:11 2015,0.406,25.9,
28394,Mon Oct  5 17:01:12 2015,0.4053,25.9,
28395,Mon Oct  5 17:01:14 2015,0.4048,25.9,
28396,Mon Oct  5 17:01:15 2015,0.4042,25.9,
28397,Mon Oct  5 17:01:16 2015,0.4035,25.9,
28398,Mon Oct  5 17:01:17 2015,0.403,25.9,
28399,Mon Oct  5 17:01:19 2015,0.4022,25.9,
28400,Mon Oct  5 17:01:20 2015,0.4018,25.9,
28401,Mon Oct  5 17:01:21 2015,0.4014,25.9,
28402,Mon Oct  5 17:01:22 2015,0.4001,25.9,
28403,Mon Oct  5 17:01:24 2015,0.3998,25.9,
28404,Mon Oct  5 17:01:25 2015,0.3989,25.9,
28405,Mon Oct  5 17:01:26 2015,0.3985,25.9,
28406,Mon Oct  5 17:01:27 2015,0.3982,25.9,
28407,Mon Oct  5 17:01:29 2015,0.3972,25.9,
28408,Mon Oct  5 17:01:30 2015,0.3964,25.9,
28409,Mon Oct  5 17:01:31 2015,0.3958,25.9,
28410,Mon Oct  5 17:01:33 2015,0.3952,25.9,
28411,Mon Oct  5 17:01:34 2015,0.3946,25.9,
28412,Mon Oct  5 17:01:35 2015,0.3939,25.9,
28413,Mon Oct  5 17:01:36 2015,0.3935,25.9,
28414,Mon Oct  5 17:01:38 2015,0.3926,25.9,
28415,Mon Oct  5 17:01:39 2015,0.3919,25.9,
28416,Mon Oct  5 17:01:40 2015,0.3913,25.9,
28417,Mon Oct  5 17:01:41 2015,0.3907,25.9,
28418,Mon Oct  5 17:01:43 2015,0.39,25.9,
28419,Mon Oct  5 17:01:44 2015,0.3893,25.9,
28420,Mon Oct  5 17:01:45 2015,0.3888,25.9,
28421,Mon Oct  5 17:01:47 2015,0.3882,25.9,
28422,Mon Oct  5 17:01:48 2015,0.3874,25.9,
28423,Mon Oct  5 17:01:49 2015,0.3869,25.9,
28424,Mon Oct  5 17:01:50 2015,0.3862,25.9,
28425,Mon Oct  5 17:01:52 2015,0.3858,25.9,
28426,Mon Oct  5 17:01:53 2015,0.3849,25.9,
28427,Mon Oct  5 17:01:54 2015,0.3844,25.9,
28428,Mon Oct  5 17:01:55 2015,0.3837,25.9,
28429,Mon Oct  5 17:01:57 2015,0.3831,25.9,
28430,Mon Oct  5 17:01:58 2015,0.3825,25.9,
28431,Mon Oct  5 17:01:59 2015,0.3817,25.9,
28432,Mon Oct  5 17:02:01 2015,0.3811,25.9,
28433,Mon Oct  5 17:02:02 2015,0.3806,25.9,
28434,Mon Oct  5 17:02:03 2015,0.3798,25.9,
28435,Mon Oct  5 17:02:04 2015,0.3791,25.9,
28436,Mon Oct  5 17:02:06 2015,0.3785,25.9,
28437,Mon Oct  5 17:02:07 2015,0.378,25.9,
28438,Mon Oct  5 17:02:08 2015,0.3777,25.9,
28439,Mon Oct  5 17:02:09 2015,0.3766,25.9,
28440,Mon Oct  5 17:02:11 2015,0.3759,25.9,
28441,Mon Oct  5 17:02:12 2015,0.3751,25.9,
28442,Mon Oct  5 17:02:13 2015,0.3746,25.9,
28443,Mon Oct  5 17:02:14 2015,0.3743,25.9,
28444,Mon Oct  5 17:02:16 2015,0.3732,25.9,
28445,Mon Oct  5 17:02:17 2015,0.3726,25.9,
28446,Mon Oct  5 17:02:18 2015,0.3719,25.9,
28447,Mon Oct  5 17:02:20 2015,0.3714,25.9,
28448,Mon Oct  5 17:02:21 2015,0.3711,25.9,
