17066,Tue Jan  6 15:04:21 2015,8.133,25.0,
17067,Tue Jan  6 15:04:22 2015,8.133,25.0,
17068,Tue Jan  6 15:04:23 2015,8.133,25.0,
17069,Tue Jan  6 15:04:25 2015,8.133,25.0,
17070,Tue Jan  6 15:04:26 2015,8.133,25.0,
17071,Tue Jan  6 15:04:27 2015,8.133,25.0,
17072,Tue Jan  6 15:04:29 2015,8.133,25.0,
17073,Tue Jan  6 15:04:30 2015,8.133,25.0,
17074,Tue Jan  6 15:04:31 2015,8.133,25.0,
17075,Tue Jan  6 15:04:32 2015,8.132,25.0,
17076,Tue Jan  6 15:04:34 2015,8.132,25.0,
17077,Tue Jan  6 15:04:35 2015,8.132,25.0,
17078,Tue Jan  6 15:04:36 2015,8.132,25.0,
17079,Tue Jan  6 15:04:38 2015,8.132,25.0,
17080,Tue Jan  6 15:04:39 2015,8.132,25.0,
17081,Tue Jan  6 15:04:40 2015,8.132,25.0,
17082,Tue Jan  6 15:04:42 2015,8.132,25.0,
17083,Tue Jan  6 15:04:43 2015,8.132,25.0,
17084,Tue Jan  6 15:04:44 2015,8.131,25.0,
17085,Tue Jan  6 15:04:45 2015,8.132,25.0,
17086,Tue Jan  6 15:04:47 2015,8.131,25.0,
17087,Tue Jan  6 15:04:48 2015,8.131,25.0,
17088,Tue Jan  6 15:04:49 2015,8.132,25.0,
17089,Tue Jan  6 15:04:50 2015,8.131,25.0,
17090,Tue Jan  6 15:04:52 2015,8.131,25.0,
17091,Tue Jan  6 15:04:53 2015,8.131,25.0,
17092,Tue Jan  6 15:04:54 2015,8.131,25.0,
17093,Tue Jan  6 15:04:56 2015,8.131,25.0,
17094,Tue Jan  6 15:04:57 2015,8.131,25.0,
17095,Tue Jan  6 15:04:58 2015,8.131,25.0,
17096,Tue Jan  6 15:04:59 2015,8.13,25.0,
17097,Tue Jan  6 15:05:01 2015,8.131,25.0,
17098,Tue Jan  6 15:05:02 2015,8.13,25.0,
17099,Tue Jan  6 15:05:03 2015,8.13,25.0,
17100,Tue Jan  6 15:05:05 2015,8.13,25.0,
17101,Tue Jan  6 15:05:06 2015,8.13,25.0,
17102,Tue Jan  6 15:05:07 2015,8.13,25.0,
17103,Tue Jan  6 15:05:08 2015,8.13,25.0,
17104,Tue Jan  6 15:05:10 2015,8.13,25.0,
17105,Tue Jan  6 15:05:11 2015,8.13,25.0,
17106,Tue Jan  6 15:05:12 2015,8.13,25.0,
17107,Tue Jan  6 15:05:14 2015,8.13,25.0,
17108,Tue Jan  6 15:05:15 2015,8.129,25.0,
17109,Tue Jan  6 15:05:16 2015,8.129,25.0,
17110,Tue Jan  6 15:05:18 2015,8.13,25.0,
17111,Tue Jan  6 15:05:19 2015,8.129,25.0,
17112,Tue Jan  6 15:05:20 2015,8.129,25.0,
17113,Tue Jan  6 15:05:21 2015,8.129,25.0,
17114,Tue Jan  6 15:05:23 2015,8.129,25.0,
17115,Tue Jan  6 15:05:24 2015,8.129,25.0,
17116,Tue Jan  6 15:05:25 2015,8.129,25.0,
17117,Tue Jan  6 15:05:27 2015,8.129,25.0,
17118,Tue Jan  6 15:05:28 2015,8.129,25.0,
17119,Tue Jan  6 15:05:29 2015,8.129,25.0,
17120,Tue Jan  6 15:05:30 2015,8.129,25.0,
17121,Tue Jan  6 15:05:32 2015,8.128,25.0,
17122,Tue Jan  6 15:05:33 2015,8.129,25.0,
17123,Tue Jan  6 15:05:34 2015,8.128,25.0,
17124,Tue Jan  6 15:05:36 2015,8.128,25.0,
17125,Tue Jan  6 15:05:37 2015,8.128,25.0,
17126,Tue Jan  6 15:05:38 2015,8.128,25.0,
17127,Tue Jan  6 15:05:39 2015,8.128,25.0,
17128,Tue Jan  6 15:05:41 2015,8.128,25.0,
17129,Tue Jan  6 15:05:42 2015,8.128,25.0,
17130,Tue Jan  6 15:05:43 2015,8.128,25.0,
17131,Tue Jan  6 15:05:45 2015,8.127,25.0,
17132,Tue Jan  6 15:05:46 2015,8.127,25.0,
17133,Tue Jan  6 15:05:47 2015,8.127,25.0,
17134,Tue Jan  6 15:05:49 2015,8.127,25.0,
17135,Tue Jan  6 15:05:50 2015,8.127,25.0,
17136,Tue Jan  6 15:05:51 2015,8.127,25.0,
17137,Tue Jan  6 15:05:52 2015,8.127,25.0,
17138,Tue Jan  6 15:05:54 2015,8.127,25.0,
17139,Tue Jan  6 15:05:55 2015,8.127,25.0,
17140,Tue Jan  6 15:05:56 2015,8.127,25.0,
17141,Tue Jan  6 15:05:58 2015,8.126,25.0,
17142,Tue Jan  6 15:05:59 2015,8.126,25.0,
17143,Tue Jan  6 15:06:00 2015,8.127,25.0,
17144,Tue Jan  6 15:06:02 2015,8.126,25.0,
17145,Tue Jan  6 15:06:03 2015,8.126,25.0,
17146,Tue Jan  6 15:06:04 2015,8.126,25.0,
17147,Tue Jan  6 15:06:06 2015,8.126,25.0,
17148,Tue Jan  6 15:06:07 2015,8.126,25.0,
17149,Tue Jan  6 15:06:08 2015,8.126,25.0,
17150,Tue Jan  6 15:06:09 2015,8.126,25.0,
17151,Tue Jan  6 15:06:11 2015,8.126,25.0,
17152,Tue Jan  6 15:06:12 2015,8.126,25.0,
17153,Tue Jan  6 15:06:13 2015,8.126,25.0,
17154,Tue Jan  6 15:06:15 2015,8.126,25.0,
17155,Tue Jan  6 15:06:16 2015,8.126,25.0,
17156,Tue Jan  6 15:06:17 2015,8.125,25.0,
17157,Tue Jan  6 15:06:19 2015,8.125,25.0,
17158,Tue Jan  6 15:06:20 2015,8.125,25.0,
17159,Tue Jan  6 15:06:21 2015,8.125,25.0,
17160,Tue Jan  6 15:06:22 2015,8.125,25.0,
17161,Tue Jan  6 15:06:24 2015,8.125,25.0,
17162,Tue Jan  6 15:06:25 2015,8.125,25.0,
17163,Tue Jan  6 15:06:26 2015,8.125,25.0,
17164,Tue Jan  6 15:06:28 2015,8.124,25.0,
17165,Tue Jan  6 15:06:29 2015,8.125,25.0,
17166,Tue Jan  6 15:06:30 2015,8.124,25.0,
17167,Tue Jan  6 15:06:32 2015,8.124,25.0,
17168,Tue Jan  6 15:06:33 2015,8.124,25.0,
17169,Tue Jan  6 15:06:34 2015,8.124,25.0,
17170,Tue Jan  6 15:06:35 2015,8.124,25.0,
17171,Tue Jan  6 15:06:37 2015,8.124,25.0,
17172,Tue Jan  6 15:06:38 2015,8.124,25.0,
17173,Tue Jan  6 15:06:39 2015,8.124,25.0,
17174,Tue Jan  6 15:06:41 2015,8.124,25.0,
17175,Tue Jan  6 15:06:42 2015,8.124,25.0,
17176,Tue Jan  6 15:06:43 2015,8.124,25.0,
17177,Tue Jan  6 15:06:44 2015,8.124,25.0,
17178,Tue Jan  6 15:06:46 2015,8.123,25.0,
17179,Tue Jan  6 15:06:47 2015,8.123,25.0,
17180,Tue Jan  6 15:06:48 2015,8.123,25.0,
17181,Tue Jan  6 15:06:50 2015,8.123,25.0,
17182,Tue Jan  6 15:06:51 2015,8.123,25.0,
17183,Tue Jan  6 15:06:52 2015,8.123,25.0,
17184,Tue Jan  6 15:06:53 2015,8.123,25.0,
17185,Tue Jan  6 15:06:55 2015,8.123,25.0,
17186,Tue Jan  6 15:06:56 2015,8.123,25.0,
17187,Tue Jan  6 15:06:57 2015,8.123,25.0,
17188,Tue Jan  6 15:06:59 2015,8.122,25.0,
17189,Tue Jan  6 15:07:00 2015,8.122,25.0,
17190,Tue Jan  6 15:07:01 2015,8.122,25.0,
17191,Tue Jan  6 15:07:03 2015,8.122,25.0,
17192,Tue Jan  6 15:07:04 2015,8.122,25.0,
17193,Tue Jan  6 15:07:05 2015,8.122,25.0,
17194,Tue Jan  6 15:07:06 2015,8.122,25.0,
17195,Tue Jan  6 15:07:08 2015,8.122,25.0,
17196,Tue Jan  6 15:07:09 2015,8.122,25.0,
17197,Tue Jan  6 15:07:10 2015,8.122,25.0,
17198,Tue Jan  6 15:07:12 2015,8.121,25.0,
17199,Tue Jan  6 15:07:13 2015,8.121,25.0,
17200,Tue Jan  6 15:07:14 2015,8.122,25.0,
17201,Tue Jan  6 15:07:15 2015,8.121,25.0,
17202,Tue Jan  6 15:07:17 2015,8.121,25.0,
17203,Tue Jan  6 15:07:18 2015,8.121,25.0,
17204,Tue Jan  6 15:07:19 2015,8.121,25.0,
17205,Tue Jan  6 15:07:21 2015,8.121,25.0,
17206,Tue Jan  6 15:07:22 2015,8.121,25.0,
17207,Tue Jan  6 15:07:23 2015,8.121,25.0,
17208,Tue Jan  6 15:07:25 2015,8.121,25.0,
17209,Tue Jan  6 15:07:26 2015,8.121,25.0,
17210,Tue Jan  6 15:07:27 2015,8.121,25.0,
17211,Tue Jan  6 15:07:28 2015,8.12,25.0,
17212,Tue Jan  6 15:07:30 2015,8.12,25.0,
17213,Tue Jan  6 15:07:31 2015,8.12,25.0,
17214,Tue Jan  6 15:07:32 2015,8.12,25.0,
17215,Tue Jan  6 15:07:34 2015,8.12,25.0,
17216,Tue Jan  6 15:07:35 2015,8.12,25.0,
17217,Tue Jan  6 15:07:36 2015,8.12,25.0,
17218,Tue Jan  6 15:07:37 2015,8.12,25.0,
17219,Tue Jan  6 15:07:39 2015,8.119,25.0,
17220,Tue Jan  6 15:07:40 2015,8.119,25.0,
17221,Tue Jan  6 15:07:41 2015,8.12,25.0,
17222,Tue Jan  6 15:07:43 2015,8.12,25.0,
17223,Tue Jan  6 15:07:44 2015,8.119,25.0,
17224,Tue Jan  6 15:07:45 2015,8.119,25.0,
17225,Tue Jan  6 15:07:46 2015,8.119,25.0,
17226,Tue Jan  6 15:07:48 2015,8.119,25.0,
17227,Tue Jan  6 15:07:49 2015,8.119,25.0,
17228,Tue Jan  6 15:07:50 2015,8.119,25.0,
17229,Tue Jan  6 15:07:52 2015,8.119,25.0,
17230,Tue Jan  6 15:07:53 2015,8.119,25.0,
17231,Tue Jan  6 15:07:54 2015,8.119,25.0,
17232,Tue Jan  6 15:07:55 2015,8.118,25.0,
17233,Tue Jan  6 15:07:57 2015,8.118,25.0,
17234,Tue Jan  6 15:07:58 2015,8.119,25.0,
17235,Tue Jan  6 15:07:59 2015,8.118,25.0,
17236,Tue Jan  6 15:08:00 2015,8.118,25.0,
17237,Tue Jan  6 15:08:02 2015,8.118,25.0,
17238,Tue Jan  6 15:08:03 2015,8.118,25.0,
17239,Tue Jan  6 15:08:04 2015,8.118,25.0,
17240,Tue Jan  6 15:08:06 2015,8.118,25.0,
17241,Tue Jan  6 15:08:07 2015,8.118,25.0,
17242,Tue Jan  6 15:08:08 2015,8.117,25.0,
17243,Tue Jan  6 15:08:10 2015,8.118,25.0,
17244,Tue Jan  6 15:08:11 2015,8.118,25.0,
17245,Tue Jan  6 15:08:12 2015,8.117,25.0,
17246,Tue Jan  6 15:08:13 2015,8.117,25.0,
17247,Tue Jan  6 15:08:15 2015,8.117,25.0,
17248,Tue Jan  6 15:08:16 2015,8.117,25.0,
17249,Tue Jan  6 15:08:17 2015,8.117,25.0,
17250,Tue Jan  6 15:08:19 2015,8.117,25.0,
17251,Tue Jan  6 15:08:20 2015,8.117,25.0,
17252,Tue Jan  6 15:08:21 2015,8.117,25.0,
17253,Tue Jan  6 15:08:22 2015,8.117,25.0,
17254,Tue Jan  6 15:08:24 2015,8.117,25.0,
17255,Tue Jan  6 15:08:25 2015,8.116,25.0,
17256,Tue Jan  6 15:08:26 2015,8.116,25.0,
17257,Tue Jan  6 15:08:28 2015,8.116,25.0,
17258,Tue Jan  6 15:08:29 2015,8.116,25.0,
17259,Tue Jan  6 15:08:30 2015,8.116,25.0,
17260,Tue Jan  6 15:08:32 2015,8.116,25.0,
17261,Tue Jan  6 15:08:33 2015,8.116,25.0,
17262,Tue Jan  6 15:08:34 2015,8.116,25.0,
17263,Tue Jan  6 15:08:35 2015,8.116,25.0,
17264,Tue Jan  6 15:08:37 2015,8.116,25.0,
17265,Tue Jan  6 15:08:38 2015,8.116,25.0,
17266,Tue Jan  6 15:08:39 2015,8.115,25.0,
17267,Tue Jan  6 15:08:41 2015,8.115,25.0,
17268,Tue Jan  6 15:08:42 2015,8.115,25.0,
17269,Tue Jan  6 15:08:43 2015,8.115,25.0,
17270,Tue Jan  6 15:08:44 2015,8.115,25.0,
17271,Tue Jan  6 15:08:46 2015,8.115,25.0,
17272,Tue Jan  6 15:08:47 2015,8.115,25.0,
17273,Tue Jan  6 15:08:48 2015,8.115,25.0,
17274,Tue Jan  6 15:08:50 2015,8.115,25.0,
17275,Tue Jan  6 15:08:51 2015,8.115,25.0,
17276,Tue Jan  6 15:08:52 2015,8.115,25.0,
17277,Tue Jan  6 15:08:53 2015,8.114,25.0,
17278,Tue Jan  6 15:08:55 2015,8.115,25.0,
17279,Tue Jan  6 15:08:56 2015,8.114,25.0,
17280,Tue Jan  6 15:08:57 2015,8.114,25.0,
17281,Tue Jan  6 15:08:59 2015,8.114,25.0,
17282,Tue Jan  6 15:09:00 2015,8.114,25.0,
17283,Tue Jan  6 15:09:01 2015,8.114,25.0,
17284,Tue Jan  6 15:09:02 2015,8.114,25.0,
17285,Tue Jan  6 15:09:04 2015,8.113,25.0,
17286,Tue Jan  6 15:09:05 2015,8.113,25.0,
17287,Tue Jan  6 15:09:06 2015,8.114,25.0,
17288,Tue Jan  6 15:09:08 2015,8.113,25.0,
17289,Tue Jan  6 15:09:09 2015,8.113,25.0,
17290,Tue Jan  6 15:09:10 2015,8.113,25.0,
17291,Tue Jan  6 15:09:12 2015,8.113,25.0,
17292,Tue Jan  6 15:09:13 2015,8.113,25.0,
17293,Tue Jan  6 15:09:14 2015,8.113,25.0,
17294,Tue Jan  6 15:09:16 2015,8.113,25.0,
17295,Tue Jan  6 15:09:17 2015,8.113,25.0,
17296,Tue Jan  6 15:09:18 2015,8.113,25.0,
17297,Tue Jan  6 15:09:19 2015,8.112,25.0,
17298,Tue Jan  6 15:09:21 2015,8.112,25.0,
17299,Tue Jan  6 15:09:22 2015,8.112,25.0,
17300,Tue Jan  6 15:09:23 2015,8.112,25.0,
17301,Tue Jan  6 15:09:24 2015,8.112,25.0,
17302,Tue Jan  6 15:09:26 2015,8.112,25.0,
17303,Tue Jan  6 15:09:27 2015,8.112,25.0,
17304,Tue Jan  6 15:09:28 2015,8.112,25.0,
17305,Tue Jan  6 15:09:30 2015,8.112,25.0,
17306,Tue Jan  6 15:09:31 2015,8.112,25.0,
17307,Tue Jan  6 15:09:32 2015,8.112,25.0,
17308,Tue Jan  6 15:09:34 2015,8.111,25.0,
17309,Tue Jan  6 15:09:35 2015,8.111,25.0,
17310,Tue Jan  6 15:09:36 2015,8.111,25.0,
17311,Tue Jan  6 15:09:38 2015,8.111,25.0,
17312,Tue Jan  6 15:09:39 2015,8.111,25.0,
17313,Tue Jan  6 15:09:40 2015,8.111,25.0,
17314,Tue Jan  6 15:09:41 2015,8.111,25.0,
17315,Tue Jan  6 15:09:43 2015,8.111,25.0,
17316,Tue Jan  6 15:09:44 2015,8.111,25.0,
17317,Tue Jan  6 15:09:45 2015,8.111,25.0,
17318,Tue Jan  6 15:09:47 2015,8.111,25.0,
17319,Tue Jan  6 15:09:48 2015,8.11,25.0,
17320,Tue Jan  6 15:09:49 2015,8.11,25.0,
17321,Tue Jan  6 15:09:50 2015,8.11,25.0,
17322,Tue Jan  6 15:09:52 2015,8.11,25.0,
17323,Tue Jan  6 15:09:53 2015,8.11,25.0,
17324,Tue Jan  6 15:09:54 2015,8.11,25.0,
17325,Tue Jan  6 15:09:56 2015,8.11,25.0,
17326,Tue Jan  6 15:09:57 2015,8.11,25.0,
17327,Tue Jan  6 15:09:58 2015,8.11,25.0,
17328,Tue Jan  6 15:10:00 2015,8.109,25.0,
17329,Tue Jan  6 15:10:01 2015,8.109,25.0,
17330,Tue Jan  6 15:10:02 2015,8.109,25.0,
17331,Tue Jan  6 15:10:03 2015,8.11,25.0,
17332,Tue Jan  6 15:10:05 2015,8.109,25.0,
17333,Tue Jan  6 15:10:06 2015,8.109,25.0,
17334,Tue Jan  6 15:10:07 2015,8.109,25.0,
17335,Tue Jan  6 15:10:08 2015,8.109,25.0,
17336,Tue Jan  6 15:10:10 2015,8.109,25.0,
17337,Tue Jan  6 15:10:11 2015,8.109,25.0,
17338,Tue Jan  6 15:10:12 2015,8.109,25.0,
17339,Tue Jan  6 15:10:14 2015,8.109,25.0,
17340,Tue Jan  6 15:10:15 2015,8.109,25.0,
17341,Tue Jan  6 15:10:16 2015,8.108,25.0,
17342,Tue Jan  6 15:10:17 2015,8.108,25.0,
17343,Tue Jan  6 15:10:19 2015,8.108,25.0,
17344,Tue Jan  6 15:10:20 2015,8.108,25.0,
17345,Tue Jan  6 15:10:21 2015,8.108,25.0,
17346,Tue Jan  6 15:10:23 2015,8.108,25.0,
17347,Tue Jan  6 15:10:24 2015,8.108,25.0,
17348,Tue Jan  6 15:10:25 2015,8.108,25.0,
17349,Tue Jan  6 15:10:26 2015,8.108,25.0,
17350,Tue Jan  6 15:10:28 2015,8.108,25.0,
17351,Tue Jan  6 15:10:29 2015,8.107,25.0,
17352,Tue Jan  6 15:10:30 2015,8.107,25.0,
17353,Tue Jan  6 15:10:32 2015,8.108,25.0,
17354,Tue Jan  6 15:10:33 2015,8.107,25.0,
17355,Tue Jan  6 15:10:34 2015,8.107,25.0,
17356,Tue Jan  6 15:10:36 2015,8.107,25.0,
17357,Tue Jan  6 15:10:37 2015,8.107,25.0,
17358,Tue Jan  6 15:10:38 2015,8.107,25.0,
17359,Tue Jan  6 15:10:39 2015,8.107,25.0,
17360,Tue Jan  6 15:10:41 2015,8.107,25.0,
17361,Tue Jan  6 15:10:42 2015,8.107,25.0,
17362,Tue Jan  6 15:10:43 2015,8.106,25.0,
17363,Tue Jan  6 15:10:45 2015,8.107,25.0,
17364,Tue Jan  6 15:10:46 2015,8.107,25.0,
17365,Tue Jan  6 15:10:47 2015,8.106,25.0,
17366,Tue Jan  6 15:10:48 2015,8.106,25.0,
17367,Tue Jan  6 15:10:50 2015,8.106,25.0,
17368,Tue Jan  6 15:10:51 2015,8.106,25.0,
17369,Tue Jan  6 15:10:52 2015,8.106,25.0,
17370,Tue Jan  6 15:10:54 2015,8.106,25.0,
17371,Tue Jan  6 15:10:55 2015,8.106,25.0,
17372,Tue Jan  6 15:10:56 2015,8.105,25.0,
17373,Tue Jan  6 15:10:57 2015,8.105,25.0,
17374,Tue Jan  6 15:10:59 2015,8.105,25.0,
17375,Tue Jan  6 15:11:00 2015,8.105,25.0,
17376,Tue Jan  6 15:11:01 2015,8.105,25.0,
17377,Tue Jan  6 15:11:03 2015,8.105,25.0,
17378,Tue Jan  6 15:11:04 2015,8.105,25.0,
17379,Tue Jan  6 15:11:05 2015,8.105,25.0,
17380,Tue Jan  6 15:11:07 2015,8.105,25.0,
17381,Tue Jan  6 15:11:08 2015,8.105,25.0,
17382,Tue Jan  6 15:11:09 2015,8.105,25.0,
17383,Tue Jan  6 15:11:10 2015,8.104,25.0,
17384,Tue Jan  6 15:11:12 2015,8.104,25.0,
17385,Tue Jan  6 15:11:13 2015,8.105,25.0,
17386,Tue Jan  6 15:11:14 2015,8.104,25.0,
17387,Tue Jan  6 15:11:16 2015,8.104,25.0,
17388,Tue Jan  6 15:11:17 2015,8.104,25.0,
17389,Tue Jan  6 15:11:18 2015,8.104,25.0,
17390,Tue Jan  6 15:11:20 2015,8.104,25.0,
17391,Tue Jan  6 15:11:21 2015,8.104,25.0,
17392,Tue Jan  6 15:11:22 2015,8.103,25.0,
17393,Tue Jan  6 15:11:23 2015,8.103,25.0,
17394,Tue Jan  6 15:11:25 2015,8.103,25.0,
17395,Tue Jan  6 15:11:26 2015,8.104,25.0,
17396,Tue Jan  6 15:11:27 2015,8.103,25.0,
17397,Tue Jan  6 15:11:28 2015,8.103,25.0,
17398,Tue Jan  6 15:11:30 2015,8.103,25.0,
17399,Tue Jan  6 15:11:31 2015,8.103,25.0,
17400,Tue Jan  6 15:11:32 2015,8.103,25.0,
17401,Tue Jan  6 15:11:34 2015,8.103,25.0,
17402,Tue Jan  6 15:11:35 2015,8.102,25.0,
17403,Tue Jan  6 15:11:36 2015,8.103,25.0,
17404,Tue Jan  6 15:11:38 2015,8.102,25.0,
17405,Tue Jan  6 15:11:39 2015,8.103,25.0,
17406,Tue Jan  6 15:11:40 2015,8.102,25.0,
17407,Tue Jan  6 15:11:41 2015,8.102,25.0,
17408,Tue Jan  6 15:11:43 2015,8.102,25.0,
17409,Tue Jan  6 15:11:44 2015,8.102,25.0,
17410,Tue Jan  6 15:11:45 2015,8.102,25.0,
17411,Tue Jan  6 15:11:46 2015,8.102,25.0,
17412,Tue Jan  6 15:11:48 2015,8.102,25.0,
17413,Tue Jan  6 15:11:49 2015,8.102,25.0,
17414,Tue Jan  6 15:11:50 2015,8.102,25.0,
17415,Tue Jan  6 15:11:52 2015,8.101,25.0,
17416,Tue Jan  6 15:11:53 2015,8.101,25.0,
17417,Tue Jan  6 15:11:54 2015,8.101,25.0,
17418,Tue Jan  6 15:11:56 2015,8.101,25.0,
17419,Tue Jan  6 15:11:57 2015,8.101,25.0,
17420,Tue Jan  6 15:11:58 2015,8.101,25.0,
17421,Tue Jan  6 15:11:59 2015,8.101,25.0,
17422,Tue Jan  6 15:12:01 2015,8.101,25.0,
17423,Tue Jan  6 15:12:02 2015,8.101,25.0,
17424,Tue Jan  6 15:12:03 2015,8.101,25.0,
17425,Tue Jan  6 15:12:05 2015,8.1,25.0,
17426,Tue Jan  6 15:12:06 2015,8.101,25.0,
17427,Tue Jan  6 15:12:07 2015,8.1,25.0,
17428,Tue Jan  6 15:12:08 2015,8.1,25.0,
17429,Tue Jan  6 15:12:10 2015,8.1,25.0,
17430,Tue Jan  6 15:12:11 2015,8.1,25.0,
17431,Tue Jan  6 15:12:12 2015,8.1,25.0,
17432,Tue Jan  6 15:12:14 2015,8.1,25.0,
17433,Tue Jan  6 15:12:15 2015,8.1,25.0,
17434,Tue Jan  6 15:12:16 2015,8.1,25.0,
17435,Tue Jan  6 15:12:17 2015,8.1,25.0,
17436,Tue Jan  6 15:12:19 2015,8.099,25.0,
17437,Tue Jan  6 15:12:20 2015,8.099,25.0,
17438,Tue Jan  6 15:12:21 2015,8.099,25.0,
17439,Tue Jan  6 15:12:23 2015,8.099,25.0,
17440,Tue Jan  6 15:12:24 2015,8.099,25.0,
17441,Tue Jan  6 15:12:25 2015,8.099,25.0,
17442,Tue Jan  6 15:12:26 2015,8.099,25.0,
17443,Tue Jan  6 15:12:28 2015,8.099,25.0,
17444,Tue Jan  6 15:12:29 2015,8.099,25.0,
17445,Tue Jan  6 15:12:30 2015,8.098,25.0,
17446,Tue Jan  6 15:12:32 2015,8.098,25.0,
17447,Tue Jan  6 15:12:33 2015,8.099,25.0,
17448,Tue Jan  6 15:12:34 2015,8.098,25.0,
17449,Tue Jan  6 15:12:36 2015,8.098,25.0,
17450,Tue Jan  6 15:12:37 2015,8.098,25.0,
17451,Tue Jan  6 15:12:38 2015,8.098,25.0,
17452,Tue Jan  6 15:12:40 2015,8.098,25.0,
17453,Tue Jan  6 15:12:41 2015,8.098,25.0,
17454,Tue Jan  6 15:12:42 2015,8.098,25.0,
17455,Tue Jan  6 15:12:43 2015,8.098,25.0,
17456,Tue Jan  6 15:12:45 2015,8.098,25.0,
17457,Tue Jan  6 15:12:46 2015,8.097,25.0,
17458,Tue Jan  6 15:12:47 2015,8.097,25.0,
17459,Tue Jan  6 15:12:49 2015,8.097,25.0,
17460,Tue Jan  6 15:12:50 2015,8.097,25.0,
17461,Tue Jan  6 15:12:51 2015,8.097,25.0,
17462,Tue Jan  6 15:12:53 2015,8.097,25.0,
17463,Tue Jan  6 15:12:54 2015,8.097,25.0,
17464,Tue Jan  6 15:12:55 2015,8.097,25.0,
17465,Tue Jan  6 15:12:56 2015,8.097,25.0,
17466,Tue Jan  6 15:12:58 2015,8.096,25.0,
17467,Tue Jan  6 15:12:59 2015,8.097,25.0,
17468,Tue Jan  6 15:13:00 2015,8.096,25.0,
17469,Tue Jan  6 15:13:02 2015,8.096,25.0,
17470,Tue Jan  6 15:13:03 2015,8.096,25.0,
17471,Tue Jan  6 15:13:04 2015,8.096,25.0,
17472,Tue Jan  6 15:13:06 2015,8.096,25.0,
17473,Tue Jan  6 15:13:07 2015,8.096,25.0,
17474,Tue Jan  6 15:13:08 2015,8.096,25.0,
17475,Tue Jan  6 15:13:09 2015,8.096,25.0,
17476,Tue Jan  6 15:13:11 2015,8.096,25.0,
17477,Tue Jan  6 15:13:12 2015,8.096,25.0,
17478,Tue Jan  6 15:13:13 2015,8.096,25.0,
17479,Tue Jan  6 15:13:15 2015,8.095,25.0,
17480,Tue Jan  6 15:13:16 2015,8.095,25.0,
17481,Tue Jan  6 15:13:17 2015,8.095,25.0,
17482,Tue Jan  6 15:13:18 2015,8.095,25.0,
17483,Tue Jan  6 15:13:20 2015,8.095,25.0,
17484,Tue Jan  6 15:13:21 2015,8.095,25.0,
17485,Tue Jan  6 15:13:22 2015,8.095,25.0,
17486,Tue Jan  6 15:13:24 2015,8.095,25.0,
17487,Tue Jan  6 15:13:25 2015,8.095,25.0,
17488,Tue Jan  6 15:13:26 2015,8.095,25.0,
17489,Tue Jan  6 15:13:28 2015,8.094,25.0,
17490,Tue Jan  6 15:13:29 2015,8.094,25.0,
17491,Tue Jan  6 15:13:30 2015,8.094,25.0,
17492,Tue Jan  6 15:13:32 2015,8.094,25.0,
17493,Tue Jan  6 15:13:33 2015,8.094,25.0,
17494,Tue Jan  6 15:13:34 2015,8.094,25.0,
17495,Tue Jan  6 15:13:35 2015,8.094,25.0,
17496,Tue Jan  6 15:13:37 2015,8.094,25.0,
17497,Tue Jan  6 15:13:38 2015,8.094,25.0,
17498,Tue Jan  6 15:13:39 2015,8.094,25.0,
17499,Tue Jan  6 15:13:41 2015,8.094,25.0,
17500,Tue Jan  6 15:13:42 2015,8.093,25.0,
17501,Tue Jan  6 15:13:43 2015,8.093,25.0,
17502,Tue Jan  6 15:13:44 2015,8.093,25.0,
17503,Tue Jan  6 15:13:46 2015,8.093,25.0,
17504,Tue Jan  6 15:13:47 2015,8.093,25.0,
17505,Tue Jan  6 15:13:48 2015,8.093,25.0,
17506,Tue Jan  6 15:13:50 2015,8.093,25.0,
17507,Tue Jan  6 15:13:51 2015,8.093,25.0,
17508,Tue Jan  6 15:13:52 2015,8.093,25.0,
17509,Tue Jan  6 15:13:54 2015,8.092,25.0,
17510,Tue Jan  6 15:13:55 2015,8.092,25.0,
17511,Tue Jan  6 15:13:56 2015,8.092,25.0,
17512,Tue Jan  6 15:13:57 2015,8.092,25.0,
17513,Tue Jan  6 15:13:59 2015,8.092,25.0,
17514,Tue Jan  6 15:14:00 2015,8.092,25.0,
17515,Tue Jan  6 15:14:01 2015,8.092,25.0,
17516,Tue Jan  6 15:14:03 2015,8.092,25.0,
17517,Tue Jan  6 15:14:04 2015,8.092,25.0,
17518,Tue Jan  6 15:14:05 2015,8.092,25.0,
17519,Tue Jan  6 15:14:06 2015,8.092,25.0,
17520,Tue Jan  6 15:14:08 2015,8.091,25.0,
17521,Tue Jan  6 15:14:09 2015,8.092,25.0,
17522,Tue Jan  6 15:14:10 2015,8.091,25.0,
17523,Tue Jan  6 15:14:12 2015,8.091,25.0,
17524,Tue Jan  6 15:14:13 2015,8.091,25.0,
17525,Tue Jan  6 15:14:14 2015,8.091,25.0,
17526,Tue Jan  6 15:14:15 2015,8.091,25.0,
17527,Tue Jan  6 15:14:17 2015,8.091,25.0,
17528,Tue Jan  6 15:14:18 2015,8.091,25.0,
17529,Tue Jan  6 15:14:19 2015,8.091,25.0,
17530,Tue Jan  6 15:14:21 2015,8.091,25.0,
17531,Tue Jan  6 15:14:22 2015,8.091,25.0,
