43661,Tue Oct 13 04:35:47 2015,0.947,22.4,
43662,Tue Oct 13 04:35:49 2015,0.947,22.4,
43663,Tue Oct 13 04:35:50 2015,0.948,22.4,
43664,Tue Oct 13 04:35:51 2015,0.947,22.4,
43665,Tue Oct 13 04:35:53 2015,0.947,22.4,
43666,Tue Oct 13 04:35:54 2015,0.947,22.4,
43667,Tue Oct 13 04:35:55 2015,0.947,22.4,
43668,Tue Oct 13 04:35:56 2015,0.947,22.4,
43669,Tue Oct 13 04:35:58 2015,0.947,22.4,
43670,Tue Oct 13 04:35:59 2015,0.947,22.4,
43671,Tue Oct 13 04:36:00 2015,0.947,22.4,
43672,Tue Oct 13 04:36:02 2015,0.947,22.4,
43673,Tue Oct 13 04:36:03 2015,0.947,22.4,
43674,Tue Oct 13 04:36:04 2015,0.947,22.4,
43675,Tue Oct 13 04:36:05 2015,0.947,22.4,
43676,Tue Oct 13 04:36:07 2015,0.947,22.4,
43677,Tue Oct 13 04:36:08 2015,0.947,22.4,
43678,Tue Oct 13 04:36:09 2015,0.947,22.4,
43679,Tue Oct 13 04:36:11 2015,0.947,22.4,
43680,Tue Oct 13 04:36:12 2015,0.947,22.4,
43681,Tue Oct 13 04:36:13 2015,0.947,22.4,
43682,Tue Oct 13 04:36:14 2015,0.947,22.4,
43683,Tue Oct 13 04:36:16 2015,0.946,22.4,
43684,Tue Oct 13 04:36:17 2015,0.946,22.4,
43685,Tue Oct 13 04:36:18 2015,0.946,22.4,
43686,Tue Oct 13 04:36:20 2015,0.946,22.4,
43687,Tue Oct 13 04:36:21 2015,0.947,22.4,
43688,Tue Oct 13 04:36:22 2015,0.946,22.4,
43689,Tue Oct 13 04:36:23 2015,0.946,22.4,
43690,Tue Oct 13 04:36:25 2015,0.946,22.4,
43691,Tue Oct 13 04:36:26 2015,0.946,22.4,
43692,Tue Oct 13 04:36:27 2015,0.946,22.4,
43693,Tue Oct 13 04:36:28 2015,0.946,22.4,
43694,Tue Oct 13 04:36:30 2015,0.946,22.4,
43695,Tue Oct 13 04:36:31 2015,0.946,22.4,
43696,Tue Oct 13 04:36:32 2015,0.945,22.4,
43697,Tue Oct 13 04:36:34 2015,0.946,22.4,
43698,Tue Oct 13 04:36:35 2015,0.946,22.4,
43699,Tue Oct 13 04:36:36 2015,0.946,22.4,
43700,Tue Oct 13 04:36:38 2015,0.946,22.4,
43701,Tue Oct 13 04:36:39 2015,0.946,22.4,
43702,Tue Oct 13 04:36:40 2015,0.945,22.4,
43703,Tue Oct 13 04:36:41 2015,0.946,22.4,
43704,Tue Oct 13 04:36:43 2015,0.945,22.4,
43705,Tue Oct 13 04:36:44 2015,0.946,22.4,
43706,Tue Oct 13 04:36:45 2015,0.945,22.4,
43707,Tue Oct 13 04:36:47 2015,0.945,22.4,
43708,Tue Oct 13 04:36:48 2015,0.945,22.4,
43709,Tue Oct 13 04:36:49 2015,0.946,22.4,
43710,Tue Oct 13 04:36:51 2015,0.945,22.4,
43711,Tue Oct 13 04:36:52 2015,0.945,22.4,
43712,Tue Oct 13 04:36:53 2015,0.945,22.4,
43713,Tue Oct 13 04:36:54 2015,0.945,22.4,
43714,Tue Oct 13 04:36:56 2015,0.945,22.4,
43715,Tue Oct 13 04:36:57 2015,0.945,22.4,
43716,Tue Oct 13 04:36:58 2015,0.945,22.4,
43717,Tue Oct 13 04:37:00 2015,0.945,22.4,
43718,Tue Oct 13 04:37:01 2015,0.945,22.4,
43719,Tue Oct 13 04:37:02 2015,0.945,22.4,
43720,Tue Oct 13 04:37:04 2015,0.945,22.4,
43721,Tue Oct 13 04:37:05 2015,0.945,22.4,
43722,Tue Oct 13 04:37:06 2015,0.944,22.4,
43723,Tue Oct 13 04:37:07 2015,0.945,22.4,
43724,Tue Oct 13 04:37:09 2015,0.944,22.4,
43725,Tue Oct 13 04:37:10 2015,0.944,22.4,
43726,Tue Oct 13 04:37:11 2015,0.944,22.4,
43727,Tue Oct 13 04:37:12 2015,0.944,22.4,
43728,Tue Oct 13 04:37:14 2015,0.945,22.4,
43729,Tue Oct 13 04:37:15 2015,0.944,22.4,
43730,Tue Oct 13 04:37:16 2015,0.945,22.4,
43731,Tue Oct 13 04:37:18 2015,0.944,22.4,
43732,Tue Oct 13 04:37:19 2015,0.944,22.4,
43733,Tue Oct 13 04:37:20 2015,0.944,22.4,
43734,Tue Oct 13 04:37:22 2015,0.944,22.4,
43735,Tue Oct 13 04:37:23 2015,0.944,22.4,
43736,Tue Oct 13 04:37:24 2015,0.944,22.4,
43737,Tue Oct 13 04:37:25 2015,0.944,22.4,
43738,Tue Oct 13 04:37:27 2015,0.944,22.4,
43739,Tue Oct 13 04:37:28 2015,0.944,22.4,
43740,Tue Oct 13 04:37:29 2015,0.944,22.4,
43741,Tue Oct 13 04:37:31 2015,0.944,22.4,
43742,Tue Oct 13 04:37:32 2015,0.944,22.4,
43743,Tue Oct 13 04:37:33 2015,0.944,22.4,
43744,Tue Oct 13 04:37:34 2015,0.943,22.4,
43745,Tue Oct 13 04:37:36 2015,0.944,22.4,
43746,Tue Oct 13 04:37:37 2015,0.943,22.4,
43747,Tue Oct 13 04:37:38 2015,0.943,22.4,
43748,Tue Oct 13 04:37:40 2015,0.943,22.4,
43749,Tue Oct 13 04:37:41 2015,0.943,22.4,
43750,Tue Oct 13 04:37:42 2015,0.943,22.4,
43751,Tue Oct 13 04:37:43 2015,0.943,22.4,
43752,Tue Oct 13 04:37:45 2015,0.943,22.4,
43753,Tue Oct 13 04:37:46 2015,0.943,22.4,
43754,Tue Oct 13 04:37:47 2015,0.943,22.4,
43755,Tue Oct 13 04:37:49 2015,0.943,22.4,
43756,Tue Oct 13 04:37:50 2015,0.943,22.4,
43757,Tue Oct 13 04:37:51 2015,0.943,22.4,
43758,Tue Oct 13 04:37:52 2015,0.943,22.4,
43759,Tue Oct 13 04:37:54 2015,0.943,22.4,
43760,Tue Oct 13 04:37:55 2015,0.942,22.4,
43761,Tue Oct 13 04:37:56 2015,0.943,22.4,
43762,Tue Oct 13 04:37:58 2015,0.943,22.4,
43763,Tue Oct 13 04:37:59 2015,0.943,22.4,
43764,Tue Oct 13 04:38:00 2015,0.943,22.4,
43765,Tue Oct 13 04:38:01 2015,0.943,22.4,
43766,Tue Oct 13 04:38:03 2015,0.943,22.4,
43767,Tue Oct 13 04:38:04 2015,0.942,22.4,
43768,Tue Oct 13 04:38:05 2015,0.943,22.4,
43769,Tue Oct 13 04:38:07 2015,0.943,22.4,
43770,Tue Oct 13 04:38:08 2015,0.942,22.4,
43771,Tue Oct 13 04:38:09 2015,0.942,22.4,
43772,Tue Oct 13 04:38:10 2015,0.942,22.4,
43773,Tue Oct 13 04:38:12 2015,0.942,22.4,
43774,Tue Oct 13 04:38:13 2015,0.942,22.4,
43775,Tue Oct 13 04:38:14 2015,0.942,22.4,
43776,Tue Oct 13 04:38:16 2015,0.942,22.4,
43777,Tue Oct 13 04:38:17 2015,0.942,22.4,
43778,Tue Oct 13 04:38:18 2015,0.942,22.4,
43779,Tue Oct 13 04:38:19 2015,0.942,22.4,
43780,Tue Oct 13 04:38:21 2015,0.942,22.4,
43781,Tue Oct 13 04:38:22 2015,0.942,22.4,
43782,Tue Oct 13 04:38:23 2015,0.942,22.4,
43783,Tue Oct 13 04:38:25 2015,0.941,22.4,
43784,Tue Oct 13 04:38:26 2015,0.941,22.4,
43785,Tue Oct 13 04:38:27 2015,0.941,22.4,
43786,Tue Oct 13 04:38:29 2015,0.941,22.4,
43787,Tue Oct 13 04:38:30 2015,0.941,22.4,
43788,Tue Oct 13 04:38:31 2015,0.941,22.4,
43789,Tue Oct 13 04:38:32 2015,0.941,22.4,
43790,Tue Oct 13 04:38:34 2015,0.941,22.4,
43791,Tue Oct 13 04:38:35 2015,0.941,22.4,
43792,Tue Oct 13 04:38:36 2015,0.941,22.4,
43793,Tue Oct 13 04:38:37 2015,0.941,22.4,
43794,Tue Oct 13 04:38:39 2015,0.941,22.4,
43795,Tue Oct 13 04:38:40 2015,0.941,22.4,
43796,Tue Oct 13 04:38:41 2015,0.941,22.4,
43797,Tue Oct 13 04:38:43 2015,0.941,22.4,
43798,Tue Oct 13 04:38:44 2015,0.941,22.4,
43799,Tue Oct 13 04:38:45 2015,0.941,22.4,
43800,Tue Oct 13 04:38:46 2015,0.941,22.4,
43801,Tue Oct 13 04:38:48 2015,0.941,22.4,
43802,Tue Oct 13 04:38:49 2015,0.94,22.4,
43803,Tue Oct 13 04:38:50 2015,0.94,22.4,
43804,Tue Oct 13 04:38:52 2015,0.94,22.4,
43805,Tue Oct 13 04:38:53 2015,0.94,22.4,
43806,Tue Oct 13 04:38:54 2015,0.94,22.4,
43807,Tue Oct 13 04:38:55 2015,0.94,22.4,
43808,Tue Oct 13 04:38:57 2015,0.94,22.4,
43809,Tue Oct 13 04:38:58 2015,0.941,22.4,
43810,Tue Oct 13 04:38:59 2015,0.94,22.4,
43811,Tue Oct 13 04:39:01 2015,0.94,22.4,
43812,Tue Oct 13 04:39:02 2015,0.94,22.4,
43813,Tue Oct 13 04:39:03 2015,0.94,22.4,
43814,Tue Oct 13 04:39:04 2015,0.94,22.4,
43815,Tue Oct 13 04:39:06 2015,0.94,22.4,
43816,Tue Oct 13 04:39:07 2015,0.94,22.4,
43817,Tue Oct 13 04:39:08 2015,0.94,22.4,
43818,Tue Oct 13 04:39:10 2015,0.94,22.4,
43819,Tue Oct 13 04:39:11 2015,0.94,22.4,
43820,Tue Oct 13 04:39:12 2015,0.94,22.4,
43821,Tue Oct 13 04:39:13 2015,0.939,22.4,
43822,Tue Oct 13 04:39:15 2015,0.94,22.4,
43823,Tue Oct 13 04:39:16 2015,0.939,22.4,
43824,Tue Oct 13 04:39:17 2015,0.94,22.4,
43825,Tue Oct 13 04:39:19 2015,0.939,22.4,
43826,Tue Oct 13 04:39:20 2015,0.939,22.4,
43827,Tue Oct 13 04:39:21 2015,0.939,22.4,
43828,Tue Oct 13 04:39:22 2015,0.939,22.4,
43829,Tue Oct 13 04:39:24 2015,0.939,22.4,
43830,Tue Oct 13 04:39:25 2015,0.939,22.4,
43831,Tue Oct 13 04:39:26 2015,0.939,22.4,
43832,Tue Oct 13 04:39:28 2015,0.939,22.4,
43833,Tue Oct 13 04:39:29 2015,0.939,22.4,
43834,Tue Oct 13 04:39:30 2015,0.939,22.4,
43835,Tue Oct 13 04:39:32 2015,0.939,22.4,
43836,Tue Oct 13 04:39:33 2015,0.938,22.4,
43837,Tue Oct 13 04:39:34 2015,0.938,22.4,
43838,Tue Oct 13 04:39:36 2015,0.939,22.4,
43839,Tue Oct 13 04:39:37 2015,0.938,22.4,
43840,Tue Oct 13 04:39:38 2015,0.938,22.4,
43841,Tue Oct 13 04:39:39 2015,0.939,22.4,
43842,Tue Oct 13 04:39:41 2015,0.938,22.4,
43843,Tue Oct 13 04:39:42 2015,0.938,22.4,
43844,Tue Oct 13 04:39:43 2015,0.938,22.4,
43845,Tue Oct 13 04:39:45 2015,0.938,22.4,
43846,Tue Oct 13 04:39:46 2015,0.938,22.4,
43847,Tue Oct 13 04:39:47 2015,0.938,22.4,
43848,Tue Oct 13 04:39:48 2015,0.938,22.4,
43849,Tue Oct 13 04:39:50 2015,0.938,22.4,
43850,Tue Oct 13 04:39:51 2015,0.938,22.4,
43851,Tue Oct 13 04:39:52 2015,0.938,22.4,
43852,Tue Oct 13 04:39:54 2015,0.938,22.4,
43853,Tue Oct 13 04:39:55 2015,0.938,22.4,
43854,Tue Oct 13 04:39:56 2015,0.938,22.4,
43855,Tue Oct 13 04:39:57 2015,0.938,22.4,
43856,Tue Oct 13 04:39:59 2015,0.938,22.4,
43857,Tue Oct 13 04:40:00 2015,0.938,22.4,
43858,Tue Oct 13 04:40:01 2015,0.938,22.4,
43859,Tue Oct 13 04:40:03 2015,0.938,22.4,
43860,Tue Oct 13 04:40:04 2015,0.938,22.4,
43861,Tue Oct 13 04:40:05 2015,0.938,22.4,
43862,Tue Oct 13 04:40:07 2015,0.938,22.4,
43863,Tue Oct 13 04:40:08 2015,0.937,22.4,
43864,Tue Oct 13 04:40:09 2015,0.938,22.4,
43865,Tue Oct 13 04:40:10 2015,0.938,22.4,
43866,Tue Oct 13 04:40:12 2015,0.937,22.4,
43867,Tue Oct 13 04:40:13 2015,0.937,22.4,
43868,Tue Oct 13 04:40:14 2015,0.937,22.4,
43869,Tue Oct 13 04:40:16 2015,0.937,22.4,
43870,Tue Oct 13 04:40:17 2015,0.937,22.4,
43871,Tue Oct 13 04:40:18 2015,0.937,22.4,
43872,Tue Oct 13 04:40:19 2015,0.937,22.4,
43873,Tue Oct 13 04:40:21 2015,0.937,22.4,
43874,Tue Oct 13 04:40:22 2015,0.937,22.4,
43875,Tue Oct 13 04:40:23 2015,0.937,22.4,
43876,Tue Oct 13 04:40:25 2015,0.937,22.4,
43877,Tue Oct 13 04:40:26 2015,0.937,22.4,
43878,Tue Oct 13 04:40:27 2015,0.937,22.4,
43879,Tue Oct 13 04:40:29 2015,0.937,22.4,
43880,Tue Oct 13 04:40:30 2015,0.936,22.4,
43881,Tue Oct 13 04:40:31 2015,0.936,22.4,
43882,Tue Oct 13 04:40:32 2015,0.937,22.4,
43883,Tue Oct 13 04:40:34 2015,0.937,22.4,
43884,Tue Oct 13 04:40:35 2015,0.936,22.4,
43885,Tue Oct 13 04:40:36 2015,0.936,22.4,
43886,Tue Oct 13 04:40:38 2015,0.936,22.4,
43887,Tue Oct 13 04:40:39 2015,0.936,22.4,
43888,Tue Oct 13 04:40:40 2015,0.936,22.4,
43889,Tue Oct 13 04:40:41 2015,0.936,22.4,
43890,Tue Oct 13 04:40:43 2015,0.936,22.4,
43891,Tue Oct 13 04:40:44 2015,0.936,22.4,
43892,Tue Oct 13 04:40:45 2015,0.936,22.4,
43893,Tue Oct 13 04:40:47 2015,0.935,22.4,
43894,Tue Oct 13 04:40:48 2015,0.936,22.4,
43895,Tue Oct 13 04:40:49 2015,0.936,22.4,
43896,Tue Oct 13 04:40:50 2015,0.936,22.4,
43897,Tue Oct 13 04:40:52 2015,0.936,22.4,
43898,Tue Oct 13 04:40:53 2015,0.935,22.4,
43899,Tue Oct 13 04:40:54 2015,0.935,22.4,
43900,Tue Oct 13 04:40:55 2015,0.935,22.4,
43901,Tue Oct 13 04:40:57 2015,0.935,22.4,
43902,Tue Oct 13 04:40:58 2015,0.935,22.4,
43903,Tue Oct 13 04:40:59 2015,0.935,22.4,
43904,Tue Oct 13 04:41:01 2015,0.935,22.4,
43905,Tue Oct 13 04:41:02 2015,0.935,22.4,
43906,Tue Oct 13 04:41:03 2015,0.935,22.4,
43907,Tue Oct 13 04:41:05 2015,0.935,22.4,
43908,Tue Oct 13 04:41:06 2015,0.935,22.4,
43909,Tue Oct 13 04:41:07 2015,0.935,22.4,
43910,Tue Oct 13 04:41:08 2015,0.935,22.4,
43911,Tue Oct 13 04:41:10 2015,0.935,22.4,
43912,Tue Oct 13 04:41:11 2015,0.935,22.4,
43913,Tue Oct 13 04:41:12 2015,0.935,22.4,
43914,Tue Oct 13 04:41:13 2015,0.935,22.4,
43915,Tue Oct 13 04:41:15 2015,0.935,22.4,
43916,Tue Oct 13 04:41:16 2015,0.935,22.4,
43917,Tue Oct 13 04:41:17 2015,0.935,22.4,
43918,Tue Oct 13 04:41:19 2015,0.935,22.4,
43919,Tue Oct 13 04:41:20 2015,0.934,22.4,
43920,Tue Oct 13 04:41:21 2015,0.934,22.4,
43921,Tue Oct 13 04:41:22 2015,0.934,22.4,
43922,Tue Oct 13 04:41:24 2015,0.934,22.4,
43923,Tue Oct 13 04:41:25 2015,0.934,22.4,
43924,Tue Oct 13 04:41:26 2015,0.934,22.4,
43925,Tue Oct 13 04:41:28 2015,0.934,22.4,
43926,Tue Oct 13 04:41:29 2015,0.934,22.4,
43927,Tue Oct 13 04:41:30 2015,0.934,22.4,
43928,Tue Oct 13 04:41:31 2015,0.934,22.4,
43929,Tue Oct 13 04:41:33 2015,0.934,22.4,
43930,Tue Oct 13 04:41:34 2015,0.934,22.4,
43931,Tue Oct 13 04:41:35 2015,0.934,22.4,
43932,Tue Oct 13 04:41:37 2015,0.934,22.4,
43933,Tue Oct 13 04:41:38 2015,0.934,22.4,
43934,Tue Oct 13 04:41:39 2015,0.933,22.4,
43935,Tue Oct 13 04:41:40 2015,0.934,22.4,
43936,Tue Oct 13 04:41:42 2015,0.934,22.4,
43937,Tue Oct 13 04:41:43 2015,0.934,22.4,
43938,Tue Oct 13 04:41:44 2015,0.934,22.4,
43939,Tue Oct 13 04:41:45 2015,0.933,22.4,
43940,Tue Oct 13 04:41:47 2015,0.933,22.4,
43941,Tue Oct 13 04:41:48 2015,0.934,22.4,
43942,Tue Oct 13 04:41:49 2015,0.933,22.4,
43943,Tue Oct 13 04:41:51 2015,0.933,22.4,
43944,Tue Oct 13 04:41:52 2015,0.933,22.4,
43945,Tue Oct 13 04:41:53 2015,0.933,22.4,
43946,Tue Oct 13 04:41:54 2015,0.933,22.4,
43947,Tue Oct 13 04:41:56 2015,0.933,22.4,
43948,Tue Oct 13 04:41:57 2015,0.932,22.4,
43949,Tue Oct 13 04:41:58 2015,0.932,22.4,
43950,Tue Oct 13 04:42:00 2015,0.932,22.4,
43951,Tue Oct 13 04:42:01 2015,0.932,22.4,
43952,Tue Oct 13 04:42:02 2015,0.932,22.4,
43953,Tue Oct 13 04:42:03 2015,0.932,22.4,
43954,Tue Oct 13 04:42:05 2015,0.932,22.4,
43955,Tue Oct 13 04:42:06 2015,0.932,22.4,
43956,Tue Oct 13 04:42:07 2015,0.932,22.4,
43957,Tue Oct 13 04:42:09 2015,0.932,22.4,
43958,Tue Oct 13 04:42:10 2015,0.932,22.4,
43959,Tue Oct 13 04:42:11 2015,0.932,22.4,
43960,Tue Oct 13 04:42:13 2015,0.931,22.4,
43961,Tue Oct 13 04:42:14 2015,0.931,22.4,
43962,Tue Oct 13 04:42:15 2015,0.932,22.4,
43963,Tue Oct 13 04:42:16 2015,0.931,22.4,
43964,Tue Oct 13 04:42:18 2015,0.931,22.4,
43965,Tue Oct 13 04:42:19 2015,0.931,22.4,
43966,Tue Oct 13 04:42:20 2015,0.931,22.4,
43967,Tue Oct 13 04:42:22 2015,0.931,22.4,
43968,Tue Oct 13 04:42:23 2015,0.931,22.4,
43969,Tue Oct 13 04:42:24 2015,0.931,22.4,
43970,Tue Oct 13 04:42:25 2015,0.931,22.4,
43971,Tue Oct 13 04:42:27 2015,0.931,22.4,
43972,Tue Oct 13 04:42:28 2015,0.931,22.4,
43973,Tue Oct 13 04:42:29 2015,0.931,22.4,
43974,Tue Oct 13 04:42:31 2015,0.931,22.4,
43975,Tue Oct 13 04:42:32 2015,0.931,22.4,
43976,Tue Oct 13 04:42:33 2015,0.93,22.4,
43977,Tue Oct 13 04:42:34 2015,0.93,22.4,
43978,Tue Oct 13 04:42:36 2015,0.93,22.4,
43979,Tue Oct 13 04:42:37 2015,0.93,22.4,
43980,Tue Oct 13 04:42:38 2015,0.93,22.4,
43981,Tue Oct 13 04:42:40 2015,0.93,22.4,
43982,Tue Oct 13 04:42:41 2015,0.93,22.4,
43983,Tue Oct 13 04:42:42 2015,0.93,22.4,
43984,Tue Oct 13 04:42:43 2015,0.93,22.4,
43985,Tue Oct 13 04:42:45 2015,0.93,22.4,
43986,Tue Oct 13 04:42:46 2015,0.93,22.4,
43987,Tue Oct 13 04:42:47 2015,0.93,22.4,
43988,Tue Oct 13 04:42:49 2015,0.93,22.4,
43989,Tue Oct 13 04:42:50 2015,0.93,22.4,
43990,Tue Oct 13 04:42:51 2015,0.93,22.4,
43991,Tue Oct 13 04:42:52 2015,0.93,22.4,
43992,Tue Oct 13 04:42:54 2015,0.93,22.4,
43993,Tue Oct 13 04:42:55 2015,0.93,22.4,
43994,Tue Oct 13 04:42:56 2015,0.93,22.4,
43995,Tue Oct 13 04:42:58 2015,0.93,22.4,
43996,Tue Oct 13 04:42:59 2015,0.931,22.4,
43997,Tue Oct 13 04:43:00 2015,0.93,22.4,
43998,Tue Oct 13 04:43:01 2015,0.93,22.4,
43999,Tue Oct 13 04:43:03 2015,0.93,22.4,
44000,Tue Oct 13 04:43:04 2015,0.93,22.4,
44001,Tue Oct 13 04:43:05 2015,0.93,22.4,
44002,Tue Oct 13 04:43:07 2015,0.93,22.4,
44003,Tue Oct 13 04:43:08 2015,0.93,22.4,
44004,Tue Oct 13 04:43:09 2015,0.929,22.4,
44005,Tue Oct 13 04:43:11 2015,0.929,22.4,
44006,Tue Oct 13 04:43:12 2015,0.93,22.4,
44007,Tue Oct 13 04:43:13 2015,0.929,22.4,
44008,Tue Oct 13 04:43:14 2015,0.929,22.4,
44009,Tue Oct 13 04:43:16 2015,0.93,22.4,
44010,Tue Oct 13 04:43:17 2015,0.93,22.4,
44011,Tue Oct 13 04:43:18 2015,0.93,22.4,
44012,Tue Oct 13 04:43:20 2015,0.93,22.4,
44013,Tue Oct 13 04:43:21 2015,0.929,22.4,
44014,Tue Oct 13 04:43:22 2015,0.929,22.4,
44015,Tue Oct 13 04:43:23 2015,0.929,22.4,
44016,Tue Oct 13 04:43:25 2015,0.929,22.4,
44017,Tue Oct 13 04:43:26 2015,0.929,22.4,
44018,Tue Oct 13 04:43:27 2015,0.929,22.4,
44019,Tue Oct 13 04:43:28 2015,0.929,22.4,
44020,Tue Oct 13 04:43:30 2015,0.929,22.4,
44021,Tue Oct 13 04:43:31 2015,0.929,22.4,
44022,Tue Oct 13 04:43:32 2015,0.929,22.4,
44023,Tue Oct 13 04:43:34 2015,0.929,22.4,
44024,Tue Oct 13 04:43:35 2015,0.929,22.4,
44025,Tue Oct 13 04:43:36 2015,0.929,22.4,
44026,Tue Oct 13 04:43:37 2015,0.929,22.4,
44027,Tue Oct 13 04:43:39 2015,0.929,22.4,
44028,Tue Oct 13 04:43:40 2015,0.929,22.4,
44029,Tue Oct 13 04:43:41 2015,0.928,22.4,
44030,Tue Oct 13 04:43:43 2015,0.928,22.4,
44031,Tue Oct 13 04:43:44 2015,0.928,22.4,
44032,Tue Oct 13 04:43:45 2015,0.928,22.4,
44033,Tue Oct 13 04:43:47 2015,0.928,22.4,
44034,Tue Oct 13 04:43:48 2015,0.928,22.4,
44035,Tue Oct 13 04:43:49 2015,0.928,22.4,
44036,Tue Oct 13 04:43:50 2015,0.928,22.4,
44037,Tue Oct 13 04:43:52 2015,0.928,22.4,
44038,Tue Oct 13 04:43:53 2015,0.928,22.4,
44039,Tue Oct 13 04:43:54 2015,0.928,22.4,
44040,Tue Oct 13 04:43:55 2015,0.928,22.4,
44041,Tue Oct 13 04:43:57 2015,0.928,22.4,
44042,Tue Oct 13 04:43:58 2015,0.928,22.4,
44043,Tue Oct 13 04:43:59 2015,0.928,22.4,
44044,Tue Oct 13 04:44:01 2015,0.928,22.4,
44045,Tue Oct 13 04:44:02 2015,0.927,22.4,
44046,Tue Oct 13 04:44:03 2015,0.927,22.4,
44047,Tue Oct 13 04:44:05 2015,0.927,22.4,
44048,Tue Oct 13 04:44:06 2015,0.927,22.4,
44049,Tue Oct 13 04:44:07 2015,0.927,22.4,
44050,Tue Oct 13 04:44:08 2015,0.927,22.4,
44051,Tue Oct 13 04:44:10 2015,0.927,22.4,
44052,Tue Oct 13 04:44:11 2015,0.926,22.4,
44053,Tue Oct 13 04:44:12 2015,0.927,22.4,
44054,Tue Oct 13 04:44:13 2015,0.926,22.4,
44055,Tue Oct 13 04:44:15 2015,0.926,22.4,
44056,Tue Oct 13 04:44:16 2015,0.926,22.4,
44057,Tue Oct 13 04:44:17 2015,0.926,22.4,
44058,Tue Oct 13 04:44:19 2015,0.926,22.4,
44059,Tue Oct 13 04:44:20 2015,0.926,22.4,
44060,Tue Oct 13 04:44:21 2015,0.926,22.4,
44061,Tue Oct 13 04:44:22 2015,0.926,22.4,
44062,Tue Oct 13 04:44:24 2015,0.926,22.4,
44063,Tue Oct 13 04:44:25 2015,0.926,22.4,
44064,Tue Oct 13 04:44:26 2015,0.926,22.4,
44065,Tue Oct 13 04:44:27 2015,0.926,22.4,
44066,Tue Oct 13 04:44:29 2015,0.926,22.4,
44067,Tue Oct 13 04:44:30 2015,0.926,22.4,
44068,Tue Oct 13 04:44:31 2015,0.926,22.4,
44069,Tue Oct 13 04:44:33 2015,0.926,22.4,
44070,Tue Oct 13 04:44:34 2015,0.926,22.4,
44071,Tue Oct 13 04:44:35 2015,0.926,22.4,
44072,Tue Oct 13 04:44:36 2015,0.926,22.4,
44073,Tue Oct 13 04:44:38 2015,0.926,22.4,
44074,Tue Oct 13 04:44:39 2015,0.926,22.4,
44075,Tue Oct 13 04:44:40 2015,0.926,22.4,
44076,Tue Oct 13 04:44:42 2015,0.926,22.4,
44077,Tue Oct 13 04:44:43 2015,0.926,22.4,
44078,Tue Oct 13 04:44:44 2015,0.926,22.4,
44079,Tue Oct 13 04:44:45 2015,0.926,22.4,
44080,Tue Oct 13 04:44:47 2015,0.926,22.4,
44081,Tue Oct 13 04:44:48 2015,0.926,22.4,
44082,Tue Oct 13 04:44:49 2015,0.926,22.4,
44083,Tue Oct 13 04:44:51 2015,0.926,22.4,
44084,Tue Oct 13 04:44:52 2015,0.925,22.4,
44085,Tue Oct 13 04:44:53 2015,0.925,22.4,
44086,Tue Oct 13 04:44:54 2015,0.925,22.4,
44087,Tue Oct 13 04:44:56 2015,0.925,22.4,
44088,Tue Oct 13 04:44:57 2015,0.925,22.4,
44089,Tue Oct 13 04:44:58 2015,0.925,22.4,
44090,Tue Oct 13 04:44:59 2015,0.925,22.4,
44091,Tue Oct 13 04:45:01 2015,0.925,22.4,
44092,Tue Oct 13 04:45:02 2015,0.925,22.4,
44093,Tue Oct 13 04:45:03 2015,0.925,22.4,
44094,Tue Oct 13 04:45:05 2015,0.925,22.4,
44095,Tue Oct 13 04:45:06 2015,0.925,22.4,
44096,Tue Oct 13 04:45:07 2015,0.925,22.4,
44097,Tue Oct 13 04:45:09 2015,0.925,22.4,
44098,Tue Oct 13 04:45:10 2015,0.925,22.4,
44099,Tue Oct 13 04:45:11 2015,0.924,22.4,
44100,Tue Oct 13 04:45:12 2015,0.924,22.4,
44101,Tue Oct 13 04:45:14 2015,0.924,22.4,
44102,Tue Oct 13 04:45:15 2015,0.924,22.4,
44103,Tue Oct 13 04:45:16 2015,0.924,22.4,
44104,Tue Oct 13 04:45:18 2015,0.924,22.4,
44105,Tue Oct 13 04:45:19 2015,0.924,22.4,
44106,Tue Oct 13 04:45:20 2015,0.924,22.4,
44107,Tue Oct 13 04:45:21 2015,0.924,22.4,
44108,Tue Oct 13 04:45:23 2015,0.924,22.4,
44109,Tue Oct 13 04:45:24 2015,0.924,22.4,
44110,Tue Oct 13 04:45:25 2015,0.923,22.4,
44111,Tue Oct 13 04:45:27 2015,0.923,22.4,
44112,Tue Oct 13 04:45:28 2015,0.924,22.4,
44113,Tue Oct 13 04:45:29 2015,0.923,22.4,
44114,Tue Oct 13 04:45:30 2015,0.923,22.4,
44115,Tue Oct 13 04:45:32 2015,0.924,22.4,
44116,Tue Oct 13 04:45:33 2015,0.923,22.4,
44117,Tue Oct 13 04:45:34 2015,0.924,22.4,
44118,Tue Oct 13 04:45:36 2015,0.923,22.4,
44119,Tue Oct 13 04:45:37 2015,0.923,22.4,
44120,Tue Oct 13 04:45:38 2015,0.923,22.4,
44121,Tue Oct 13 04:45:39 2015,0.923,22.4,
44122,Tue Oct 13 04:45:41 2015,0.922,22.4,
44123,Tue Oct 13 04:45:42 2015,0.923,22.4,
44124,Tue Oct 13 04:45:43 2015,0.923,22.4,
44125,Tue Oct 13 04:45:45 2015,0.923,22.4,
44126,Tue Oct 13 04:45:46 2015,0.923,22.4,
