48634,Sat Oct 10 16:26:55 2015,1.118,24.4,
48635,Sat Oct 10 16:26:57 2015,1.118,24.4,
48636,Sat Oct 10 16:26:58 2015,1.118,24.4,
48637,Sat Oct 10 16:26:59 2015,1.117,24.4,
48638,Sat Oct 10 16:27:01 2015,1.117,24.4,
48639,Sat Oct 10 16:27:02 2015,1.118,24.4,
48640,Sat Oct 10 16:27:03 2015,1.117,24.4,
48641,Sat Oct 10 16:27:05 2015,1.117,24.4,
48642,Sat Oct 10 16:27:06 2015,1.118,24.4,
48643,Sat Oct 10 16:27:07 2015,1.117,24.4,
48644,Sat Oct 10 16:27:08 2015,1.118,24.4,
48645,Sat Oct 10 16:27:10 2015,1.117,24.4,
48646,Sat Oct 10 16:27:11 2015,1.118,24.4,
48647,Sat Oct 10 16:27:12 2015,1.118,24.4,
48648,Sat Oct 10 16:27:13 2015,1.117,24.4,
48649,Sat Oct 10 16:27:15 2015,1.117,24.4,
48650,Sat Oct 10 16:27:16 2015,1.117,24.4,
48651,Sat Oct 10 16:27:17 2015,1.117,24.4,
48652,Sat Oct 10 16:27:19 2015,1.117,24.4,
48653,Sat Oct 10 16:27:20 2015,1.117,24.4,
48654,Sat Oct 10 16:27:21 2015,1.117,24.4,
48655,Sat Oct 10 16:27:22 2015,1.117,24.4,
48656,Sat Oct 10 16:27:24 2015,1.117,24.4,
48657,Sat Oct 10 16:27:25 2015,1.117,24.4,
48658,Sat Oct 10 16:27:26 2015,1.117,24.3,
48659,Sat Oct 10 16:27:28 2015,1.117,24.3,
48660,Sat Oct 10 16:27:29 2015,1.117,24.3,
48661,Sat Oct 10 16:27:30 2015,1.117,24.3,
48662,Sat Oct 10 16:27:31 2015,1.117,24.4,
48663,Sat Oct 10 16:27:33 2015,1.117,24.3,
48664,Sat Oct 10 16:27:34 2015,1.118,24.3,
48665,Sat Oct 10 16:27:35 2015,1.117,24.3,
48666,Sat Oct 10 16:27:37 2015,1.117,24.3,
48667,Sat Oct 10 16:27:38 2015,1.117,24.3,
48668,Sat Oct 10 16:27:39 2015,1.117,24.3,
48669,Sat Oct 10 16:27:40 2015,1.117,24.3,
48670,Sat Oct 10 16:27:42 2015,1.117,24.3,
48671,Sat Oct 10 16:27:43 2015,1.117,24.3,
48672,Sat Oct 10 16:27:44 2015,1.117,24.3,
48673,Sat Oct 10 16:27:46 2015,1.117,24.3,
48674,Sat Oct 10 16:27:47 2015,1.117,24.3,
48675,Sat Oct 10 16:27:48 2015,1.117,24.3,
48676,Sat Oct 10 16:27:50 2015,1.117,24.3,
48677,Sat Oct 10 16:27:51 2015,1.117,24.3,
48678,Sat Oct 10 16:27:52 2015,1.117,24.3,
48679,Sat Oct 10 16:27:53 2015,1.117,24.3,
48680,Sat Oct 10 16:27:55 2015,1.117,24.3,
48681,Sat Oct 10 16:27:56 2015,1.117,24.3,
48682,Sat Oct 10 16:27:57 2015,1.117,24.3,
48683,Sat Oct 10 16:27:59 2015,1.117,24.3,
48684,Sat Oct 10 16:28:00 2015,1.117,24.3,
48685,Sat Oct 10 16:28:01 2015,1.117,24.3,
48686,Sat Oct 10 16:28:02 2015,1.117,24.3,
48687,Sat Oct 10 16:28:04 2015,1.117,24.3,
48688,Sat Oct 10 16:28:05 2015,1.117,24.3,
48689,Sat Oct 10 16:28:06 2015,1.117,24.3,
48690,Sat Oct 10 16:28:08 2015,1.117,24.3,
48691,Sat Oct 10 16:28:09 2015,1.117,24.3,
48692,Sat Oct 10 16:28:10 2015,1.117,24.3,
48693,Sat Oct 10 16:28:11 2015,1.117,24.3,
48694,Sat Oct 10 16:28:13 2015,1.117,24.3,
48695,Sat Oct 10 16:28:14 2015,1.117,24.3,
48696,Sat Oct 10 16:28:15 2015,1.117,24.3,
48697,Sat Oct 10 16:28:17 2015,1.117,24.3,
48698,Sat Oct 10 16:28:18 2015,1.117,24.3,
48699,Sat Oct 10 16:28:19 2015,1.117,24.3,
48700,Sat Oct 10 16:28:20 2015,1.117,24.3,
48701,Sat Oct 10 16:28:22 2015,1.117,24.3,
48702,Sat Oct 10 16:28:23 2015,1.117,24.3,
48703,Sat Oct 10 16:28:24 2015,1.117,24.3,
48704,Sat Oct 10 16:28:26 2015,1.116,24.3,
48705,Sat Oct 10 16:28:27 2015,1.117,24.3,
48706,Sat Oct 10 16:28:28 2015,1.116,24.3,
48707,Sat Oct 10 16:28:29 2015,1.117,24.3,
48708,Sat Oct 10 16:28:31 2015,1.116,24.3,
48709,Sat Oct 10 16:28:32 2015,1.117,24.3,
48710,Sat Oct 10 16:28:33 2015,1.117,24.3,
48711,Sat Oct 10 16:28:35 2015,1.116,24.3,
48712,Sat Oct 10 16:28:36 2015,1.116,24.3,
48713,Sat Oct 10 16:28:37 2015,1.117,24.3,
48714,Sat Oct 10 16:28:38 2015,1.116,24.3,
48715,Sat Oct 10 16:28:40 2015,1.117,24.3,
48716,Sat Oct 10 16:28:41 2015,1.116,24.3,
48717,Sat Oct 10 16:28:42 2015,1.117,24.3,
48718,Sat Oct 10 16:28:44 2015,1.116,24.3,
48719,Sat Oct 10 16:28:45 2015,1.117,24.3,
48720,Sat Oct 10 16:28:46 2015,1.117,24.3,
48721,Sat Oct 10 16:28:47 2015,1.116,24.3,
48722,Sat Oct 10 16:28:49 2015,1.117,24.3,
48723,Sat Oct 10 16:28:50 2015,1.116,24.3,
48724,Sat Oct 10 16:28:51 2015,1.117,24.3,
48725,Sat Oct 10 16:28:52 2015,1.117,24.3,
48726,Sat Oct 10 16:28:54 2015,1.116,24.3,
48727,Sat Oct 10 16:28:55 2015,1.117,24.3,
48728,Sat Oct 10 16:28:56 2015,1.117,24.3,
48729,Sat Oct 10 16:28:58 2015,1.117,24.3,
48730,Sat Oct 10 16:28:59 2015,1.116,24.3,
48731,Sat Oct 10 16:29:00 2015,1.116,24.3,
48732,Sat Oct 10 16:29:01 2015,1.117,24.3,
48733,Sat Oct 10 16:29:03 2015,1.116,24.3,
48734,Sat Oct 10 16:29:04 2015,1.117,24.3,
48735,Sat Oct 10 16:29:05 2015,1.116,24.3,
48736,Sat Oct 10 16:29:07 2015,1.116,24.3,
48737,Sat Oct 10 16:29:08 2015,1.116,24.3,
48738,Sat Oct 10 16:29:09 2015,1.116,24.3,
48739,Sat Oct 10 16:29:10 2015,1.116,24.3,
48740,Sat Oct 10 16:29:12 2015,1.116,24.3,
48741,Sat Oct 10 16:29:13 2015,1.116,24.3,
48742,Sat Oct 10 16:29:14 2015,1.117,24.3,
48743,Sat Oct 10 16:29:16 2015,1.116,24.3,
48744,Sat Oct 10 16:29:17 2015,1.116,24.3,
48745,Sat Oct 10 16:29:18 2015,1.116,24.3,
48746,Sat Oct 10 16:29:19 2015,1.116,24.3,
48747,Sat Oct 10 16:29:21 2015,1.116,24.3,
48748,Sat Oct 10 16:29:22 2015,1.116,24.3,
48749,Sat Oct 10 16:29:23 2015,1.116,24.3,
48750,Sat Oct 10 16:29:24 2015,1.116,24.3,
48751,Sat Oct 10 16:29:26 2015,1.116,24.3,
48752,Sat Oct 10 16:29:27 2015,1.116,24.3,
48753,Sat Oct 10 16:29:28 2015,1.116,24.3,
48754,Sat Oct 10 16:29:30 2015,1.116,24.3,
48755,Sat Oct 10 16:29:31 2015,1.116,24.3,
48756,Sat Oct 10 16:29:32 2015,1.116,24.3,
48757,Sat Oct 10 16:29:33 2015,1.116,24.3,
48758,Sat Oct 10 16:29:35 2015,1.116,24.3,
48759,Sat Oct 10 16:29:36 2015,1.116,24.3,
48760,Sat Oct 10 16:29:37 2015,1.116,24.3,
48761,Sat Oct 10 16:29:39 2015,1.116,24.3,
48762,Sat Oct 10 16:29:40 2015,1.116,24.3,
48763,Sat Oct 10 16:29:41 2015,1.116,24.3,
48764,Sat Oct 10 16:29:42 2015,1.116,24.3,
48765,Sat Oct 10 16:29:44 2015,1.116,24.3,
48766,Sat Oct 10 16:29:45 2015,1.116,24.3,
48767,Sat Oct 10 16:29:46 2015,1.116,24.3,
48768,Sat Oct 10 16:29:48 2015,1.116,24.3,
48769,Sat Oct 10 16:29:49 2015,1.116,24.3,
48770,Sat Oct 10 16:29:50 2015,1.116,24.3,
48771,Sat Oct 10 16:29:51 2015,1.116,24.3,
48772,Sat Oct 10 16:29:53 2015,1.116,24.3,
48773,Sat Oct 10 16:29:54 2015,1.116,24.3,
48774,Sat Oct 10 16:29:55 2015,1.116,24.3,
48775,Sat Oct 10 16:29:56 2015,1.116,24.3,
48776,Sat Oct 10 16:29:58 2015,1.116,24.3,
48777,Sat Oct 10 16:29:59 2015,1.116,24.3,
48778,Sat Oct 10 16:30:00 2015,1.116,24.3,
48779,Sat Oct 10 16:30:02 2015,1.116,24.3,
48780,Sat Oct 10 16:30:03 2015,1.116,24.3,
48781,Sat Oct 10 16:30:04 2015,1.115,24.3,
48782,Sat Oct 10 16:30:05 2015,1.116,24.3,
48783,Sat Oct 10 16:30:07 2015,1.116,24.3,
48784,Sat Oct 10 16:30:08 2015,1.116,24.3,
48785,Sat Oct 10 16:30:09 2015,1.116,24.3,
48786,Sat Oct 10 16:30:11 2015,1.116,24.3,
48787,Sat Oct 10 16:30:12 2015,1.116,24.3,
48788,Sat Oct 10 16:30:13 2015,1.116,24.3,
48789,Sat Oct 10 16:30:14 2015,1.116,24.3,
48790,Sat Oct 10 16:30:16 2015,1.116,24.3,
48791,Sat Oct 10 16:30:17 2015,1.116,24.3,
48792,Sat Oct 10 16:30:18 2015,1.115,24.3,
48793,Sat Oct 10 16:30:19 2015,1.116,24.3,
48794,Sat Oct 10 16:30:21 2015,1.116,24.3,
48795,Sat Oct 10 16:30:22 2015,1.116,24.3,
48796,Sat Oct 10 16:30:23 2015,1.116,24.3,
48797,Sat Oct 10 16:30:25 2015,1.116,24.3,
48798,Sat Oct 10 16:30:26 2015,1.116,24.3,
48799,Sat Oct 10 16:30:27 2015,1.116,24.3,
48800,Sat Oct 10 16:30:28 2015,1.116,24.3,
48801,Sat Oct 10 16:30:30 2015,1.115,24.3,
48802,Sat Oct 10 16:30:31 2015,1.115,24.3,
48803,Sat Oct 10 16:30:32 2015,1.116,24.3,
48804,Sat Oct 10 16:30:34 2015,1.115,24.3,
48805,Sat Oct 10 16:30:35 2015,1.116,24.3,
48806,Sat Oct 10 16:30:36 2015,1.115,24.3,
48807,Sat Oct 10 16:30:37 2015,1.116,24.3,
48808,Sat Oct 10 16:30:39 2015,1.116,24.3,
48809,Sat Oct 10 16:30:40 2015,1.116,24.3,
48810,Sat Oct 10 16:30:41 2015,1.116,24.3,
48811,Sat Oct 10 16:30:43 2015,1.115,24.3,
48812,Sat Oct 10 16:30:44 2015,1.115,24.3,
48813,Sat Oct 10 16:30:45 2015,1.115,24.3,
48814,Sat Oct 10 16:30:46 2015,1.115,24.3,
48815,Sat Oct 10 16:30:48 2015,1.115,24.3,
48816,Sat Oct 10 16:30:49 2015,1.116,24.3,
48817,Sat Oct 10 16:30:50 2015,1.115,24.3,
48818,Sat Oct 10 16:30:52 2015,1.116,24.3,
48819,Sat Oct 10 16:30:53 2015,1.115,24.3,
48820,Sat Oct 10 16:30:54 2015,1.115,24.3,
48821,Sat Oct 10 16:30:55 2015,1.115,24.3,
48822,Sat Oct 10 16:30:57 2015,1.115,24.3,
48823,Sat Oct 10 16:30:58 2015,1.115,24.3,
48824,Sat Oct 10 16:30:59 2015,1.115,24.3,
48825,Sat Oct 10 16:31:00 2015,1.115,24.3,
48826,Sat Oct 10 16:31:02 2015,1.115,24.3,
48827,Sat Oct 10 16:31:03 2015,1.116,24.3,
48828,Sat Oct 10 16:31:04 2015,1.115,24.3,
48829,Sat Oct 10 16:31:06 2015,1.116,24.3,
48830,Sat Oct 10 16:31:07 2015,1.115,24.3,
48831,Sat Oct 10 16:31:08 2015,1.115,24.3,
48832,Sat Oct 10 16:31:09 2015,1.115,24.3,
48833,Sat Oct 10 16:31:11 2015,1.115,24.3,
48834,Sat Oct 10 16:31:12 2015,1.115,24.3,
48835,Sat Oct 10 16:31:13 2015,1.115,24.3,
48836,Sat Oct 10 16:31:15 2015,1.115,24.3,
48837,Sat Oct 10 16:31:16 2015,1.115,24.3,
48838,Sat Oct 10 16:31:17 2015,1.115,24.3,
48839,Sat Oct 10 16:31:18 2015,1.115,24.3,
48840,Sat Oct 10 16:31:20 2015,1.115,24.3,
48841,Sat Oct 10 16:31:21 2015,1.115,24.3,
48842,Sat Oct 10 16:31:22 2015,1.115,24.3,
48843,Sat Oct 10 16:31:24 2015,1.115,24.3,
48844,Sat Oct 10 16:31:25 2015,1.115,24.3,
48845,Sat Oct 10 16:31:26 2015,1.115,24.3,
48846,Sat Oct 10 16:31:27 2015,1.115,24.3,
48847,Sat Oct 10 16:31:29 2015,1.115,24.3,
48848,Sat Oct 10 16:31:30 2015,1.115,24.3,
48849,Sat Oct 10 16:31:31 2015,1.115,24.3,
48850,Sat Oct 10 16:31:32 2015,1.115,24.3,
48851,Sat Oct 10 16:31:34 2015,1.115,24.3,
48852,Sat Oct 10 16:31:35 2015,1.115,24.3,
48853,Sat Oct 10 16:31:36 2015,1.115,24.3,
48854,Sat Oct 10 16:31:38 2015,1.115,24.3,
48855,Sat Oct 10 16:31:39 2015,1.115,24.3,
48856,Sat Oct 10 16:31:40 2015,1.115,24.3,
48857,Sat Oct 10 16:31:41 2015,1.115,24.3,
48858,Sat Oct 10 16:31:43 2015,1.115,24.3,
48859,Sat Oct 10 16:31:44 2015,1.115,24.3,
48860,Sat Oct 10 16:31:45 2015,1.115,24.3,
48861,Sat Oct 10 16:31:47 2015,1.115,24.3,
48862,Sat Oct 10 16:31:48 2015,1.115,24.3,
48863,Sat Oct 10 16:31:49 2015,1.115,24.3,
48864,Sat Oct 10 16:31:50 2015,1.114,24.3,
48865,Sat Oct 10 16:31:52 2015,1.115,24.3,
48866,Sat Oct 10 16:31:53 2015,1.115,24.2,
48867,Sat Oct 10 16:31:54 2015,1.115,24.2,
48868,Sat Oct 10 16:31:56 2015,1.115,24.3,
48869,Sat Oct 10 16:31:57 2015,1.115,24.2,
48870,Sat Oct 10 16:31:58 2015,1.115,24.2,
48871,Sat Oct 10 16:31:59 2015,1.114,24.2,
48872,Sat Oct 10 16:32:01 2015,1.115,24.2,
48873,Sat Oct 10 16:32:02 2015,1.115,24.2,
48874,Sat Oct 10 16:32:03 2015,1.114,24.2,
48875,Sat Oct 10 16:32:05 2015,1.115,24.2,
48876,Sat Oct 10 16:32:06 2015,1.114,24.2,
48877,Sat Oct 10 16:32:07 2015,1.115,24.2,
48878,Sat Oct 10 16:32:08 2015,1.115,24.2,
48879,Sat Oct 10 16:32:10 2015,1.115,24.2,
48880,Sat Oct 10 16:32:11 2015,1.115,24.2,
48881,Sat Oct 10 16:32:12 2015,1.114,24.2,
48882,Sat Oct 10 16:32:14 2015,1.114,24.2,
48883,Sat Oct 10 16:32:15 2015,1.115,24.2,
48884,Sat Oct 10 16:32:16 2015,1.115,24.2,
48885,Sat Oct 10 16:32:17 2015,1.115,24.2,
48886,Sat Oct 10 16:32:19 2015,1.115,24.2,
48887,Sat Oct 10 16:32:20 2015,1.114,24.2,
48888,Sat Oct 10 16:32:21 2015,1.114,24.2,
48889,Sat Oct 10 16:32:23 2015,1.114,24.2,
48890,Sat Oct 10 16:32:24 2015,1.115,24.2,
48891,Sat Oct 10 16:32:25 2015,1.115,24.2,
48892,Sat Oct 10 16:32:26 2015,1.115,24.2,
48893,Sat Oct 10 16:32:28 2015,1.115,24.2,
48894,Sat Oct 10 16:32:29 2015,1.115,24.2,
48895,Sat Oct 10 16:32:30 2015,1.115,24.2,
48896,Sat Oct 10 16:32:32 2015,1.115,24.2,
48897,Sat Oct 10 16:32:33 2015,1.114,24.2,
48898,Sat Oct 10 16:32:34 2015,1.114,24.2,
48899,Sat Oct 10 16:32:35 2015,1.114,24.2,
48900,Sat Oct 10 16:32:37 2015,1.114,24.2,
48901,Sat Oct 10 16:32:38 2015,1.114,24.2,
48902,Sat Oct 10 16:32:39 2015,1.115,24.2,
48903,Sat Oct 10 16:32:40 2015,1.115,24.2,
48904,Sat Oct 10 16:32:42 2015,1.114,24.2,
48905,Sat Oct 10 16:32:43 2015,1.114,24.2,
48906,Sat Oct 10 16:32:44 2015,1.114,24.2,
48907,Sat Oct 10 16:32:46 2015,1.114,24.2,
48908,Sat Oct 10 16:32:47 2015,1.114,24.2,
48909,Sat Oct 10 16:32:48 2015,1.114,24.2,
48910,Sat Oct 10 16:32:49 2015,1.114,24.2,
48911,Sat Oct 10 16:32:51 2015,1.114,24.2,
48912,Sat Oct 10 16:32:52 2015,1.115,24.2,
48913,Sat Oct 10 16:32:53 2015,1.114,24.2,
48914,Sat Oct 10 16:32:55 2015,1.114,24.2,
48915,Sat Oct 10 16:32:56 2015,1.114,24.2,
48916,Sat Oct 10 16:32:57 2015,1.114,24.2,
48917,Sat Oct 10 16:32:58 2015,1.114,24.2,
48918,Sat Oct 10 16:33:00 2015,1.114,24.2,
48919,Sat Oct 10 16:33:01 2015,1.115,24.2,
48920,Sat Oct 10 16:33:02 2015,1.114,24.2,
48921,Sat Oct 10 16:33:04 2015,1.114,24.2,
48922,Sat Oct 10 16:33:05 2015,1.114,24.2,
48923,Sat Oct 10 16:33:06 2015,1.114,24.2,
48924,Sat Oct 10 16:33:07 2015,1.114,24.2,
48925,Sat Oct 10 16:33:09 2015,1.114,24.2,
48926,Sat Oct 10 16:33:10 2015,1.114,24.2,
48927,Sat Oct 10 16:33:11 2015,1.114,24.2,
48928,Sat Oct 10 16:33:13 2015,1.114,24.2,
48929,Sat Oct 10 16:33:14 2015,1.114,24.2,
48930,Sat Oct 10 16:33:15 2015,1.114,24.2,
48931,Sat Oct 10 16:33:16 2015,1.114,24.2,
48932,Sat Oct 10 16:33:18 2015,1.114,24.2,
48933,Sat Oct 10 16:33:19 2015,1.114,24.2,
48934,Sat Oct 10 16:33:20 2015,1.114,24.2,
48935,Sat Oct 10 16:33:22 2015,1.114,24.2,
48936,Sat Oct 10 16:33:23 2015,1.114,24.2,
48937,Sat Oct 10 16:33:24 2015,1.114,24.2,
48938,Sat Oct 10 16:33:25 2015,1.114,24.2,
48939,Sat Oct 10 16:33:27 2015,1.114,24.2,
48940,Sat Oct 10 16:33:28 2015,1.114,24.2,
48941,Sat Oct 10 16:33:29 2015,1.114,24.2,
48942,Sat Oct 10 16:33:31 2015,1.114,24.2,
48943,Sat Oct 10 16:33:32 2015,1.114,24.2,
48944,Sat Oct 10 16:33:33 2015,1.114,24.2,
48945,Sat Oct 10 16:33:34 2015,1.114,24.2,
48946,Sat Oct 10 16:33:36 2015,1.114,24.2,
48947,Sat Oct 10 16:33:37 2015,1.114,24.2,
48948,Sat Oct 10 16:33:38 2015,1.114,24.2,
48949,Sat Oct 10 16:33:40 2015,1.114,24.2,
48950,Sat Oct 10 16:33:41 2015,1.114,24.2,
48951,Sat Oct 10 16:33:42 2015,1.114,24.2,
48952,Sat Oct 10 16:33:43 2015,1.114,24.2,
48953,Sat Oct 10 16:33:45 2015,1.114,24.2,
48954,Sat Oct 10 16:33:46 2015,1.114,24.2,
48955,Sat Oct 10 16:33:47 2015,1.114,24.2,
48956,Sat Oct 10 16:33:49 2015,1.114,24.2,
48957,Sat Oct 10 16:33:50 2015,1.114,24.2,
48958,Sat Oct 10 16:33:51 2015,1.114,24.2,
48959,Sat Oct 10 16:33:52 2015,1.114,24.2,
48960,Sat Oct 10 16:33:54 2015,1.114,24.2,
48961,Sat Oct 10 16:33:55 2015,1.114,24.2,
48962,Sat Oct 10 16:33:56 2015,1.114,24.2,
48963,Sat Oct 10 16:33:57 2015,1.114,24.2,
48964,Sat Oct 10 16:33:59 2015,1.113,24.2,
48965,Sat Oct 10 16:34:00 2015,1.114,24.2,
48966,Sat Oct 10 16:34:01 2015,1.114,24.2,
48967,Sat Oct 10 16:34:03 2015,1.114,24.2,
48968,Sat Oct 10 16:34:04 2015,1.113,24.2,
48969,Sat Oct 10 16:34:05 2015,1.113,24.2,
48970,Sat Oct 10 16:34:06 2015,1.114,24.2,
48971,Sat Oct 10 16:34:08 2015,1.114,24.2,
48972,Sat Oct 10 16:34:09 2015,1.114,24.2,
48973,Sat Oct 10 16:34:10 2015,1.114,24.2,
48974,Sat Oct 10 16:34:12 2015,1.114,24.2,
48975,Sat Oct 10 16:34:13 2015,1.113,24.2,
48976,Sat Oct 10 16:34:14 2015,1.114,24.2,
48977,Sat Oct 10 16:34:15 2015,1.114,24.2,
48978,Sat Oct 10 16:34:17 2015,1.114,24.2,
48979,Sat Oct 10 16:34:18 2015,1.114,24.2,
48980,Sat Oct 10 16:34:19 2015,1.114,24.2,
48981,Sat Oct 10 16:34:21 2015,1.114,24.2,
48982,Sat Oct 10 16:34:22 2015,1.114,24.2,
48983,Sat Oct 10 16:34:23 2015,1.114,24.2,
48984,Sat Oct 10 16:34:24 2015,1.113,24.2,
48985,Sat Oct 10 16:34:26 2015,1.113,24.2,
48986,Sat Oct 10 16:34:27 2015,1.113,24.2,
48987,Sat Oct 10 16:34:28 2015,1.114,24.2,
48988,Sat Oct 10 16:34:29 2015,1.113,24.2,
48989,Sat Oct 10 16:34:31 2015,1.113,24.2,
48990,Sat Oct 10 16:34:32 2015,1.114,24.2,
48991,Sat Oct 10 16:34:33 2015,1.114,24.2,
48992,Sat Oct 10 16:34:35 2015,1.113,24.2,
48993,Sat Oct 10 16:34:36 2015,1.113,24.2,
48994,Sat Oct 10 16:34:37 2015,1.113,24.2,
48995,Sat Oct 10 16:34:38 2015,1.113,24.2,
48996,Sat Oct 10 16:34:40 2015,1.113,24.2,
48997,Sat Oct 10 16:34:41 2015,1.114,24.2,
48998,Sat Oct 10 16:34:42 2015,1.113,24.2,
48999,Sat Oct 10 16:34:44 2015,1.113,24.2,
49000,Sat Oct 10 16:34:45 2015,1.113,24.2,
49001,Sat Oct 10 16:34:46 2015,1.113,24.2,
49002,Sat Oct 10 16:34:47 2015,1.113,24.2,
49003,Sat Oct 10 16:34:49 2015,1.113,24.2,
49004,Sat Oct 10 16:34:50 2015,1.113,24.2,
49005,Sat Oct 10 16:34:51 2015,1.113,24.2,
49006,Sat Oct 10 16:34:53 2015,1.113,24.2,
49007,Sat Oct 10 16:34:54 2015,1.113,24.2,
49008,Sat Oct 10 16:34:55 2015,1.113,24.2,
49009,Sat Oct 10 16:34:56 2015,1.113,24.2,
49010,Sat Oct 10 16:34:58 2015,1.113,24.2,
49011,Sat Oct 10 16:34:59 2015,1.113,24.2,
49012,Sat Oct 10 16:35:00 2015,1.113,24.2,
49013,Sat Oct 10 16:35:01 2015,1.113,24.2,
49014,Sat Oct 10 16:35:03 2015,1.113,24.2,
49015,Sat Oct 10 16:35:04 2015,1.113,24.2,
49016,Sat Oct 10 16:35:05 2015,1.113,24.2,
49017,Sat Oct 10 16:35:07 2015,1.113,24.2,
49018,Sat Oct 10 16:35:08 2015,1.113,24.2,
49019,Sat Oct 10 16:35:09 2015,1.113,24.2,
49020,Sat Oct 10 16:35:10 2015,1.113,24.2,
49021,Sat Oct 10 16:35:12 2015,1.113,24.2,
49022,Sat Oct 10 16:35:13 2015,1.113,24.2,
49023,Sat Oct 10 16:35:14 2015,1.113,24.2,
49024,Sat Oct 10 16:35:15 2015,1.113,24.2,
49025,Sat Oct 10 16:35:17 2015,1.113,24.2,
49026,Sat Oct 10 16:35:18 2015,1.113,24.2,
49027,Sat Oct 10 16:35:19 2015,1.113,24.2,
49028,Sat Oct 10 16:35:21 2015,1.113,24.2,
49029,Sat Oct 10 16:35:22 2015,1.113,24.2,
49030,Sat Oct 10 16:35:23 2015,1.113,24.2,
49031,Sat Oct 10 16:35:24 2015,1.113,24.2,
49032,Sat Oct 10 16:35:26 2015,1.113,24.2,
49033,Sat Oct 10 16:35:27 2015,1.113,24.2,
49034,Sat Oct 10 16:35:28 2015,1.113,24.2,
49035,Sat Oct 10 16:35:30 2015,1.113,24.2,
49036,Sat Oct 10 16:35:31 2015,1.113,24.2,
49037,Sat Oct 10 16:35:32 2015,1.112,24.2,
49038,Sat Oct 10 16:35:33 2015,1.113,24.2,
49039,Sat Oct 10 16:35:35 2015,1.113,24.2,
49040,Sat Oct 10 16:35:36 2015,1.113,24.2,
49041,Sat Oct 10 16:35:37 2015,1.113,24.2,
49042,Sat Oct 10 16:35:39 2015,1.113,24.2,
49043,Sat Oct 10 16:35:40 2015,1.113,24.2,
49044,Sat Oct 10 16:35:41 2015,1.113,24.2,
49045,Sat Oct 10 16:35:42 2015,1.113,24.2,
49046,Sat Oct 10 16:35:44 2015,1.113,24.2,
49047,Sat Oct 10 16:35:45 2015,1.112,24.2,
49048,Sat Oct 10 16:35:46 2015,1.113,24.2,
49049,Sat Oct 10 16:35:48 2015,1.112,24.2,
49050,Sat Oct 10 16:35:49 2015,1.113,24.2,
49051,Sat Oct 10 16:35:50 2015,1.113,24.2,
49052,Sat Oct 10 16:35:51 2015,1.113,24.2,
49053,Sat Oct 10 16:35:53 2015,1.113,24.2,
49054,Sat Oct 10 16:35:54 2015,1.113,24.2,
49055,Sat Oct 10 16:35:55 2015,1.113,24.2,
49056,Sat Oct 10 16:35:56 2015,1.113,24.2,
49057,Sat Oct 10 16:35:58 2015,1.112,24.2,
49058,Sat Oct 10 16:35:59 2015,1.113,24.2,
49059,Sat Oct 10 16:36:00 2015,1.113,24.2,
49060,Sat Oct 10 16:36:02 2015,1.112,24.2,
49061,Sat Oct 10 16:36:03 2015,1.113,24.2,
49062,Sat Oct 10 16:36:04 2015,1.112,24.2,
49063,Sat Oct 10 16:36:05 2015,1.112,24.2,
49064,Sat Oct 10 16:36:07 2015,1.112,24.2,
49065,Sat Oct 10 16:36:08 2015,1.113,24.2,
49066,Sat Oct 10 16:36:09 2015,1.113,24.2,
49067,Sat Oct 10 16:36:11 2015,1.113,24.2,
49068,Sat Oct 10 16:36:12 2015,1.112,24.2,
49069,Sat Oct 10 16:36:13 2015,1.112,24.2,
49070,Sat Oct 10 16:36:14 2015,1.113,24.2,
49071,Sat Oct 10 16:36:16 2015,1.113,24.2,
49072,Sat Oct 10 16:36:17 2015,1.112,24.2,
49073,Sat Oct 10 16:36:18 2015,1.112,24.2,
49074,Sat Oct 10 16:36:19 2015,1.112,24.2,
49075,Sat Oct 10 16:36:21 2015,1.112,24.2,
49076,Sat Oct 10 16:36:22 2015,1.112,24.2,
49077,Sat Oct 10 16:36:23 2015,1.112,24.2,
49078,Sat Oct 10 16:36:25 2015,1.113,24.2,
49079,Sat Oct 10 16:36:26 2015,1.112,24.2,
49080,Sat Oct 10 16:36:27 2015,1.112,24.2,
49081,Sat Oct 10 16:36:28 2015,1.112,24.2,
49082,Sat Oct 10 16:36:30 2015,1.112,24.2,
49083,Sat Oct 10 16:36:31 2015,1.112,24.2,
49084,Sat Oct 10 16:36:32 2015,1.112,24.2,
49085,Sat Oct 10 16:36:34 2015,1.112,24.2,
49086,Sat Oct 10 16:36:35 2015,1.113,24.2,
49087,Sat Oct 10 16:36:36 2015,1.112,24.2,
49088,Sat Oct 10 16:36:37 2015,1.112,24.2,
49089,Sat Oct 10 16:36:39 2015,1.113,24.2,
49090,Sat Oct 10 16:36:40 2015,1.112,24.2,
49091,Sat Oct 10 16:36:41 2015,1.112,24.2,
49092,Sat Oct 10 16:36:43 2015,1.112,24.2,
49093,Sat Oct 10 16:36:44 2015,1.112,24.2,
49094,Sat Oct 10 16:36:45 2015,1.112,24.2,
49095,Sat Oct 10 16:36:46 2015,1.112,24.2,
49096,Sat Oct 10 16:36:48 2015,1.112,24.2,
49097,Sat Oct 10 16:36:49 2015,1.112,24.2,
49098,Sat Oct 10 16:36:50 2015,1.112,24.2,
49099,Sat Oct 10 16:36:52 2015,1.112,24.2,
